number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
20008,test: make extract source map tests correct,colinaaa,2025-10-11T15:22:14Z,2025-10-11T21:16:39+00:00,4,5.91,True,12,71,6,408,2,3,5,MERGED
20006,Refactor dovenv plugin,alexander-akait,2025-10-10T13:28:43Z,2025-10-10T18:02:59+00:00,14,4.57,True,216,243,8,295,1,11,12,MERGED
20005,chore(deps-dev): bump the dependencies group with 2 updates,dependabot,2025-10-10T02:03:35Z,2025-10-10T12:26:20+00:00,1,10.38,True,6,6,1,3859,1,0,1,MERGED
19999,feat: implement Object.defineProperty support and optimize regex generation,CodewithEvilxd,2025-10-09T09:01:30Z,2025-10-10T12:27:56+00:00,1,27.44,False,42,3,3,1607,2,0,2,CLOSED
19997,chore(deps-dev): bump @types/node from 24.6.0 to 24.7.0 in the dependencies group,dependabot,2025-10-09T02:03:15Z,2025-10-09T03:08:42+00:00,1,1.09,True,8,8,1,2039,1,0,1,MERGED
19992,fix: import/export,saurabhraghuvanshii,2025-10-08T11:01:29Z,2025-10-08T18:29:18+00:00,5,7.46,False,91,1,7,780,4,1,5,CLOSED
19989,fix(css): correct CC_UPPER_U typo (E -> U),xiaoxiaojx,2025-10-07T14:21:54Z,2025-10-07T16:10:43+00:00,1,1.81,True,1,1,1,186,4,0,4,MERGED
19986,chore(deps): bump CodSpeedHQ/action from 4.1.0 to 4.1.1,dependabot,2025-10-07T02:04:50Z,2025-10-07T10:57:54+00:00,1,8.88,True,1,1,1,2331,1,0,1,MERGED
19981,refactor: benchmarks,alexander-akait,2025-10-04T11:38:17Z,2025-10-09T12:48:19+00:00,3,121.17,False,52,39,2,285,2,4,6,CLOSED
19977,chore(deps): bump CodSpeedHQ/action from 4.0.1 to 4.1.0,dependabot,2025-10-03T02:06:13Z,2025-10-04T10:32:45+00:00,1,32.44,True,1,1,1,3377,1,0,1,MERGED
19975,fix: resolve SystemJS default import undefined issue,deepakstwt,2025-10-02T21:24:41Z,2025-10-06T20:44:27+00:00,2,95.33,False,19,3,1,1840,3,1,4,CLOSED
19970,fix: support web workers loading for jsonp format /2,fregante,2025-10-02T11:52:47Z,2025-10-02T14:00:40+00:00,2,2.13,True,1,1,1,82,1,1,2,MERGED
19961,fix(warnings): update import.meta warning messages for clarity,manbearwiz,2025-09-30T00:36:27Z,2025-09-30T14:32:36+00:00,1,13.94,True,7,3,3,625,2,0,2,MERGED
19959,chore: update codespeed,alexander-akait,2025-09-29T19:55:04Z,2025-10-04T10:26:48+00:00,4,110.53,True,233,115,4,278,1,2,3,MERGED
19958,chore(deps): bump actions/dependency-review-action from 4.7.3 to 4.8.0,dependabot,2025-09-29T02:16:26Z,2025-09-29T16:18:52+00:00,1,14.04,True,1,1,1,2829,1,0,1,MERGED
19955,feat: tree shaking nested exports for destructuring assignment,ahabhgk,2025-09-28T08:44:29Z,2025-09-29T16:43:23+00:00,1,31.98,True,181,30,12,771,1,0,1,MERGED
19954,fix: integrity in http-url test,hai-x,2025-09-27T14:14:27Z,2025-09-29T16:17:35+00:00,1,50.05,True,83,81,8,512,3,0,3,MERGED
19953,feat: support ignoreList option in `SourceMapDevToolPlugin`,hai-x,2025-09-27T12:08:54Z,2025-10-08T10:12:19+00:00,7,262.06,True,167,6,14,282,2,1,3,MERGED
19952,feat: support function matcher in rule options,hai-x,2025-09-27T08:31:22Z,2025-09-29T18:22:46+00:00,1,57.86,True,91,30,13,590,1,0,1,MERGED
19936,fix: should analyze correct variable for dynamic import,ahabhgk,2025-09-26T08:56:57Z,2025-09-26T12:17:26+00:00,1,3.34,True,11,0,2,300,2,0,2,MERGED
19934,chore: add lfx badge,evenstensberg,2025-09-25T13:50:36Z,2025-09-26T12:19:55+00:00,1,22.49,True,1,0,1,277,1,0,1,MERGED
