number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17,"Add lint package.json lint script, .editorconfig file, fix linting errors",ebidel,2017-06-19T21:43:22Z,2017-06-19T22:58:31+00:00,2,1.25
23,WIP: use chrome-launcher for handling the browser.,paulirish,2017-06-19T23:50:38Z,2017-07-11T23:43:43+00:00,4,527.88
24,Make InPageCallback async,pavelfeldman,2017-06-20T01:04:02Z,2017-06-20T21:54:54+00:00,1,20.85
25,Tweaks to readme. API doc link,ebidel,2017-06-20T02:17:49Z,2017-06-20T18:32:21+00:00,5,16.24
29,Add travis config,paulirish,2017-06-20T22:29:42Z,2017-06-21T00:04:25+00:00,4,1.58
32,Extract navigator logic that waits for network idle!,pavelfeldman,2017-06-20T23:58:00Z,2017-06-21T20:44:12+00:00,4,20.77
37,Allow emulating devices,pavelfeldman,2017-06-21T21:33:17Z,2017-07-18T01:57:50+00:00,1,628.41
38,fix(Navigator): add better network idle definition,patrickhulce,2017-06-23T00:53:27Z,2017-06-28T21:39:37+00:00,16,140.77
45,Basic input,JoelEinbinder,2017-06-27T22:50:02Z,2017-06-28T01:27:23+00:00,7,2.62
46,add navigator test,aslushnikov,2017-06-28T00:08:16Z,2017-06-28T05:02:46+00:00,11,4.91
47,Implement documentation linter,aslushnikov,2017-06-28T02:34:01Z,2017-07-07T16:36:45+00:00,3,230.05
58,$ and $$ for querySelector and querySelectorAll,JoelEinbinder,2017-07-07T20:36:04Z,2017-07-12T22:17:05+00:00,2,121.68
59,Added frame.waitFor(selector),alexkozy,2017-07-07T20:49:37Z,2017-07-07T22:39:03+00:00,6,1.82
61,Page.uploadFile,JoelEinbinder,2017-07-08T00:54:01Z,2017-07-10T18:21:47+00:00,10,65.46
62,Add tests for all public methods on Page,JoelEinbinder,2017-07-08T02:14:27Z,2017-07-10T17:09:59+00:00,3,62.93
69,Mouse input,JoelEinbinder,2017-07-11T00:00:07Z,2017-07-21T21:16:03+00:00,3,261.27
70,Add use cases and FAQ on Selenium,wwwillchen,2017-07-11T18:03:31Z,2017-07-11T23:27:46+00:00,1,5.4
72,Capture native resolution while emulating.,pavelfeldman,2017-07-11T22:38:04Z,2017-07-18T01:13:04+00:00,2,146.58
73,Cleanup _frameIdToExecutionContextId properly,alexkozy,2017-07-12T00:51:09Z,2017-07-12T04:52:09+00:00,2,4.02
