number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14291,fix: roll to Chrome 141.0.7390.65,browser-automation-bot,2025-10-08T06:06:45Z,2025-10-08T12:18:56+00:00,1,6.2,True,3,3,2,117,0,0,0,MERGED
14288,chore: release main,browser-automation-bot,2025-10-07T07:32:31Z,2025-10-10T10:58:10+00:00,1,75.43,True,116,17,624,854,1,0,1,MERGED
14286,fix: support multiple paths for system executables on Windows and WSL,Lightning00Blade,2025-10-06T15:45:39Z,2025-10-09T20:02:59+00:00,9,76.29,True,191,46,4,133,2,5,7,MERGED
14283,chore(deps): bump node from `4973262` to `2bb201f` in /docker in the all group,dependabot,2025-10-05T03:04:28Z,2025-10-07T08:58:35+00:00,1,53.9,True,1,1,1,2112,0,0,0,MERGED
14282,chore(deps): bump the all group with 5 updates,dependabot,2025-10-05T02:04:31Z,2025-10-06T15:50:23+00:00,1,37.76,True,5,5,3,20752,0,0,0,MERGED
14281,fix: roll to Firefox 143.0.4,browser-automation-bot,2025-10-04T06:05:25Z,2025-10-07T07:30:09+00:00,1,73.41,True,8,1,2,117,0,0,0,MERGED
14275,test: update expectations for Firefox release and nightly,whimboo,2025-10-01T07:15:35Z,2025-10-01T17:19:57+00:00,3,10.07,True,45,68,2,128,2,1,3,MERGED
14269,fix(webdriver): properly pipe network interception flag,Lightning00Blade,2025-09-30T11:52:33Z,2025-09-30T13:13:07+00:00,1,1.34,True,32,7,3,210,0,0,0,MERGED
14267,chore: introduce webDriverBiDiOnly protocol,sadym-chromium,2025-09-30T08:44:15Z,2025-09-30T11:08:17+00:00,2,2.4,True,23,6,4,275,0,0,0,MERGED
14266,chore(deps): bump the all group across 1 directory with 3 updates,dependabot,2025-09-29T18:24:17Z,2025-09-30T09:57:06+00:00,1,15.55,True,7,7,4,10284,0,0,0,MERGED
14264,fix(webdriver): respect isBlocked in request interception,Lightning00Blade,2025-09-29T15:37:31Z,2025-09-29T16:37:37+00:00,1,1.0,True,26,14,4,60,0,0,0,MERGED
14263,feat: introduce `webDriverBiDiOnly` protocol,sadym-chromium,2025-09-29T14:44:25Z,2025-09-30T11:32:29+00:00,5,20.8,False,727,10,13,190,0,2,2,CLOSED
14260,ci: add pipe suite,Lightning00Blade,2025-09-29T09:54:46Z,2025-09-29T12:46:13+00:00,3,2.86,True,132,17,6,0,0,1,1,MERGED
14256,chore(deps): bump node from `afff6d8` to `4973262` in /docker in the all group,dependabot,2025-09-28T03:03:59Z,2025-09-29T09:59:40+00:00,1,30.93,True,1,1,1,2112,1,0,1,MERGED
14255,chore(deps): bump the all group with 2 updates,dependabot,2025-09-28T02:04:20Z,2025-09-29T14:27:39+00:00,1,36.39,False,6,6,3,8781,1,0,1,CLOSED
14254,chore(deps-dev): bump the dev-dependencies group with 5 updates,dependabot,2025-09-28T00:07:41Z,2025-09-29T13:16:41+00:00,1,37.15,False,344,276,4,10747,1,0,1,CLOSED
14253,chore(deps): bump webdriver-bidi-protocol from 0.3.5 to 0.3.6 in the dependencies group,dependabot,2025-09-28T00:02:53Z,2025-09-29T16:56:25+00:00,1,40.89,True,8,8,2,2723,0,0,0,MERGED
14250,chore: release main,browser-automation-bot,2025-09-25T14:05:34Z,2025-10-01T17:42:13+00:00,1,147.61,True,330,270,623,772,3,0,3,MERGED
14249,feat(webdriver): support `createUserContext(downloadBehavior)`,sadym-chromium,2025-09-25T12:53:28Z,2025-09-25T13:59:20+00:00,4,1.1,True,42,9,2,0,0,1,1,MERGED
14246,fix: regression in function stringification,OrKoN,2025-09-24T17:25:17Z,2025-09-24T18:28:49+00:00,7,1.06,True,55,44,4,213,0,2,2,MERGED
14241,chore: release main,browser-automation-bot,2025-09-24T07:08:13Z,2025-09-24T19:09:04+00:00,1,12.01,True,90,10,622,500,1,0,1,MERGED
14236,fix(pipes): concat buffers instead of string concatenation,Lightning00Blade,2025-09-23T14:33:56Z,2025-09-23T16:27:35+00:00,1,1.89,True,15,17,1,0,0,0,0,MERGED
14232,chore: disable RenderDocument,OrKoN,2025-09-22T08:21:20Z,2025-09-22T09:33:58+00:00,1,1.21,True,1,0,1,0,0,0,0,MERGED
14229,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 13 updates,dependabot,2025-09-21T00:07:59Z,2025-09-23T08:28:18+00:00,1,56.34,True,602,454,6,21158,0,0,0,MERGED
14228,chore(deps): bump webdriver-bidi-protocol,dependabot,2025-09-21T00:02:57Z,2025-09-25T09:43:01+00:00,10,105.67,True,18,18,5,14,1,2,3,MERGED
14227,fix: roll to Firefox 143.0.1,browser-automation-bot,2025-09-20T06:05:29Z,2025-09-22T09:44:39+00:00,1,51.65,True,2,2,2,117,0,0,0,MERGED
14226,fix: replace function eval with parsing in page.evaluate(),OrKoN,2025-09-18T10:52:05Z,2025-09-23T09:45:52+00:00,2,118.9,True,98,32,4,199,2,1,3,MERGED
14225,test: update eval test for RenderDocument,OrKoN,2025-09-18T10:40:04Z,2025-09-18T13:49:23+00:00,1,3.16,True,4,1,1,107,0,0,0,MERGED
14223,chore: release main,browser-automation-bot,2025-09-18T08:37:05Z,2025-09-23T12:06:46+00:00,1,123.49,True,94,10,622,558,1,0,1,MERGED
14222,fix: roll to Chrome 140.0.7339.185,browser-automation-bot,2025-09-18T06:06:38Z,2025-09-18T08:33:59+00:00,1,2.46,True,9,2,2,117,0,0,0,MERGED
14220,chore: release main,browser-automation-bot,2025-09-17T07:39:16Z,2025-09-17T12:16:41+00:00,1,4.62,True,128,34,622,525,1,0,1,MERGED
14219,feat: roll to Firefox 143.0,browser-automation-bot,2025-09-17T06:06:43Z,2025-09-17T07:35:57+00:00,1,1.49,True,15,22,3,117,0,0,0,MERGED
14210,fix: always pipe stdio and report process launch errors,OrKoN,2025-09-15T08:46:01Z,2025-09-15T10:49:44+00:00,2,2.06,True,200,44,7,282,0,1,1,MERGED
14209,chore: remove GTS package,Lightning00Blade,2025-09-14T18:17:21Z,2025-09-15T07:03:17+00:00,1,12.77,True,71,1178,3,144,0,0,0,MERGED
14208,chore(deps): Bump node from `6fe2868` to `afff6d8` in /docker in the all group,dependabot,2025-09-14T03:04:32Z,2025-09-15T07:17:25+00:00,1,28.21,True,1,1,1,2112,0,0,0,MERGED
14207,chore(deps): Bump github/codeql-action from 3.30.1 to 3.30.3 in the all group,dependabot,2025-09-14T02:05:01Z,2025-09-15T07:27:55+00:00,1,29.38,True,1,1,1,6016,0,0,0,MERGED
14206,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 12 updates,dependabot,2025-09-14T00:08:11Z,2025-09-21T00:06:45+00:00,1,167.98,False,445,344,6,18774,2,0,2,CLOSED
14205,chore(deps): Bump the dependencies group with 2 updates,dependabot,2025-09-14T00:02:56Z,2025-09-15T13:17:58+00:00,1,37.25,True,15,16,4,3948,0,0,0,MERGED
14203,fix: do not change CDP state if interception was not toggled,OrKoN,2025-09-12T12:10:58Z,2025-09-12T13:25:09+00:00,1,1.24,True,4,1,1,158,0,0,0,MERGED
14198,chore: release main,browser-automation-bot,2025-09-11T14:53:59Z,2025-09-15T14:03:03+00:00,1,95.15,True,405,182,624,1052,1,0,1,MERGED
14191,docs: clarify that 'running Puppeteer in the browser' docs does not automate the client-side browser,ggorlen,2025-09-10T23:08:16Z,2025-09-11T06:53:05+00:00,2,7.75,True,14,7,1,1688,0,1,1,MERGED
14190,feat: emulate `navigator.platform` in `Page.setUserAgent`,Kle0s,2025-09-10T18:08:22Z,2025-09-11T14:51:17+00:00,8,20.72,True,251,16,9,886,0,3,3,MERGED
14187,test: extend tests for `page.setJavaScriptEnabled`,sadym-chromium,2025-09-10T14:04:10Z,2025-09-11T08:48:27+00:00,7,18.74,True,143,1,2,81,0,4,4,MERGED
14184,feat: support offline parameter in emulateNetworkConditions,OrKoN,2025-09-10T08:39:22Z,2025-09-10T10:21:29+00:00,1,1.7,True,69,9,8,132,0,0,0,MERGED
14183,fix: wait for file descriptors to close after download,OrKoN,2025-09-10T06:51:59Z,2025-09-10T08:57:02+00:00,1,2.08,True,9,1,1,12,0,0,0,MERGED
14179,chore: adopt webdriver-bidi-protocol,OrKoN,2025-09-09T10:56:37Z,2025-09-09T14:18:38+00:00,2,3.37,True,63,261,29,101,0,1,1,MERGED
14175,feat: add Browser.deleteMatchingCookies() method,OrKoN,2025-09-07T18:22:54Z,2025-09-09T08:55:18+00:00,1,38.54,True,292,212,13,124,0,0,0,MERGED
14174,chore(deps): Bump the all group with 3 updates,dependabot,2025-09-07T02:04:56Z,2025-09-09T12:04:47+00:00,1,58.0,True,25,25,10,8548,0,0,0,MERGED
14172,chore: use global Disposable if available,Lightning00Blade,2025-09-05T13:02:01Z,2025-09-05T15:49:18+00:00,4,2.79,True,64,46,2,386,1,3,4,MERGED
14171,chore: release main,browser-automation-bot,2025-09-05T09:21:48Z,2025-09-10T14:13:55+00:00,1,124.87,True,436,333,624,1005,1,0,1,MERGED
14169,fix(accessibility): reports snapshot with uninteresting root and focusable Document is not a leaf node,Lightning00Blade,2025-09-04T18:08:39Z,2025-09-05T09:19:15+00:00,8,15.18,True,69,29,2,0,0,3,3,MERGED
14166,docs: fix issues around docs,Lightning00Blade,2025-09-03T11:54:40Z,2025-09-04T12:02:39+00:00,1,24.13,True,124,450,21,0,0,0,0,MERGED
14163,chore: release main,browser-automation-bot,2025-09-03T06:59:15Z,2025-09-04T13:00:01+00:00,1,30.01,True,171,18,619,769,1,0,1,MERGED
14160,fix: throw on history entry not found,Lightning00Blade,2025-09-02T18:00:10Z,2025-09-03T11:01:59+00:00,1,17.03,True,18,12,3,97,0,0,0,MERGED
14159,fix: return the parent's handle for accessibility text nodes instead of the text node,AlinaVarkki,2025-09-02T17:33:29Z,2025-09-03T10:48:54+00:00,7,17.26,True,49,2,2,119,1,5,6,MERGED
14158,fix: make types between puppeteer and puppeteer-core comptaible,OrKoN,2025-09-02T17:22:38Z,2025-09-03T07:49:17+00:00,6,14.44,True,118,43,9,0,0,2,2,MERGED
14155,chore(deps): Bump node from `3266bc9` to `6fe2868` in /docker in the all group,dependabot,2025-08-31T03:03:58Z,2025-09-01T07:25:57+00:00,1,28.37,True,1,1,1,2112,0,0,0,MERGED
14149,chore: release main,browser-automation-bot,2025-08-29T09:42:15Z,2025-09-01T09:09:18+00:00,1,71.45,True,159,9,616,511,1,0,1,MERGED
14147,chore: support locators from element handles,OrKoN,2025-08-29T08:23:27Z,2025-08-29T09:40:21+00:00,2,1.28,True,194,26,8,578,0,1,1,MERGED
14146,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 8 updates,dependabot,2025-08-28T15:58:30Z,2025-08-29T16:20:40+00:00,1,24.37,True,826,726,5,17914,0,0,0,MERGED
14145,fix: roll to Firefox 142.0.1,browser-automation-bot,2025-08-28T06:06:32Z,2025-08-28T08:41:57+00:00,1,2.59,True,2,2,2,117,0,0,0,MERGED
14140,chore(deps): Bump github/codeql-action from 3.29.9 to 3.29.11 in the all group,dependabot,2025-08-24T02:57:18Z,2025-08-25T15:37:35+00:00,1,36.67,True,1,1,1,4686,0,0,0,MERGED
14139,chore(deps-dev): Bump the dev-dependencies group with 7 updates,dependabot,2025-08-24T00:25:12Z,2025-08-28T15:57:17+00:00,1,111.53,False,770,670,5,16278,1,0,1,CLOSED
14135,fix: standardize error handling for closed connections,OrKoN,2025-08-21T18:24:59Z,2025-08-22T10:39:01+00:00,3,16.23,True,42,8,7,47,0,1,1,MERGED
14134,chore: release main,browser-automation-bot,2025-08-21T15:35:15Z,2025-08-28T15:51:29+00:00,1,168.27,True,144,69,620,895,1,0,1,MERGED
14128,#14080 : docs: unify code examples to use plain JavaScript,kingpranav21,2025-08-21T10:03:49Z,2025-09-26T11:14:53+00:00,2,865.18,False,13,7,2,500,1,1,2,CLOSED
14125,fix: roll to Chrome 139.0.7258.138,browser-automation-bot,2025-08-20T06:06:24Z,2025-08-20T07:07:38+00:00,1,1.02,True,9,2,2,117,0,0,0,MERGED
14118,feat(webdriver): implement `Page.setJavaScriptEnabled`,sadym-chromium,2025-08-18T08:19:31Z,2025-08-18T11:44:40+00:00,3,3.42,True,32,5,5,77,3,1,4,MERGED
14117,chore(deps): Bump node from `3218f0d` to `3266bc9` in /docker in the all group,dependabot,2025-08-17T03:47:42Z,2025-08-18T16:09:35+00:00,1,36.36,True,1,1,1,2112,0,0,0,MERGED
14116,chore(deps): Bump the all group with 2 updates,dependabot,2025-08-17T02:31:57Z,2025-08-18T16:16:03+00:00,1,37.73,True,25,25,9,9013,0,0,0,MERGED
14115,chore(deps-dev): Bump the dev-dependencies group with 6 updates,dependabot,2025-08-17T00:28:03Z,2025-08-18T19:00:21+00:00,1,42.54,True,319,333,4,15781,0,0,0,MERGED
14113,chore: bump chromium-bidi to 8.0.0,sadym-chromium,2025-08-15T16:29:22Z,2025-08-15T19:10:49+00:00,1,2.69,True,10,10,3,0,0,0,0,MERGED
14111,chore: release main,browser-automation-bot,2025-08-14T12:23:24Z,2025-08-20T18:01:24+00:00,1,149.63,True,135,20,619,868,1,0,1,MERGED
14107,chore: release main,browser-automation-bot,2025-08-13T06:25:09Z,2025-08-14T10:38:10+00:00,1,28.22,True,90,10,617,500,1,0,1,MERGED
14104,fix: report a helpful error if waiting fails,OrKoN,2025-08-12T14:44:38Z,2025-08-13T08:30:32+00:00,1,17.77,True,51,36,5,269,0,0,0,MERGED
14102,chore(deps): Bump node from `37ff334` to `3218f0d` in /docker in the all group,dependabot,2025-08-10T03:50:56Z,2025-08-10T09:02:46+00:00,1,5.2,True,1,1,1,2112,0,0,0,MERGED
14101,chore(deps): Bump the all group with 4 updates,dependabot,2025-08-10T02:34:45Z,2025-08-10T09:09:03+00:00,1,6.57,True,8,8,5,10240,0,0,0,MERGED
14100,chore(deps-dev): Bump the dev-dependencies group with 2 updates,dependabot,2025-08-10T00:37:30Z,2025-08-11T08:13:38+00:00,1,31.6,True,14,14,3,3021,0,0,0,MERGED
14098,chore: release main,browser-automation-bot,2025-08-08T06:27:10Z,2025-08-11T08:07:18+00:00,1,73.67,True,86,10,617,436,1,0,1,MERGED
14094,chore: bump chromium-bidi to 7.3.1,sadym-chromium,2025-08-07T12:05:49Z,2025-08-07T16:39:03+00:00,1,4.55,True,10,10,3,0,1,0,1,MERGED
14092,chore(deps-dev): Bump the dev-dependencies group across 1 directory with 9 updates,dependabot,2025-08-06T11:21:10Z,2025-08-09T10:15:45+00:00,1,70.91,True,329,314,5,12226,0,0,0,MERGED
14090,ci: do not use fork for release-please,OrKoN,2025-08-06T07:07:11Z,2025-08-06T09:02:39+00:00,1,1.92,True,0,1,1,94,0,0,0,MERGED
14077,test: add a test extension for Firefox,OrKoN,2025-08-04T14:34:12Z,2025-08-04T16:26:39+00:00,1,1.87,True,29,12,5,207,0,0,0,MERGED
14074,feat: add apt cleanup commands to reduce Docker image size,menotthakur,2025-08-03T19:09:54Z,2025-08-06T05:50:10+00:00,2,58.67,False,3,1,1,690,2,1,3,CLOSED
