number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
32691,NextJS-Vite: Automatically fix bad PostCSS configuration,ndelangen,2025-10-10T09:28:05Z,2025-10-10T12:57:03+00:00,10,3.48,True,148,15,4,2554,2,11,13,MERGED
32690,Criar Criança e a avó,jarlisonviana779-create,2025-10-09T20:28:36Z,2025-10-10T07:58:12+00:00,1,11.49,False,1,0,1,2183,1,1,2,CLOSED
32678,Mocking: Fix `sb.mock` usage in Storybook's deployed in subpaths,valentinpalkovic,2025-10-09T08:01:44Z,2025-10-09T12:27:00+00:00,1,4.42,True,1,1,1,2470,2,0,2,MERGED
32664,Docs: Add experimental test syntax to main config features page,jonniebigodes,2025-10-07T16:27:35Z,2025-10-07T18:27:39+00:00,2,2.0,True,100,0,3,2463,2,1,3,MERGED
32661,Core: Ensure valid QR code URL,ghengeveld,2025-10-07T12:37:30Z,2025-10-08T08:12:06+00:00,4,19.58,True,35,7,2,2235,3,1,4,MERGED
32660,Onboarding: Prevent confetti overlay from intercepting pointer events,ghengeveld,2025-10-07T11:53:05Z,2025-10-07T14:56:54+00:00,1,3.06,True,2,0,2,1972,2,0,2,MERGED
32629,Core: Various QA fixes,ghengeveld,2025-10-03T09:32:00Z,2025-10-03T13:36:55+00:00,3,4.08,True,75,35,7,2461,3,0,3,MERGED
32627,"Docs: Update tags, add filtering",kylegach,2025-10-03T00:40:36Z,2025-10-06T14:28:49+00:00,11,85.8,True,137,17,10,2003,2,6,8,MERGED
32624,Fix: Incorrect URLS for the upgrade command,jonniebigodes,2025-10-02T16:43:46Z,2025-10-06T07:15:21+00:00,1,86.53,True,5,5,3,2434,2,0,2,MERGED
32621,Release tooling: Use npm Trusted Publishing for canaries,JReinhold,2025-10-02T14:00:35Z,2025-10-02T19:10:56+00:00,4,5.17,True,227,255,8,2645,3,6,9,MERGED
