number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
37791,chore(electron): respect actionTimeout,Skn0tt,2025-10-10T08:28:14Z,2025-10-10T11:03:25+00:00,1,2.59,False,7,0,1,13,2,1,3,CLOSED
37788,chore(trace): pass trace param to sha1 requests,pavelfeldman,2025-10-09T22:25:51Z,2025-10-10T02:08:55+00:00,1,3.72,True,210,137,13,0,3,0,3,MERGED
37785,chore: remove HMR support from trace viewer,pavelfeldman,2025-10-09T19:25:10Z,2025-10-09T20:50:16+00:00,2,1.42,True,35,97,7,0,1,1,2,MERGED
37781,chore(mcp): merge refLocator and generateSelector,dgozman,2025-10-09T15:28:32Z,2025-10-09T19:52:20+00:00,1,4.4,True,46,61,8,137,0,1,1,MERGED
37777,fix(shadow dom): follow assigned slot when hit-testing,Skn0tt,2025-10-09T10:26:12Z,2025-10-10T07:53:50+00:00,1,21.46,True,42,1,3,379,3,1,4,MERGED
37770,test: cft bot,dgozman,2025-10-08T14:51:40Z,2025-10-08T16:32:51+00:00,1,1.69,True,85,0,1,0,2,0,2,MERGED
37752,chore: update socks-proxy-agent,Skn0tt,2025-10-07T14:08:56Z,2025-10-07T15:24:51+00:00,1,1.27,True,34,322,5,20,1,0,1,MERGED
37751,test(bidi): unskip some Firefox BiDi tests,hbenl,2025-10-07T11:33:36Z,2025-10-09T23:48:41+00:00,1,60.25,True,50,73,24,171,1,0,1,MERGED
37748,fix: step id not found error log,Skn0tt,2025-10-07T10:28:14Z,2025-10-07T15:18:15+00:00,4,4.83,True,16,9,2,149,3,3,6,MERGED
37745,chore: migrate proxy handling to WHATWG URL,Skn0tt,2025-10-07T09:01:05Z,2025-10-08T06:58:53+00:00,1,21.96,True,24,21,1,1162,3,0,3,MERGED
37731,docs: add agents video to agents page,agg23,2025-10-06T15:46:20Z,2025-10-06T17:25:20+00:00,1,1.65,True,9,0,1,0,0,0,0,MERGED
37729,test(bidi): fix the csv reporter,hbenl,2025-10-06T15:13:59Z,2025-10-06T16:22:25+00:00,1,1.14,True,10,2,1,82,1,1,2,MERGED
37725,chore(mcp): fix file download test flake,agg23,2025-10-06T13:17:51Z,2025-10-06T15:54:45+00:00,1,2.62,True,1,1,1,114,0,0,0,MERGED
37723,chore: roll stable-test-runner to v1.56.0-beta-1759754009000,agg23,2025-10-06T12:48:45Z,2025-10-06T15:59:43+00:00,1,3.18,True,24,24,2,0,1,0,1,MERGED
37716,test: roll stable-test-runner to 1.57.0-alpha-2025-10-06,microsoft-playwright-automation,2025-10-06T10:05:51Z,2025-10-06T11:50:56+00:00,1,1.75,True,24,24,2,0,1,0,1,MERGED
37715,chore: disable RenderDocument feature,dgozman,2025-10-06T09:49:18Z,2025-10-06T12:07:10+00:00,2,2.3,True,2,0,1,170,3,0,3,MERGED
