number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
41798,Build(deps): Bump the github-actions group with 2 updates,dependabot,2025-10-07T09:02:03Z,2025-10-07T15:25:14+00:00,1,6.39,True,5,5,2,7353,0,0,0,MERGED
41782,Build(deps): Bump github/codeql-action from 3.30.3 to 3.30.5 in the github-actions group,dependabot,2025-09-30T09:02:42Z,2025-09-30T16:01:50+00:00,1,6.99,True,4,4,2,6680,0,0,0,MERGED
41776,Update breakpoint Sass mixins to use CSS Media Queries Level 4 range syntax (v6-dev),copilot-swe-agent,2025-09-28T04:25:45Z,2025-10-02T18:17:19+00:00,2,109.86,False,406,326,7,3025,2,1,3,CLOSED
41744,Build(deps): Bump the github-actions group with 2 updates,dependabot,2025-09-16T09:02:39Z,2025-09-17T16:28:26+00:00,1,31.43,True,5,5,3,6433,0,0,0,MERGED
41730,Build(deps): Bump the github-actions group with 2 updates,dependabot,2025-09-09T09:02:21Z,2025-09-09T18:35:19+00:00,1,9.55,True,11,11,9,6249,1,0,1,MERGED
41721,Build(deps): Bump the github-actions group with 2 updates,dependabot,2025-09-03T10:07:09Z,2025-09-03T12:34:53+00:00,1,2.46,True,5,5,3,5239,2,0,2,MERGED
41691,#41690: [docs] Tables doc - Variants code examples miss table class,stefan-korn,2025-08-27T13:36:21Z,2025-09-06T20:25:43+00:00,1,246.82,True,1,1,1,590,0,0,0,MERGED
41664,Build(deps): Bump github/codeql-action from 3.29.8 to 3.29.10,dependabot,2025-08-19T16:53:47Z,2025-08-20T08:06:25+00:00,1,15.21,True,4,4,2,4183,2,0,2,MERGED
41657,Build(deps): Bump github/codeql-action from 3.29.7 to 3.29.8,dependabot,2025-08-12T19:39:57Z,2025-08-15T06:22:26+00:00,1,58.71,True,4,4,2,4030,0,0,0,MERGED
41655,Build(deps): Bump actions/checkout from 4.2.2 to 5.0.0,dependabot,2025-08-12T17:14:14Z,2025-08-15T06:25:44+00:00,1,61.19,True,11,11,11,5911,1,0,1,MERGED
41654,CSS: Prevent spinner distortion in flex containers with multiline content,julien-deramond,2025-08-10T20:05:55Z,2025-08-22T04:00:46+00:00,2,271.91,True,1,0,1,1466,0,0,0,MERGED
41649,Build(deps): Bump tmp from 0.2.3 to 0.2.4,dependabot,2025-08-06T17:08:04Z,2025-08-06T19:44:11+00:00,1,2.6,True,3,3,1,1845,0,0,0,MERGED
41640,Build(deps): Bump github/codeql-action from 3.29.4 to 3.29.5,dependabot,2025-08-05T12:12:02Z,2025-08-05T19:06:21+00:00,1,6.91,True,4,4,2,4313,1,0,1,MERGED
41639,Set cursor pointer on input search cancel button,mdo,2025-08-05T09:21:54Z,2025-08-20T18:13:33+00:00,1,368.86,True,6,0,1,30,1,0,1,MERGED
41637,Docs: unminify downloadable example HTML files,julien-deramond,2025-08-04T19:10:36Z,2025-08-05T18:55:52+00:00,1,23.75,True,26,9,3,9025,0,0,0,MERGED
41625,Build(deps): Bump streetsidesoftware/cspell-action from 7.1.2 to 7.2.0,dependabot,2025-07-29T09:37:57Z,2025-07-29T16:27:19+00:00,1,6.82,True,1,1,1,3600,0,0,0,MERGED
41624,Build(deps): Bump github/codeql-action from 3.29.3 to 3.29.4,dependabot,2025-07-29T09:37:52Z,2025-07-29T16:36:04+00:00,1,6.97,True,4,4,2,4582,1,0,1,MERGED
41623,Build(deps): Bump actions-cool/issues-helper from 3.6.0 to 3.6.2,dependabot,2025-07-29T09:37:40Z,2025-07-29T16:32:44+00:00,1,6.92,True,2,2,2,2754,0,0,0,MERGED
41622,Build(deps-dev): Bump zod from 4.0.10 to 4.0.13 in the development-dependencies group,dependabot,2025-07-29T09:26:51Z,2025-07-29T16:30:32+00:00,1,7.06,False,5,5,2,3325,2,0,2,CLOSED
41611,Build(deps): Bump github/codeql-action from 3.29.2 to 3.29.3,dependabot,2025-07-22T09:47:57Z,2025-07-28T18:00:18+00:00,1,152.21,True,4,4,2,4433,0,0,0,MERGED
41610,Build(deps): Bump streetsidesoftware/cspell-action from 7.1.1 to 7.1.2,dependabot,2025-07-22T09:47:44Z,2025-07-28T18:25:31+00:00,1,152.63,True,1,1,1,3425,2,0,2,MERGED
41595,Workflows: Use SHA-1 for third-party actions,julien-deramond,2025-07-15T18:25:58Z,2025-07-16T16:11:53+00:00,1,21.77,True,28,28,14,1098,0,0,0,MERGED
41594,Build(deps): Bump actions/upload-artifact from 4.6.1 to 4.6.2,dependabot,2025-07-15T09:17:42Z,2025-07-15T18:01:18+00:00,1,8.73,True,1,1,1,1438,0,0,0,MERGED
41584,Remove unused npm watch scripts,julien-deramond,2025-07-02T16:59:31Z,2025-08-10T18:40:21+00:00,1,937.68,False,0,1,1,1147,1,0,1,CLOSED
