number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
84533,[test] Enable `reactDebugChannel` for experimental test shards,unstubbable,2025-10-05T10:28:44Z,2025-10-05T23:48:10+00:00,4,13.32,True,36,5,4,176,3,2,5,MERGED
84532,Fix potential race condition with request ID in dev mode,unstubbable,2025-10-05T10:17:16Z,2025-10-05T12:40:24+00:00,1,2.39,True,20,32,2,794,2,0,2,MERGED
84527,Simplify Metadata components,gnoff,2025-10-05T05:22:09Z,2025-10-06T00:41:02+00:00,3,19.31,True,133,309,8,530,2,2,4,MERGED
84520,[segment cache]: collectSegmentData should respect experimental.staleTime config,ztanner,2025-10-04T17:55:52Z,2025-10-04T20:16:15+00:00,1,2.34,True,2,1,1,463,3,0,3,MERGED
84517,[ci]: de-flake client cache test,ztanner,2025-10-04T14:42:33Z,2025-10-04T18:19:13+00:00,1,3.61,True,6,0,1,57,3,0,3,MERGED
84505,Turbopack: Use strongly consistent reads in `random_change` unit test,bgw,2025-10-03T20:58:57Z,2025-10-03T22:51:09+00:00,1,1.87,True,25,14,1,151,5,0,5,MERGED
84497,[segment cache]: fix interception route handling,ztanner,2025-10-03T18:59:00Z,2025-10-03T22:11:02+00:00,2,3.2,True,2,20,2,970,3,1,4,MERGED
84496,Upgrade React from `a757cb76-20251002` to `85c427d8-20251003`,nextjs-bot,2025-10-03T16:28:37Z,2025-10-03T23:20:33+00:00,1,6.87,True,770,723,63,547,2,0,2,MERGED
84494,simplify the way we check for turbopack config to ensure we support an empty turbopack object,lukesandberg,2025-10-03T16:04:13Z,2025-10-03T18:13:53+00:00,1,2.16,True,11,25,2,433,4,0,4,MERGED
84482,make withRspack idempotent,lukesandberg,2025-10-03T07:50:25Z,2025-10-03T22:26:16+00:00,2,14.6,True,9,4,1,538,4,1,5,MERGED
84481,Update Rspack production test manifest,vercel-release-bot,2025-10-03T07:01:51Z,2025-10-04T00:30:11+00:00,1,17.47,True,70,28,1,97,3,0,3,MERGED
84480,Update Rspack development test manifest,vercel-release-bot,2025-10-03T07:01:46Z,2025-10-04T00:29:56+00:00,1,17.47,True,127,78,1,98,3,0,3,MERGED
84474,Turbopack: Only benchmark file IO on `next dev`,bgw,2025-10-02T23:05:23Z,2025-10-03T01:21:20+00:00,1,2.27,True,23,17,1,309,5,0,5,MERGED
84473,fix: Missing link in Lazy Loading docs,joao4xz,2025-10-02T22:39:41Z,2025-10-03T13:59:01+00:00,1,15.32,True,1,0,1,247,2,0,2,MERGED
84472,perf: Use synchronous IO when cleaning `distDir` in `next dev` and `next build`,bgw,2025-10-02T22:10:28Z,2025-10-03T20:06:02+00:00,5,21.93,True,45,26,4,298,4,3,7,MERGED
84471,telemetry track mcp server usage,huozhi,2025-10-02T21:25:29Z,2025-10-03T09:49:21+00:00,1,12.4,True,13,1,3,129,3,0,3,MERGED
84468,[ci]: fix app-static snapshots with clientSegmentCache,ztanner,2025-10-02T19:34:04Z,2025-10-02T21:42:40+00:00,1,2.14,True,522,124,2,152,4,0,4,MERGED
84467,[ci]: fix build-output-prerender to support segment cache env,ztanner,2025-10-02T18:54:27Z,2025-10-02T21:40:32+00:00,1,2.77,True,93,8,2,150,4,0,4,MERGED
84465,[segment cache]: fix trailingSlash handling with output: export,ztanner,2025-10-02T17:13:55Z,2025-10-02T18:25:11+00:00,1,1.19,True,207,89,3,808,3,0,3,MERGED
84460,Turbopack: improve incremental build performance when deployment id changes,sokra,2025-10-02T14:42:18Z,2025-10-03T08:44:17+00:00,5,18.03,True,235,98,14,422,5,3,8,MERGED
84444,perf: Use a more aggressive retry loop for `recursiveDelete`,bgw,2025-10-02T00:00:31Z,2025-10-02T20:08:46+00:00,9,20.14,True,39,5,2,1907,4,3,7,MERGED
84440,[ci]: split clientSegmentCache test runners off from experimental,ztanner,2025-10-01T22:52:04Z,2025-10-02T15:27:26+00:00,2,16.59,True,231,0,5,228,4,1,5,MERGED
84439,[ci]: remove PPR-specific CI jobs,ztanner,2025-10-01T22:52:02Z,2025-10-02T00:17:33+00:00,1,1.43,True,0,254,2,261,3,0,3,MERGED
84427,Upgrade React from `1bd1f01f-20251001` to `86181134-20251001`,nextjs-bot,2025-10-01T20:58:40Z,2025-10-01T22:22:55+00:00,1,1.4,True,857,785,62,169,2,0,2,MERGED
84425,[mcp] logging file should be reset for each session,huozhi,2025-10-01T20:22:47Z,2025-10-01T22:48:19+00:00,1,2.43,True,5,6,1,76,2,0,2,MERGED
84420,Bump to swc v44,mischnic,2025-10-01T18:53:17Z,2025-10-01T19:59:11+00:00,1,1.1,True,79,79,2,16,5,0,5,MERGED
84417,Upgrade React from `548235db-20251001` to `1bd1f01f-20251001`,nextjs-bot,2025-10-01T16:52:41Z,2025-10-01T20:33:33+00:00,1,3.68,True,8676,5255,121,85,4,0,4,MERGED
84416,Upgrade React from `ef889445-20250930` to `548235db-20251001`,nextjs-bot,2025-10-01T16:28:38Z,2025-10-01T19:05:00+00:00,1,2.61,True,17070,4271,87,379,3,0,3,MERGED
84409,Optimize isMetadataRoute function,timneutkens,2025-10-01T13:34:28Z,2025-10-02T09:15:09+00:00,5,19.68,True,111,40,1,110,3,3,6,MERGED
84408,Turbopack: don't fail for parse errors in tracing,mischnic,2025-10-01T13:18:22Z,2025-10-01T21:20:56+00:00,9,8.04,True,202,30,33,266,5,5,10,MERGED
84405,[metadata] remove falsy dynamicParams approach,huozhi,2025-10-01T12:04:47Z,2025-10-01T17:18:31+00:00,1,5.23,True,60,73,2,307,3,0,3,MERGED
84401,[Breaking] Update default browserslist config,mischnic,2025-10-01T09:19:30Z,2025-10-01T19:29:54+00:00,12,10.17,True,115,92,10,204,3,6,9,MERGED
84398,Update Rspack production test manifest,vercel-release-bot,2025-10-01T07:01:59Z,2025-10-02T18:15:38+00:00,1,35.23,True,73,71,1,97,3,0,3,MERGED
84397,Update Rspack development test manifest,vercel-release-bot,2025-10-01T07:01:50Z,2025-10-03T22:07:26+00:00,1,63.09,False,193,174,1,98,2,0,2,CLOSED
84396,Add gt-next to i18n list,brian-lou,2025-10-01T03:54:23Z,2025-10-02T21:15:05+00:00,3,41.34,True,2,1,2,460,3,1,4,MERGED
84395,Update failing e2e deploy tests,ijjk,2025-10-01T01:09:44Z,2025-10-01T02:18:18+00:00,1,1.14,True,5,2,2,163,1,0,1,MERGED
84394,"Revert ""Revert ""Revert ""Revert ""Add a --webpack flag and default --turbopack to true (#84216)""""""""",lukesandberg,2025-09-30T23:40:27Z,2025-10-02T00:04:18+00:00,10,24.4,True,412,180,17,816,10,4,14,MERGED
84393,Update otel test assertions and pages span_name,ijjk,2025-09-30T23:11:35Z,2025-10-01T01:06:11+00:00,3,1.91,True,203,285,3,192,1,2,3,MERGED
84386,Docs/project structure polish,sireesha-siri,2025-09-30T18:32:28Z,2025-10-01T19:28:20+00:00,7,24.93,True,11,11,1,393,2,2,4,MERGED
84384,[Breaking] Bump minimum TypeScript version to 5.1.0,devjiwonchoi,2025-09-30T17:29:40Z,2025-10-01T13:05:10+00:00,2,19.59,True,5,10,4,294,4,0,4,MERGED
84382,[mcp] get server action tool,huozhi,2025-09-30T15:08:19Z,2025-09-30T18:39:52+00:00,2,3.53,True,370,0,8,733,3,1,4,MERGED
84376,Turbopack: skip invalidating a task on cell/output change when the dependency is outdated,sokra,2025-09-30T12:50:39Z,2025-09-30T17:54:09+00:00,8,5.06,True,199,17,10,1712,5,3,8,MERGED
84375,Turbopack: Add docs for debugIds option,timneutkens,2025-09-30T12:26:15Z,2025-09-30T15:22:26+00:00,2,2.94,True,24,6,1,53,1,0,1,MERGED
84374,Improve tests,mischnic,2025-09-30T12:24:21Z,2025-10-01T11:46:16+00:00,4,23.37,True,69,64,4,213,3,2,5,MERGED
84373,[Breaking] Remove deprecated `unstable_rootParams`,devjiwonchoi,2025-09-30T10:37:04Z,2025-10-01T16:49:49+00:00,1,30.21,True,11,873,42,84,4,0,4,MERGED
