number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
5842,"Fluent, streaming‑first HTTP client for Go — zero external dependencies.",isauran,2025-10-05T22:29:18Z,2025-10-07T14:05:51+00:00,1,39.61,False,1,0,1,2137,24,0,24,CLOSED
5834,docs: Add Contribution and License sections to README,shreyasNaik0101,2025-10-03T21:30:46Z,2025-10-04T11:02:31+00:00,1,13.53,False,10,0,1,1794,8,0,8,CLOSED
5832,Add Contribution and License sections to README,studentpiyush,2025-10-02T07:15:59Z,2025-10-04T11:56:40+00:00,1,52.68,True,4,0,1,2454,10,0,10,MERGED
5830,Add License section to README,Meghana-2124,2025-10-01T15:34:05Z,2025-10-04T10:51:24+00:00,1,67.29,True,3,0,1,559,6,0,6,MERGED
5829,Links to CONTRIBUTING.md and LICENSE file included ✅,motalib-code,2025-10-01T13:12:51Z,2025-10-03T00:37:28+00:00,3,35.41,False,10,2,2,2322,6,1,7,CLOSED
5824,fix: use sticky-pull-request-comment for quality check report,avelino,2025-09-29T10:44:28Z,2025-10-06T09:49:23+00:00,2,167.08,True,3,146,3,654,6,1,7,MERGED
5819,Add VarMQ - Storage agnostic message queue and worker pool,fahimfaisaal,2025-09-22T13:22:44Z,2025-10-07T11:02:12+00:00,1,357.66,True,1,0,1,1835,2,0,2,MERGED
5815,Add Pi,elgopher,2025-09-21T16:05:44Z,2025-10-07T11:02:39+00:00,1,378.95,True,1,0,1,1839,3,0,3,MERGED
5813,Add go-iam and remove go-guardian,melvinodsa,2025-09-16T18:37:24Z,2025-10-04T10:27:47+00:00,2,423.84,True,1,1,1,2389,9,0,9,MERGED
5809,Add roamer,slipros,2025-09-14T13:09:23Z,2025-10-08T10:29:07+00:00,3,573.33,True,1,0,1,1840,4,0,4,MERGED
5807,Add go-job,cybergarage,2025-09-12T09:50:37Z,2025-10-07T11:55:35+00:00,3,602.08,True,1,0,1,2086,3,1,4,MERGED
5803,Add hls-m3u8,tobbee,2025-09-05T14:29:26Z,2025-09-20T04:35:57+00:00,4,350.11,True,1,2,1,2509,9,1,10,MERGED
