number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
85963,Mention pkg name in `package-data` sanity output,webknjaz,2025-10-08T15:06:04Z,2025-10-08T22:41:00+00:00,1,7.58,True,1,1,1,301,0,0,0,MERGED
85957,Use strict_optional @ ansible.galaxy.dependency_resolution,webknjaz,2025-10-07T08:19:20Z,2025-10-07T20:11:58+00:00,2,11.88,True,4,1,2,464,0,0,0,MERGED
85953,Fix flakey get_url test,Shrews,2025-10-06T17:36:27Z,2025-10-07T01:42:03+00:00,2,8.09,True,15,13,1,323,0,0,0,MERGED
85940,Update DataLoader.get_basedir to be an abspath,sivel,2025-10-02T18:23:13Z,2025-10-06T14:22:47+00:00,2,91.99,True,10,8,4,288,0,0,0,MERGED
85936,Remove support for resolvelib < 0.8.0,s-hertel,2025-10-01T19:03:06Z,2025-10-01T21:33:22+00:00,3,2.5,True,30,127,4,176,0,1,1,MERGED
85934,Deprecate `ansible.module_utils.six`,mkrizek,2025-10-01T12:36:28Z,2025-10-02T18:17:03+00:00,8,29.68,True,24,4,3,55,5,2,7,MERGED
85932,[stable-2.17] Remove timezone support module and tests (#83465),mattclay,2025-10-01T00:15:58Z,2025-10-01T15:50:21+00:00,1,15.57,True,0,1008,3,327,1,0,1,MERGED
85913,falsy: Update doc,Akasurde,2025-09-24T15:27:17Z,2025-09-30T15:19:10+00:00,1,143.86,True,1,1,1,140,4,0,4,MERGED
85911,fix description of truthy test,lucasteinke,2025-09-24T13:42:15Z,2025-09-30T15:18:38+00:00,1,145.61,True,1,1,1,97,0,0,0,MERGED
85906,[stable-2.18] 🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-23T20:00:33Z,2025-09-29T15:48:32+00:00,1,139.8,True,83,27,4,671,2,0,2,MERGED
85905,[stable-2.17] 🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-23T20:00:31Z,2025-09-29T15:48:36+00:00,1,139.8,True,83,27,4,671,0,0,0,MERGED
85904,[stable-2.16] 🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-23T19:59:35Z,2025-09-29T15:48:50+00:00,1,139.82,True,83,27,4,671,2,0,2,MERGED
85903,[stable-2.14] 🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-23T19:59:32Z,2025-09-29T15:48:59+00:00,1,139.82,True,83,28,5,671,1,0,1,MERGED
85898,[stable-2.19] 🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-23T13:15:29Z,2025-09-29T15:48:29+00:00,1,146.55,True,41,3,4,605,0,0,0,MERGED
85889,Move display internals into _internal,mattclay,2025-09-22T18:29:08Z,2025-09-22T23:07:10+00:00,1,4.63,True,196,184,11,93,0,0,0,MERGED
85888,🧪 Pin codecov-cli deptree used in AZP,webknjaz,2025-09-22T13:36:37Z,2025-09-23T13:07:01+00:00,1,23.51,True,41,3,4,645,4,0,4,MERGED
85877,import_tasks processing closer to include_tasks,mkrizek,2025-09-19T12:08:30Z,2025-10-01T07:56:14+00:00,3,283.8,True,43,13,9,95,6,2,8,MERGED
85871,known_hosts: return rc and stderr in fail_json,Akasurde,2025-09-17T23:52:33Z,2025-10-01T16:07:29+00:00,1,328.25,True,11,1,3,332,4,0,4,MERGED
85869,Prevent IO capture hang/loss in `basic.run_command`,chrismeyersfsu,2025-09-17T15:28:16Z,2025-09-19T16:56:22+00:00,1,49.47,True,3,1,2,9147,4,0,4,MERGED
85861,Implement get_file_bcontents() method,GouthamOfTheNP,2025-09-16T03:00:10Z,2025-09-23T20:09:51+00:00,3,185.16,False,14,0,2,421,10,2,12,CLOSED
85859,Remove unused CLI.init_parser usage parameter,s-hertel,2025-09-15T18:59:12Z,2025-09-16T15:16:26+00:00,2,20.29,True,5,9,6,306,1,0,1,MERGED
85839,action: more debugging information,Akasurde,2025-09-10T18:36:23Z,2025-09-23T15:07:00+00:00,3,308.51,True,12,2,1,215,0,2,2,MERGED
85830,ansible-galaxy - remove deprecated v2 API,s-hertel,2025-09-08T22:22:30Z,2025-09-15T21:29:12+00:00,2,167.11,True,153,336,12,100,0,0,0,MERGED
85820,Windows async - handle trailing junk output,jborean93,2025-09-08T05:39:16Z,2025-09-08T18:30:38+00:00,1,12.86,True,48,4,4,239,2,0,2,MERGED
85819,chore(docs): specify delimiter for ANSIBLE_DEFAULT_VAULT_LIST,joey-grant,2025-09-05T20:02:05Z,2025-09-09T15:54:57+00:00,8,91.88,False,1,1,1,239,1,1,2,CLOSED
85816,Fix jsonfile cache on WSL,sparkyb,2025-09-05T14:22:43Z,2025-09-11T23:10:00+00:00,7,152.79,True,3,0,2,946,0,2,2,MERGED
85812,Remove deprecation marker that has been actioned,jborean93,2025-09-05T01:36:17Z,2025-09-08T20:51:21+00:00,1,91.25,True,0,3,2,102,2,0,2,MERGED
85810,Removed deprecated DEFAULT_TRANSPORT smart option,jborean93,2025-09-04T20:10:44Z,2025-09-05T00:58:04+00:00,1,4.79,True,4,33,6,103,1,0,1,MERGED
85809,Remove deprecated vars plugin fallback,jborean93,2025-09-04T19:57:51Z,2025-09-05T01:09:02+00:00,1,5.19,True,5,48,5,128,0,0,0,MERGED
85808,Remove tarfile data_filter check,jborean93,2025-09-04T19:41:40Z,2025-09-08T18:30:54+00:00,1,94.82,True,2,40,3,301,0,0,0,MERGED
85805,Don't special case implicit meta tasks when filtering on tags,mkrizek,2025-09-04T09:18:30Z,2025-10-01T17:44:53+00:00,4,656.44,True,23,16,5,55,9,0,9,MERGED
85801,Fix ansible-doc -l/-F/--metadata-dump for relative imports in filter/test plugins,s-hertel,2025-09-03T17:46:23Z,2025-09-15T22:15:56+00:00,1,292.49,True,26,4,9,347,1,0,1,MERGED
85786,apt_repository: Use correct debug method,Akasurde,2025-09-02T20:01:49Z,2025-09-02T23:09:32+00:00,1,3.13,True,4,1,2,258,0,0,0,MERGED
85785,Replace module - update string comparison method from bytes to unicode,ketankelkar,2025-09-02T19:20:19Z,2025-09-10T22:31:23+00:00,3,195.18,True,74,6,3,717,4,1,5,MERGED
85763,add tech preview play argument spec validation,s-hertel,2025-08-29T12:39:04Z,2025-09-18T19:13:07+00:00,20,486.57,True,439,21,22,935,1,6,7,MERGED
