number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
33276,chore(langchain_v1): add typing to test_react_agent.py,cbornet,2025-10-05T17:57:00Z,2025-10-05T20:32:26+00:00,3,2.59,False,280,96,4,0,4,4,8,CLOSED
33275,"feat(langchain_v1): Add retry_model_request middleware hook, add ModelFallbackMiddleware",nfcampos,2025-10-05T13:59:44Z,2025-10-05T20:32:46+00:00,3,6.55,True,498,25,6,277,0,2,2,MERGED
33274,feat(langchain_v1): represent server side tools in modifyModelRequest and update tool handling,eyurtsev,2025-10-04T22:05:21Z,2025-10-05T19:55:46+00:00,2,21.84,True,64,30,2,418,0,1,1,MERGED
33272,feat(langchain_v1): add llm selection middleware,eyurtsev,2025-10-04T18:26:24Z,2025-10-05T19:55:56+00:00,1,25.49,True,893,0,3,4255,0,6,6,MERGED
33271,feat(langchain_v1): Implement PIIMiddleware,nfcampos,2025-10-04T17:23:43Z,2025-10-05T02:27:52+00:00,6,9.07,True,1405,0,4,293,1,3,4,MERGED
33269,feat(langchain_v1): Add ToolCallLimitMiddleware,nfcampos,2025-10-04T13:27:19Z,2025-10-04T19:03:46+00:00,4,5.61,True,725,20,6,76,2,1,3,MERGED
33259,fix(langchain_v1): handle switching resposne format strategy based on model identity,eyurtsev,2025-10-03T21:15:42Z,2025-10-04T15:56:56+00:00,6,18.69,True,201,60,2,294,0,5,5,MERGED
33258,chore(core): improve code quality with pythonic patterns,thdev01,2025-10-03T17:46:29Z,2025-10-05T17:04:58+00:00,1,47.31,False,34,36,26,1116,4,0,4,CLOSED
33250,chore(langchain_v1)!: Remove ToolNode from agents,eyurtsev,2025-10-03T13:53:09Z,2025-10-03T14:57:54+00:00,1,1.08,True,2,6,3,73,0,0,0,MERGED
33249,feat(langchain_v1): reorg,sydney-runkle,2025-10-03T13:08:34Z,2025-10-05T10:17:49+00:00,1,45.15,False,1032,3067,13,457,1,1,2,CLOSED
33225,ci: docs should build from `v0.3`,mdrxy,2025-10-02T21:08:00Z,2025-10-02T23:10:00+00:00,1,2.03,False,2,1,2,0,1,0,1,CLOSED
33195,feat(langchain_v1): description generator for HITL middleware,sydney-runkle,2025-10-02T00:52:17Z,2025-10-04T01:01:45+00:00,1,48.16,True,105,12,2,854,2,0,2,MERGED
33192,chore: delete deprecated items,mdrxy,2025-10-01T21:25:26Z,2025-10-03T03:33:24+00:00,2,30.13,True,402,1088,44,1612,3,4,7,MERGED
33180,feat(openai): support for including reasoning_content from model responses,HERIUN,2025-10-01T08:01:12Z,2025-10-01T14:32:13+00:00,1,6.52,False,2,0,1,904,3,0,3,CLOSED
33179,feat(langchain): use decorators for jumps instead,sydney-runkle,2025-10-01T03:33:08Z,2025-10-01T23:49:28+00:00,5,20.27,True,499,46,7,538,2,2,4,MERGED
33178,feat(langchain): model call limits,sydney-runkle,2025-10-01T02:57:24Z,2025-10-03T12:28:57+00:00,12,57.53,True,405,2,4,364,1,8,9,MERGED
33177,docs: code blocks pass 1 & others,eyurtsev,2025-10-01T02:14:36Z,2025-10-01T15:44:55+00:00,1,13.51,True,1194,2601,35,0,2,0,2,MERGED
33175,feat(langchain_v1): add `async` support for `create_agent`,sydney-runkle,2025-10-01T01:30:16Z,2025-10-01T19:15:40+00:00,5,17.76,True,734,240,9,606,1,4,5,MERGED
33174,feat(baseten): add Baseten as chat model and embedding,AlexKer,2025-10-01T00:24:59Z,2025-10-01T13:18:45+00:00,1,12.9,False,4739,237,29,1953,5,0,5,CLOSED
33166,chore(langchain_v1): use list[str] for modifyModelRequest,eyurtsev,2025-09-30T20:02:45Z,2025-10-01T18:46:20+00:00,8,22.73,True,311,7,3,150,1,4,5,MERGED
33164,feat(langchain): async support for `create_agent`,sydney-runkle,2025-09-30T19:22:35Z,2025-10-01T18:57:37+00:00,2,23.58,False,666,39,4,332,1,2,3,CLOSED
33159,feat(langchain): Using Structured Response as Key in Output Schema for Middleware Agent,keenborder786,2025-09-30T14:48:15Z,2025-10-01T03:25:00+00:00,1,12.61,True,9,9,3,172,4,0,4,MERGED
33152,feat(langchain): todo middleware,sydney-runkle,2025-09-29T21:53:37Z,2025-09-30T02:23:27+00:00,3,4.5,True,469,32,3,467,1,3,4,MERGED
33146,feat(anthropic): support memory and context management features,ccurme,2025-09-29T18:39:45Z,2025-09-29T19:42:38+00:00,3,1.05,True,141,22,6,65,2,1,3,MERGED
33145,feat(langchain): add 0g.ai LLM wrapper,DELTA37,2025-09-29T17:11:17Z,2025-09-30T14:43:15+00:00,1,21.53,False,3592,0,10,982,1,0,1,CLOSED
33132,chore(langchain_v1): move tool node to tools namespace,eyurtsev,2025-09-26T18:16:00Z,2025-09-26T19:23:57+00:00,3,1.13,True,38,18,10,114,1,2,3,MERGED
33131,fix(langchain): fix response action for HITL,nhuang-lc,2025-09-26T16:45:59Z,2025-09-29T13:08:19+00:00,3,68.37,True,1611,953,6,676,1,1,2,MERGED
33120,docs: add robust parsing with automatic retry to structured outputs guide,codeananda,2025-09-25T17:00:19Z,2025-10-03T03:27:40+00:00,2,178.46,False,17,0,1,1360,4,1,5,CLOSED
33099,test(core): enhance stringify_value test coverage for nested structures,Ali-Ismail-1,2025-09-24T21:58:39Z,2025-09-25T04:04:47+00:00,1,6.1,True,32,0,1,880,3,0,3,MERGED
33069,feat: support callable api_key for OpenAI models,heyits-manan,2025-09-24T02:00:18Z,2025-09-26T02:12:12+00:00,2,48.2,False,70,18,4,2111,3,1,4,CLOSED
33067,chore(langchain): renaming for HITL,sydney-runkle,2025-09-23T22:02:23Z,2025-09-24T11:19:44+00:00,1,13.29,True,36,34,2,0,1,0,1,MERGED
33062,chore(langchain_v1): remove union return type in init_embeddings,eyurtsev,2025-09-23T19:18:33Z,2025-10-04T20:40:36+00:00,1,265.37,True,1,2,1,38,1,0,1,MERGED
33061,chore(langchain_v1): Move ToolNode into tools namespace,eyurtsev,2025-09-23T19:15:28Z,2025-09-26T17:46:10+00:00,1,70.51,False,4287,2790,274,34,5,0,5,CLOSED
33057,chore(infra): further docs build cleanup,mdrxy,2025-09-23T17:39:05Z,2025-09-23T21:29:58+00:00,2,3.85,True,368,58,9,111,1,1,2,MERGED
33053,feat(langchain): new decorator pattern for dynamically generated middleware,sydney-runkle,2025-09-23T00:41:05Z,2025-09-23T17:25:55+00:00,15,16.75,True,640,312,7,5607,1,8,9,MERGED
33050,fix(core): Support of 'reasoning' type in 'convert_to_openai_messages',keenborder786,2025-09-22T20:56:10Z,2025-09-29T13:17:05+00:00,1,160.35,True,62,1,2,215,4,0,4,MERGED
33047,chore(docs): update valyu examples for valyu-langchain v0.3.4 package,alexngys,2025-09-22T04:56:33Z,2025-10-03T03:20:24+00:00,1,262.4,False,180,25,3,980,2,0,2,CLOSED
33044,docs: fix stripe toolkit import in the guide,Arxtage,2025-09-21T16:13:54Z,2025-09-22T19:17:10+00:00,1,27.05,True,1,1,1,229,1,0,1,MERGED
33043,chore: bump ruff version to 0.13,cbornet,2025-09-21T13:56:58Z,2025-09-25T16:27:39+00:00,1,98.51,True,626,579,67,0,7,1,8,MERGED
33021,feat: (v1) server tool call and result types,ccurme,2025-09-19T14:12:17Z,2025-09-25T03:43:50+00:00,11,133.53,True,747,472,16,255,3,5,8,MERGED
33006,feat(langchain): dynamic system prompt middleware,sydney-runkle,2025-09-18T14:31:15Z,2025-09-18T20:07:17+00:00,6,5.6,True,370,52,8,1805,1,6,7,MERGED
33001,fix(docs): update dead link to docling github and docs,dushmanta05,2025-09-18T10:54:24Z,2025-09-18T13:30:29+00:00,1,2.6,True,3,3,1,187,3,0,3,MERGED
32994,docs(core): fix bugs and improve example code in `chat_history.py`,sadiqkhzn,2025-09-17T18:18:13Z,2025-09-18T13:34:19+00:00,1,19.27,True,30,20,3,1205,2,0,2,MERGED
32962,feat(langchain): finishing up HITL implementation,sydney-runkle,2025-09-15T20:30:05Z,2025-09-17T20:07:43+00:00,20,47.63,False,751,274,5,1570,4,20,24,CLOSED
32958,docs: update installation command for firecrawl-py package,ftonato,2025-09-15T16:08:08Z,2025-09-15T18:10:08+00:00,1,2.03,True,1,1,1,0,2,0,2,MERGED
32946,docs(core): add type hints to BaseStore example code,sadiqkhzn,2025-09-15T03:30:26Z,2025-09-15T13:45:34+00:00,1,10.25,True,6,6,1,969,2,0,2,MERGED
32938,docs(anthropic): update anthropic documentation links,JadenKim-dev,2025-09-14T12:29:11Z,2025-09-15T01:38:51+00:00,1,13.16,True,8,8,4,230,2,0,2,MERGED
32929,chore(langchain): duplicate skip define.,zhanluxianshen,2025-09-13T02:32:07Z,2025-09-15T01:33:40+00:00,1,47.03,True,1,1,1,1935,1,0,1,MERGED
32928,chore(langchain): Fix word typos in langchain_core.,zhanluxianshen,2025-09-13T01:59:46Z,2025-09-15T01:33:06+00:00,1,47.56,True,3,3,3,1935,2,0,2,MERGED
32919,chore: use uv caches,sydney-runkle,2025-09-12T13:08:12Z,2025-09-12T14:29:36+00:00,1,1.36,True,37,4,9,176,3,0,3,MERGED
32915,chore(langchain): Refactor the string concatenation to use the more efficient .join() m…,zhanluxianshen,2025-09-12T07:31:19Z,2025-09-12T13:18:43+00:00,1,5.79,False,6,5,1,1975,3,0,3,CLOSED
32914,chore: bump mypy version to 1.18,cbornet,2025-09-12T07:15:54Z,2025-09-12T13:19:24+00:00,1,6.06,True,1252,1249,11,0,3,0,3,MERGED
32908,fix(langchain): use messages from model request,sydney-runkle,2025-09-11T20:36:41Z,2025-09-12T12:18:03+00:00,6,15.69,True,51,25,2,276,3,2,5,MERGED
32890,[WIP]: Fix ToolNode ainvoke freezing when MCP tools have sse_read_timeout configured,open-swe,2025-09-10T17:22:48Z,2025-09-10T21:14:15+00:00,1,3.86,False,573,27,4,42,1,0,1,CLOSED
32882,test(core): reactivate commented tests in `test_indexing`,cbornet,2025-09-10T09:25:28Z,2025-09-10T15:14:14+00:00,1,5.81,True,16,19,3,60,3,0,3,MERGED
32881,fix(ollama): Fix handling message content lists,AlexeyBond,2025-09-10T08:48:52Z,2025-09-10T15:13:29+00:00,1,6.41,True,4,2,1,289,3,0,3,MERGED
32880,chore: remove ruff target-version,cbornet,2025-09-10T08:24:52Z,2025-09-10T15:12:31+00:00,1,6.79,True,0,59,21,77,3,0,3,MERGED
