number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,Rename README to README.rst and enhance formatting,vstinner,2017-02-10T22:41:59Z,2017-02-11T01:21:39+00:00,8,2.66
3,bpo-29403: Fix mock's broken autospec behavior on method-bound builtin functions,habnabit,2017-02-10T23:07:39Z,2017-07-20T00:01:14+00:00,3,3816.89
4,Update Python Software Foundation Copyright Year.,orsenthil,2017-02-10T23:15:26Z,2017-02-14T16:09:30+00:00,7,88.9
8,Change some mercurial/ hg.python.org references.,orsenthil,2017-02-10T23:58:12Z,2017-02-16T15:18:43+00:00,5,135.34
9,Fix some deprecation warnings in Doc/conf.py,refi64,2017-02-11T00:04:16Z,2017-02-11T04:47:38+00:00,1,4.72
10,bpo-29474: Improve documentation for weakref.WeakValueDictionary,Mariatta,2017-02-11T00:24:44Z,2017-02-12T16:17:51+00:00,1,39.89
11,bpo-29474: Improve documentation for weakref.WeakValueDictionary,Mariatta,2017-02-11T00:33:40Z,2017-02-11T01:44:58+00:00,1,1.19
12,bpo-29524: Add Objects/call.c file,vstinner,2017-02-11T00:38:46Z,2017-02-12T18:27:06+00:00,2,41.81
17,bpo-29438: fixed use-after-free in key sharing dict,methane,2017-02-11T02:57:19Z,2017-02-12T04:51:31+00:00,2,25.9
19,Rename Doc/README.txt to Doc/README.rst,unknown,2017-02-11T03:38:27Z,2017-02-15T01:01:58+00:00,6,93.39
20,Update link destination of the Mersenne Twister homepage,kubo39,2017-02-11T03:55:18Z,2017-02-15T09:04:44+00:00,1,101.16
21,Update readme,zware,2017-02-11T05:33:36Z,2017-02-14T04:01:04+00:00,12,70.46
22,[backport to 3.6] bpo-29474: Improve documentation for weakref.WeakValueDictionary,Mariatta,2017-02-11T05:49:52Z,2017-02-12T16:18:07+00:00,1,34.47
23,[backport to 3.5] bpo-29474: Improve documentation for weakref.WeakValueDictionary,Mariatta,2017-02-11T05:50:14Z,2017-02-12T16:21:36+00:00,1,34.52
24,bpo-28837: Fix lib2to3 handling of map/zip/filter,stuarteberg,2017-02-11T08:31:12Z,2017-04-06T05:19:41+00:00,3,1292.81
