number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
11082,fix(backend): Add dynamic input pin support for Smart Decision Maker Block,majdyz,2025-10-04T02:25:53Z,2025-10-04T14:35:55+00:00,1,12.17,True,1422,359,11,1188,8,0,8,MERGED
11059,fix(backend): resolve SmartDecisionMaker ChatCompletionMessage error and enhance tool call token counting,majdyz,2025-10-02T23:29:03Z,2025-10-03T00:38:05+00:00,1,1.15,True,550,8,5,4078,5,0,5,MERGED
11053,feat(frontend): Add description to Upload Agent dialog,seer-by-sentry,2025-10-02T18:14:44Z,2025-10-03T16:51:32+00:00,1,22.61,True,4,0,1,443,13,0,13,MERGED
11050,fix(backend): Handle ChatCompletionMessage objects in pending tool call retrieval,seer-by-sentry,2025-10-02T15:57:40Z,2025-10-02T18:24:06+00:00,1,2.44,False,16,6,2,2062,18,0,18,CLOSED
11036,fix(frontend): performance and layout issues,0ubbe,2025-10-02T07:45:37Z,2025-10-02T10:35:54+00:00,9,2.84,True,514,201,24,1497,6,6,12,MERGED
11028,fix(platform): resolve authentication performance bottlenecks and improve reliability,majdyz,2025-10-01T02:50:21Z,2025-10-02T01:37:55+00:00,12,22.79,True,104,41,5,4115,10,4,14,MERGED
11027,feat(frontend): Restore onboarding steps,kcze,2025-10-01T02:42:07Z,2025-10-01T05:06:04+00:00,1,2.4,True,24,18,6,359,5,0,5,MERGED
11024,fix(ci): Delete pr_reviewer section in .pr_agent.toml,ntindle,2025-09-30T19:23:09Z,2025-10-01T03:14:02+00:00,1,7.85,True,0,3,1,295,5,0,5,MERGED
11019,refactor(blocks/code): Clean up & rename code execution blocks,Pwuts,2025-09-30T13:54:27Z,2025-10-02T23:04:45+00:00,10,57.17,True,181,198,2,984,25,9,34,MERGED
11017,feat(blocks): Improve data output of code execution block,Pwuts,2025-09-30T11:35:04Z,2025-10-01T10:48:51+00:00,6,23.23,True,122,34,1,330,8,4,12,MERGED
11015,fix(backend): implement retry mechanism for SmartDecisionMaker tool call validation,majdyz,2025-09-30T01:35:27Z,2025-09-30T16:28:51+00:00,1,14.89,True,723,965,6,3915,8,0,8,MERGED
11012,fix(backend): validate tool call parameters and provide helpful error messages,Torantulino,2025-09-29T15:31:02Z,2025-09-29T16:52:06+00:00,1,1.35,False,203,1,2,1196,7,0,7,CLOSED
11008,fix(backend): prevent duplicate graph executions across multiple executor pods,majdyz,2025-09-27T06:01:54Z,2025-09-27T11:42:41+00:00,3,5.68,True,717,32,4,2327,8,1,9,MERGED
11000,feat(backend): optimize FastAPI endpoints performance and alert system,majdyz,2025-09-26T06:46:44Z,2025-09-29T05:44:06+00:00,14,70.96,True,648,401,27,4721,28,7,35,MERGED
10997,fix(frontend): Display run cost correctly - convert cents to dollars run detail components,copilot-swe-agent,2025-09-25T21:32:50Z,2025-10-02T10:26:46+00:00,1,156.9,True,8,7,2,7707,14,0,14,MERGED
10996,feat(blocks): Implement AI Condition Block for natural language condition evaluation,copilot-swe-agent,2025-09-25T20:50:58Z,2025-10-01T05:17:46+00:00,8,128.45,True,293,0,2,6052,23,3,26,MERGED
10991,fix(blocks): Handle NoneType in DataForSEO Blocks and Add missing Error pins,Torantulino,2025-09-25T15:06:11Z,2025-09-25T19:48:10+00:00,2,4.7,False,94,73,2,1425,10,1,11,CLOSED
10985,feat(backend): enhance database indexes for AgentGraph and AgentGraphExecution performance,majdyz,2025-09-24T23:02:40Z,2025-09-25T09:28:42+00:00,1,10.43,True,13,2,2,1361,4,0,4,MERGED
