number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
20540,chore(core): Throw error when failing to parse a workflow file,konstantintieber,2025-10-08T13:38:00Z,2025-10-08T15:39:08+00:00,2,2.02,True,163,9,2,724,2,0,2,MERGED
20535,feat(core): Chat using engine for executions (no-changelog),Cadiac,2025-10-08T12:43:12Z,2025-10-08T14:05:25+00:00,8,1.37,True,401,624,27,307,3,6,9,MERGED
20531,chore: Add lint rule for enforcing css variable names,mutdmour,2025-10-08T11:48:06Z,2025-10-08T14:11:50+00:00,8,2.4,True,1812,458,19,577,4,16,20,MERGED
20516,Add Enterprise Security Controls for Credential/Workflow Sharing and Schedule Validation,erol-guney,2025-10-08T08:17:48Z,2025-10-08T13:53:43+00:00,5,5.6,False,190,3,9,4896,1,11,12,CLOSED
20514,fix(editor): Fix data table add row missing border (no-changelog),scdekov,2025-10-08T07:57:35Z,2025-10-08T12:24:35+00:00,2,4.45,True,1,1,1,453,3,0,3,MERGED
20513,chore(core): Upgrade launcher to 1.4.0,ivov,2025-10-08T07:41:06Z,2025-10-08T11:09:04+00:00,2,3.47,True,2,2,2,65,1,0,1,MERGED
20508,test: Remove sqlite-legacy from benchmarks,tomi,2025-10-08T06:36:21Z,2025-10-08T10:44:30+00:00,2,4.14,True,0,67,2,410,1,0,1,MERGED
20507,fix(Supabase Node): Fix issue with execute function was called with incorrect parameters when accessing schema if set by expression,michael-radency,2025-10-08T05:46:33Z,2025-10-08T08:10:33+00:00,3,2.4,True,238,18,3,640,2,1,3,MERGED
20500,fix(core): Tighten Sentry error filtering in native Python runner,ivov,2025-10-07T18:48:32Z,2025-10-08T07:26:58+00:00,4,12.64,True,66,10,8,37,1,2,3,MERGED
20498,fix(core): Make sure scopes are deleted after rename,RicardoE105,2025-10-07T17:38:23Z,2025-10-08T11:28:11+00:00,2,17.83,True,639,0,2,563,4,0,4,MERGED
20495,fix(core): Fix worker setup completion,ivov,2025-10-07T17:10:27Z,2025-10-08T07:27:21+00:00,2,14.28,True,6,6,3,963,3,0,3,MERGED
20488,refactor(editor): Extract `logStreaming` code into features (no-changelog),alexgrozav,2025-10-07T15:36:37Z,2025-10-07T18:45:52+00:00,2,3.15,True,14,12,11,422,3,0,3,MERGED
20485,feat(core): Telemetry for data tables storage limit reached,nikhilkuria,2025-10-07T15:12:45Z,2025-10-08T11:18:47+00:00,5,20.1,True,25,3,3,1451,2,1,3,MERGED
20480,refactor(editor): Group `editors` code into features (no-changelog),alexgrozav,2025-10-07T14:05:25Z,2025-10-07T18:45:23+00:00,4,4.67,True,118,115,111,408,3,0,3,MERGED
20479,feat(editor): Improve community node tracking,yehorkardash,2025-10-07T13:48:00Z,2025-10-08T07:55:32+00:00,2,18.13,True,40,10,7,780,3,0,3,MERGED
20471,test: Migrate workflow-actions spec from Cypress to Playwright,seemewalkin,2025-10-07T11:36:23Z,2025-10-07T15:17:40+00:00,3,3.69,True,768,487,11,409,4,4,8,MERGED
20468,feat(Split Out Node):  Incorrect warning fix,michael-radency,2025-10-07T10:49:11Z,2025-10-08T17:10:05+00:00,2,30.35,True,112,25,3,458,2,0,2,MERGED
20466,ci: Fail release build on node popularity data fetch error,burivuhster,2025-10-07T09:15:40Z,2025-10-07T10:57:57+00:00,3,1.7,True,19,2,3,1105,4,2,6,MERGED
20452,refactor(core): Rename `dataStore:` scopes to `dataTable:` (no-changelog),RicardoE105,2025-10-06T21:17:39Z,2025-10-08T12:34:57+00:00,7,39.29,True,59,61,13,598,5,6,11,MERGED
20449,feat(editor): Use auto-generated mcp keys in settings page (no-changelog),MiloradFilipovic,2025-10-06T19:39:43Z,2025-10-07T09:20:45+00:00,5,13.68,True,275,56,9,544,3,2,5,MERGED
20443,fix(core): Do not report transient `WebsocketConnectionError` to Sentry in native Python runner (no-changelog),ivov,2025-10-06T16:42:55Z,2025-10-07T07:19:53+00:00,2,14.62,True,2,0,1,37,1,0,1,MERGED
20441,fix(core): Remove logs skipping flag from native Python runner,ivov,2025-10-06T16:14:10Z,2025-10-07T07:20:04+00:00,2,15.1,True,5,22,7,567,2,1,3,MERGED
20439,feat: Add remove_connection tool to workflow builder (no-changelog),burivuhster,2025-10-06T15:40:40Z,2025-10-07T11:26:19+00:00,7,19.76,True,1419,118,9,655,2,6,8,MERGED
20438,fix(core): Prevent re-imported scheduled workflow to execute twice ,cstuncsik,2025-10-06T15:39:39Z,2025-10-07T09:42:52+00:00,12,18.05,True,37,1,4,403,2,6,8,MERGED
20437,fix(Data Table Node): Date handling (no-changelog),dariacodes,2025-10-06T15:09:12Z,2025-10-07T10:59:42+00:00,8,19.84,True,189,22,4,802,2,4,6,MERGED
20433,fix: Invalid secret expression value for AWS secret keys containing /,BGZStephen,2025-10-06T13:52:05Z,2025-10-07T08:49:43+00:00,10,18.96,True,50,6,3,706,4,7,11,MERGED
20432,refactor(editor): Refactor useThrottle,autologie,2025-10-06T13:17:36Z,2025-10-08T08:35:15+00:00,4,43.29,True,82,15,3,488,3,2,5,MERGED
20430,chore: Add eslint rule to prevent imports to enterprise code,konstantintieber,2025-10-06T12:57:23Z,2025-10-07T16:36:58+00:00,9,27.66,True,105,0,4,4216,2,4,6,MERGED
20429,fix(core): Do not send TaskTimeoutError to Sentry in native Python runner (no-changelog),ivov,2025-10-06T12:51:52Z,2025-10-06T14:21:34+00:00,2,1.5,True,7,1,1,37,1,0,1,MERGED
20427,chore(editor): Rename data store to data table in FE files (no-changelog),scdekov,2025-10-06T12:20:02Z,2025-10-07T11:36:24+00:00,6,23.27,True,1308,1281,69,467,4,6,10,MERGED
