number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16501,server : fix division by zero when reporting stats,ggerganov,2025-10-10T15:18:34Z,2025-10-10T19:15:05+00:00,1,3.94,True,1,1,1,291,0,0,0,MERGED
16499,vocab : mark EOT token for Granite models,ggerganov,2025-10-10T11:35:30Z,2025-10-10T14:17:31+00:00,1,2.7,True,6,0,2,105,2,0,2,MERGED
16489,webui: updated the chat service to only include max_tokens in the req…,ServeurpersoCom,2025-10-09T16:52:32Z,2025-10-09T20:54:57+00:00,1,4.04,True,4,3,2,203,1,0,1,MERGED
16486,server : return HTTP 400 if prompt exceeds context length,rgerganov,2025-10-09T13:40:24Z,2025-10-10T14:11:07+00:00,8,24.51,True,40,2,3,321,3,3,6,MERGED
16483,No markdown in cot,ServeurpersoCom,2025-10-09T11:58:03Z,2025-10-09T15:36:29+00:00,1,3.64,True,3,2,2,68,0,0,0,MERGED
16482,server : add option to debug the slot contents,ggerganov,2025-10-09T11:14:48Z,2025-10-09T14:18:01+00:00,1,3.05,True,41,23,1,226,0,1,1,MERGED
16481,Dont define _XOPEN_SOURCE on AIX,mehendarkarprajwal,2025-10-09T10:04:48Z,2025-10-10T08:15:46+00:00,1,22.18,True,3,0,1,276,0,0,0,MERGED
16471,CUDA Copy Kernel for Contiguous Tensors for GGML CPY OP,anavp-nvidia,2025-10-08T10:25:09Z,2025-10-09T12:27:01+00:00,4,26.03,False,42,2,2,1696,8,6,14,CLOSED
16467,server : Fixed canceling pending tasks,issixx,2025-10-07T18:07:57Z,2025-10-08T08:20:19+00:00,1,14.21,True,1,1,1,775,0,0,0,MERGED
16464,llama : support LiquidAI LFM2-MoE hybrid model,tdakhran,2025-10-07T14:04:10Z,2025-10-07T18:03:35+00:00,1,3.99,True,192,15,7,171,3,4,7,MERGED
16462,ci: add ARM64 Kleidiai build and test support,sudhiarm,2025-10-07T11:47:33Z,2025-10-09T08:13:18+00:00,2,44.43,True,57,0,2,167,0,0,0,MERGED
16461,server : add `/v1/health` endpoint,ggerganov,2025-10-07T11:42:45Z,2025-10-07T12:57:14+00:00,1,1.24,True,3,1,2,59,3,0,3,MERGED
16460,kleidiai: kernel interface refactoring,chaxu01,2025-10-07T11:05:10Z,2025-10-09T07:29:17+00:00,1,44.4,True,292,213,3,0,0,0,0,MERGED
16455,presets : fix pooling param for embedding models,ggerganov,2025-10-07T05:39:14Z,2025-10-07T07:32:32+00:00,1,1.89,True,0,3,1,80,0,0,0,MERGED
16452,"ggml webgpu: profiling, CI updates, reworking of command submission",reeselevine,2025-10-07T03:47:48Z,2025-10-07T20:48:57+00:00,4,17.02,True,517,249,6,921,4,3,7,MERGED
16443,ggml-cpu : fix leftover handling in ggml_vec_scale_f32 for SVE,danbev,2025-10-06T10:06:07Z,2025-10-06T12:17:12+00:00,1,2.18,True,4,4,1,854,1,0,1,MERGED
16441,rpc : update documentation,rgerganov,2025-10-06T08:50:48Z,2025-10-07T06:59:13+00:00,4,22.14,True,41,22,1,112,4,2,6,MERGED
16438,Granite Docling stopping,gabe-l-hart,2025-10-06T05:07:02Z,2025-10-06T16:59:40+00:00,2,11.88,True,3,4,3,1169,6,0,6,MERGED
16418,vulkan: use a more appropriate amount of threads when generating shaders,netrunnereve,2025-10-03T22:28:34Z,2025-10-04T20:04:27+00:00,8,21.6,True,2,3,1,105,1,2,3,MERGED
16414,ci : refactor sdk caching to minimize storage,CISC,2025-10-03T18:16:19Z,2025-10-06T15:40:22+00:00,5,69.4,True,235,45,9,371,2,1,3,MERGED
16413,Magistral,ServeurpersoCom,2025-10-03T17:35:17Z,2025-10-03T18:51:48+00:00,1,1.28,True,92,0,3,245,0,0,0,MERGED
16409,llama : fix shapes for bert/mpt q/k norm,CISC,2025-10-03T11:12:42Z,2025-10-03T12:40:25+00:00,1,1.46,True,7,0,1,29,0,0,0,MERGED
16408,Fix missing messages on sibling navigation,allozaur,2025-10-03T09:46:37Z,2025-10-03T10:51:40+00:00,1,1.08,True,10,5,2,158,0,0,0,MERGED
16405,Capture model name only after first token (streaming) or completed request,allozaur,2025-10-03T08:08:57Z,2025-10-03T09:30:39+00:00,1,1.36,True,55,20,2,81,0,0,0,MERGED
16401,ci : change macos-13 to macos-15-intel,danbev,2025-10-03T05:42:19Z,2025-10-03T09:45:17+00:00,1,4.05,True,2,2,2,259,2,0,2,MERGED
16400,"ggml webgpu: actually add softmax, fix rms_norm offset",reeselevine,2025-10-03T04:13:00Z,2025-10-05T03:59:32+00:00,1,47.78,True,10,1,3,281,2,0,2,MERGED
16396,ggml : fix graph reallocation with multiple chunks,Acly,2025-10-03T01:34:32Z,2025-10-03T11:49:08+00:00,1,10.24,True,52,14,2,451,1,0,1,MERGED
16394,refactor: centralize CoT parsing in backend for streaming mode,ServeurpersoCom,2025-10-02T21:17:30Z,2025-10-08T20:18:41+00:00,16,143.02,True,265,420,14,1998,11,12,23,MERGED
16389,test-barrier : do not use more threads than physically available,CISC,2025-10-02T11:31:18Z,2025-10-02T18:10:13+00:00,3,6.65,True,2,2,1,69,1,1,2,MERGED
16388,ci : attempt to fix ubuntu-latest-cmake-rpc,CISC,2025-10-02T10:39:28Z,2025-10-02T11:51:36+00:00,1,1.2,True,5,5,1,115,7,0,7,MERGED
16387,model-conversion : add support for SentenceTransformers,danbev,2025-10-02T10:32:51Z,2025-10-09T12:35:22+00:00,3,170.04,True,307,150,9,948,0,1,1,MERGED
16382,implement context checkpointing for hybrid and recurrent models,ddh0,2025-10-02T06:23:28Z,2025-10-03T18:34:51+00:00,4,36.19,True,89,74,8,602,17,4,21,MERGED
16381,ci : fix clean-up of old logs,ggerganov,2025-10-02T05:55:09Z,2025-10-02T07:35:43+00:00,1,1.68,True,6,3,1,101,0,0,0,MERGED
16380,tests : add -INF blocks to the KQ mask in the FA tests,ggerganov,2025-10-02T05:44:15Z,2025-10-07T05:22:35+00:00,2,119.64,True,47,1,2,299,11,1,12,MERGED
16375,HIP: add myself as codeowner,IMbackK,2025-10-01T21:22:42Z,2025-10-02T03:52:59+00:00,1,6.5,True,3,0,1,249,0,0,0,MERGED
16373,common: introduce http.h for httplib-based client,angt,2025-10-01T15:06:11Z,2025-10-01T17:22:18+00:00,1,2.27,True,196,88,5,296,2,0,2,MERGED
16371,[SYCL]Update to oneAPI 2025.2,NeoZhangJianyu,2025-10-01T14:13:28Z,2025-10-02T07:16:26+00:00,1,17.05,True,49,15,4,288,0,0,0,MERGED
16369,Conversation action dialogs as singletons from Chat Sidebar + apply conditional rendering for Actions Dropdown for Chat Conversation Items,allozaur,2025-10-01T11:40:02Z,2025-10-01T16:18:11+00:00,1,4.64,True,153,133,4,12,0,0,0,MERGED
16367,model: EmbeddingGemma Adding Support for SentenceTransformers Dense Modules,sfallah,2025-10-01T11:12:34Z,2025-10-09T06:39:19+00:00,5,187.45,True,170,7,12,364,13,8,21,MERGED
16366,ci : use registry cache for docker builds,CISC,2025-10-01T08:24:41Z,2025-10-01T12:09:53+00:00,1,3.75,True,18,6,1,152,0,0,0,MERGED
16365,vulkan: Fix FA coopmat1 invalid array indexing,jeffbolznv,2025-10-01T02:54:27Z,2025-10-03T09:52:46+00:00,1,54.97,True,2,2,1,222,0,0,0,MERGED
16364,Add support to `◁think▷...◁/think▷` format and DRY the thinking processing logic,allozaur,2025-09-30T23:55:25Z,2025-10-06T10:15:43+00:00,4,130.34,False,190,79,5,87,16,1,17,CLOSED
16363,Remove running `llama-server` within WebUI `dev.sh` script,allozaur,2025-09-30T23:53:26Z,2025-10-01T05:40:26+00:00,1,5.78,True,16,64,1,175,0,0,0,MERGED
16357,"ggml webgpu: add support for soft_max, optimize rms_norm",reeselevine,2025-09-30T18:45:43Z,2025-10-02T18:00:31+00:00,1,47.25,True,565,47,6,204,0,1,1,MERGED
16356,Fix mobile unwanted scrolling,ServeurpersoCom,2025-09-30T17:32:21Z,2025-10-03T06:01:32+00:00,3,60.49,True,4,3,1,1133,3,2,5,MERGED
16355,ci : fix ccache key for ubuntu-cpu-cmake,CISC,2025-09-30T17:25:01Z,2025-09-30T19:41:43+00:00,1,2.28,True,2,2,2,113,3,0,3,MERGED
16354,vulkan: Replace uses of maxMemoryAllocationSize and VK_WHOLE_SIZE,jeffbolznv,2025-09-30T16:14:52Z,2025-10-03T10:50:46+00:00,1,66.6,True,95,99,1,1012,0,0,0,MERGED
16352,common : disable progress bar without a tty,angt,2025-09-30T14:28:55Z,2025-09-30T17:52:41+00:00,1,3.4,True,20,1,1,0,0,0,0,MERGED
16351,common : remove common_has_curl(),angt,2025-09-30T13:00:10Z,2025-09-30T14:39:44+00:00,1,1.66,True,26,52,3,261,0,0,0,MERGED
16348,ci : disable ccache for android,CISC,2025-09-30T10:38:56Z,2025-09-30T13:38:01+00:00,1,2.98,True,6,5,1,382,4,0,4,MERGED
16345,vulkan: make ggml_vk_default_dispatcher support older vulkan headers,netrunnereve,2025-09-30T03:28:51Z,2025-10-01T07:56:37+00:00,3,28.46,True,9,4,1,143,3,1,4,MERGED
16344,codeowners: add codeowners for opencl backend,lhez,2025-09-29T23:37:31Z,2025-09-30T05:30:16+00:00,1,5.88,True,1,0,1,65,1,0,1,MERGED
16342,common : simplify etag tracking by removing json,angt,2025-09-29T20:57:57Z,2025-09-30T07:36:33+00:00,1,10.64,True,67,111,1,216,0,0,0,MERGED
16341,vulkan : incremental shader builds,Acly,2025-09-29T19:04:28Z,2025-10-04T09:42:56+00:00,6,110.64,True,405,316,133,616,13,2,15,MERGED
16337,"Add optional setting for showing ""Model used:"" information",allozaur,2025-09-29T17:29:20Z,2025-10-01T10:08:16+00:00,1,40.65,True,48,8,7,325,0,0,0,MERGED
16330,Chatapi ignore empty sampling,ServeurpersoCom,2025-09-29T12:14:54Z,2025-09-30T17:18:54+00:00,1,29.07,True,21,24,2,153,2,0,2,MERGED
16328,Enable CUDA Graph usage for Nemotron Nano v2 (NemotronH),anavp-nvidia,2025-09-29T10:34:09Z,2025-09-30T08:13:22+00:00,2,21.65,True,20,4,3,2622,1,0,1,MERGED
16326,Fix thinking blocks with quotes + add handling `[THINK]...[/THINK]` blocks,ServeurpersoCom,2025-09-29T08:57:30Z,2025-09-29T16:49:48+00:00,1,7.87,True,249,30,3,25,11,0,11,MERGED
16325,Improve code block color theming,allozaur,2025-09-29T08:55:11Z,2025-10-01T13:54:43+00:00,1,52.99,True,29,3,3,152,0,0,0,MERGED
16323,ggml : check cuda and metal argsort limits and add test,CISC,2025-09-28T23:43:41Z,2025-09-29T09:09:01+00:00,4,9.42,True,7,2,3,611,5,1,6,MERGED
16321,perplexity : show more kl-divergence data,ddh0,2025-09-28T20:40:00Z,2025-09-29T06:30:46+00:00,1,9.85,True,2,0,1,279,0,0,0,MERGED
16318,ggml : fix dependencies for ggml_set_rows,ggerganov,2025-09-28T19:09:51Z,2025-09-29T05:41:28+00:00,1,10.53,True,1,0,1,143,1,0,1,MERGED
16316,"vulkan: in flash attention, bounds check against nem1 (don't rely on GGML_KQ_MASK_PAD)",jeffbolznv,2025-09-28T18:50:57Z,2025-10-03T08:33:08+00:00,1,109.7,True,27,12,4,11,0,0,0,MERGED
16315,ggml : fix unaligned access in AMX code,ggerganov,2025-09-28T18:11:23Z,2025-10-06T13:05:27+00:00,1,186.9,True,1,0,1,496,1,1,2,MERGED
16312,Preserve zero values in WebUI chat settings inputs and textareas,ServeurpersoCom,2025-09-28T16:21:34Z,2025-09-29T07:08:41+00:00,1,14.79,True,4,4,2,106,3,0,3,MERGED
16310,"Enable Intel AMX acceleration while in CPU/GPU hybrid with new ""--amx"" toggle. ",Gadflyii,2025-09-28T15:44:10Z,2025-10-06T17:55:53+00:00,1,194.2,True,56,10,6,6692,13,0,13,MERGED
16308,cuda : Disable host buffers on integrated GPUs (#15034),ai-fonsi,2025-09-28T15:07:10Z,2025-10-08T18:21:46+00:00,1,243.24,True,1,1,1,298,2,0,2,MERGED
16307,ggml : fix GGML_F32_VEC_FMA argument order in ggml_vec_mad1_f32,CISC,2025-09-28T14:35:01Z,2025-09-28T21:15:03+00:00,1,6.67,True,2,1,2,20,9,0,9,MERGED
16305,ci: Properly install rocwmma for hip builds,IMbackK,2025-09-28T13:22:25Z,2025-10-01T18:18:03+00:00,2,76.93,True,19,18,3,0,29,0,29,MERGED
16297,docs: fixed a few typos in the README of the LLaMA.cpp HTTP Server,ImadSaddik,2025-09-28T09:26:03Z,2025-09-28T11:04:46+00:00,2,1.65,True,2,2,1,152,0,0,0,MERGED
16295,tests: override test_set_rows::max_nmse_err to allow for occasional rounding differences,jeffbolznv,2025-09-28T01:34:24Z,2025-09-30T00:26:34+00:00,1,46.87,True,45,0,1,7582,1,0,1,MERGED
16294,ci: update vulkan ci,netrunnereve,2025-09-27T21:52:58Z,2025-10-02T08:10:07+00:00,5,106.29,True,27,6,1,209,3,2,5,MERGED
16292,vulkan: Fix validation failure in quantized flash attention,jeffbolznv,2025-09-27T17:29:52Z,2025-09-29T04:50:37+00:00,1,35.35,True,29,11,1,20,0,0,0,MERGED
16290,server : remove old LLAMA_SERVER_SSL,angt,2025-09-27T11:40:10Z,2025-09-27T16:17:08+00:00,1,4.62,True,6,11,4,131,0,0,0,MERGED
16289,Show message actions by default,allozaur,2025-09-27T11:28:41Z,2025-09-27T17:56:40+00:00,1,6.47,True,7,18,6,123,0,0,0,MERGED
16282,webui : added download action (#13552),srogmann,2025-09-26T21:58:39Z,2025-10-07T09:11:08+00:00,2,251.21,True,257,2,6,217,12,0,12,MERGED
16277,CUDA: mul_mat_id for mmf for bs <= 64 for f16 and bs <= 32 for f32,am17an,2025-09-26T12:23:42Z,2025-09-27T16:49:32+00:00,3,28.43,True,92,47,4,742,0,1,1,MERGED
16276,rpc : add support for multiple devices,rgerganov,2025-09-26T12:16:01Z,2025-10-04T09:49:17+00:00,10,189.55,True,394,236,7,203,12,6,18,MERGED
16274,metal : report OOM errors,ggerganov,2025-09-26T09:33:16Z,2025-09-26T11:14:28+00:00,1,1.69,True,30,1,2,142,0,0,0,MERGED
16273,minicpm: make embedding_scale residual_scale logit_scale optional with legacy defaults.,vinkal-chudgar,2025-09-26T09:32:11Z,2025-09-26T21:28:29+00:00,1,11.94,True,10,3,1,3905,1,1,2,MERGED
16265,musa: update compile flags,yeahdongcn,2025-09-26T01:29:27Z,2025-10-02T13:29:56+00:00,5,156.01,True,2,6,3,224,3,2,5,MERGED
16264,common : fix reasoning before forced tool call via tool_choice = required,crat0z,2025-09-26T01:12:25Z,2025-09-28T18:13:50+00:00,1,65.02,True,25,6,1,229,4,0,4,MERGED
16257,build : fix build-ios-device,angt,2025-09-25T15:29:59Z,2025-09-26T10:39:35+00:00,1,19.16,True,1,0,1,43,0,0,0,MERGED
16255,Allow viewing conversations even when llama server is down,allozaur,2025-09-25T14:52:28Z,2025-09-26T16:35:42+00:00,1,25.72,True,149,6,7,314,3,0,3,MERGED
16249,ci : add AMD runners and workflows,ggerganov,2025-09-25T12:12:57Z,2025-09-29T14:51:48+00:00,1,98.65,True,53,28,3,1559,16,1,17,MERGED
16246,kleidiai: fix work size and threads sync for fp16,chaxu01,2025-09-25T09:39:37Z,2025-09-30T07:07:20+00:00,1,117.46,True,119,72,2,52,2,0,2,MERGED
