number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
32,Fix ineffective no_decay bug when using BERTAdam,xiaoda99,2018-11-18T08:21:37Z,2018-11-20T09:11:47+00:00,1,48.84
91,run_classifier.py improvements,rodgzilla,2018-12-05T17:22:31Z,2018-12-11T10:12:05+00:00,3,136.83
96,BertForMultipleChoice and Swag dataset example.,rodgzilla,2018-12-06T18:34:05Z,2018-12-13T11:05:12+00:00,1,160.52
124,Add example for fine tuning BERT language model,unknown,2018-12-18T09:48:12Z,2019-01-07T11:03:51+00:00,7,481.26
145,Correct the  wrong note,wlhgtc,2018-12-22T12:31:58Z,2019-01-07T11:23:06+00:00,1,382.85
166,Fix error when `bert_model` param is path or url.,likejazz,2019-01-05T02:43:06Z,2019-01-07T11:40:56+00:00,3,56.96
169,Update modeling.py to fix typo,ichn-hu,2019-01-06T22:13:44Z,2019-01-07T11:41:57+00:00,1,13.47
171,LayerNorm initialization,donglixp,2019-01-07T07:51:47Z,2019-01-07T11:44:47+00:00,1,3.88
183,Adding OpenAI GPT pre-trained model,thomwolf,2019-01-11T08:03:57Z,2019-02-11T12:35:49+00:00,3,748.53
192,Documentation Fixes,bradleymackey,2019-01-13T15:56:58Z,2019-01-17T08:41:09+00:00,1,88.74
218,Fix learning rate problems in run_classifier.py,matej-svejda,2019-01-22T22:43:30Z,2019-02-05T14:40:44+00:00,5,327.95
240,Minor update in README,girishponkiya,2019-01-30T18:20:29Z,2019-02-01T11:14:05+00:00,1,40.89
242,Fix argparse type error,ksurya,2019-01-30T20:11:10Z,2019-02-01T11:14:56+00:00,1,39.06
244,Avoid confusion of inplace LM masking,unknown,2019-01-31T10:45:58Z,2019-02-01T11:17:50+00:00,1,24.53
290,Typo/formatting fixes in README,davidefiocco,2019-02-18T11:30:27Z,2019-02-18T20:25:46+00:00,1,8.92
325,add BertTokenizer flag to skip basic tokenization,john-hewitt,2019-02-27T04:20:13Z,2019-03-06T08:37:12+00:00,5,172.28
337,Allow tokenization of sequences > 512 for caching,CatalinVoss,2019-03-03T00:30:43Z,2019-03-06T08:45:50+00:00,2,80.25
386,Shared tokenizer interface,CatalinVoss,2019-03-17T05:51:57Z,2019-06-23T22:14:11+00:00,2,2368.37
404,Fix Language Modeling Loss,CatalinVoss,2019-03-24T21:20:33Z,2019-04-03T09:35:31+00:00,3,228.25
445,Learning rate schedules improvement + extension,lukovnikov,2019-04-03T15:36:29Z,2019-04-23T08:27:39+00:00,2,472.85
521,Model type in convert_tf_checkpoint_to_pytorch and 'squad' mapping,mhardalov,2019-04-23T11:22:15Z,2019-10-07T18:54:27+00:00,3,4015.54
604,"Fixing issue ""Training beyond specified 't_total' steps with schedule 'warmup_linear'"" reported in #556",samuelbroscheit,2019-05-11T22:34:28Z,2019-06-14T14:49:25+00:00,1,808.25
620,Convert pytorch models back to tensorflow,chrislarson1,2019-05-18T21:20:32Z,2019-07-05T10:01:18+00:00,3,1140.68
711,PyTorch-Transformers 1.0 - w. XLNet and XLM model - Standard API - Torchscript compatibility,thomwolf,2019-06-21T16:40:18Z,2019-07-16T09:51:23+00:00,5,593.18
748,Release 0.7 - Add Torchscript capabilities,thomwolf,2019-07-02T14:42:54Z,2019-07-03T20:52:04+00:00,1,30.15
755,TorchScript trace comparison with different sizes,LysandreJik,2019-07-03T22:05:09Z,2019-08-07T18:46:07+00:00,1,836.68
860,read().splitlines() -> readlines(),Yiqing-Zhou,2019-07-22T12:49:29Z,2019-07-23T13:24:26+00:00,2,24.58
866,Rework how PreTrainedModel.from_pretrained handles its arguments,anlsh,2019-07-22T20:42:34Z,2019-07-23T16:05:30+00:00,3,19.38
879,fix #878,xijiz,2019-07-24T07:04:57Z,2019-08-20T23:16:01+00:00,1,664.18
910,Adding AutoTokenizer and AutoModel classes that automatically detect architecture - Clean up tokenizers,thomwolf,2019-07-26T17:27:32Z,2019-08-05T17:17:48+00:00,5,239.84
941,Updated model token sizing to replace removed parameter `num_special_…,jroakes,2019-08-01T10:13:17Z,2019-12-06T19:12:59+00:00,2,3056.99
951,run_swag.py should use AdamW,jeff-da,2019-08-02T14:58:50Z,2019-08-30T12:14:45+00:00,2,669.27
964,"RoBERTa: model conversion, inference, tests 🔥",julien-c,2019-08-05T02:07:45Z,2019-08-15T15:11:11+00:00,42,253.06
987,Generative finetuning,LysandreJik,2019-08-07T21:43:53Z,2019-08-28T14:51:51+00:00,2,497.13
1004,Refactoring old run_swag.py,erenup,2019-08-11T08:04:12Z,2019-09-18T19:42:52+00:00,1,923.64
1052,Fix RobertaEmbeddings,DSKSD,2019-08-19T04:52:08Z,2019-12-06T19:13:00+00:00,7,2630.35
