number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
41440,Fix generate outputs and simplify cache tests,Cyrilvallez,2025-10-08T09:52:54Z,2025-10-08T17:04:19+00:00,1,7.19,True,382,606,23,402,2,0,2,MERGED
41428,enable some falcon-mamba uts on xpu,yao-matrix,2025-10-07T20:35:22Z,2025-10-08T16:48:05+00:00,3,20.21,True,25,5,3,85,5,1,6,MERGED
41423,[`JetMoe`] Fix KV head repetition and padding free,vasqu,2025-10-07T16:09:10Z,2025-10-08T12:27:22+00:00,3,20.3,True,18,4,2,373,2,1,3,MERGED
41417,🚨 [v5] Prune `prune_heads`,gante,2025-10-07T15:38:47Z,2025-10-08T09:25:13+00:00,5,17.77,True,352,3692,421,297,2,1,3,MERGED
41414,Fixing comments in __init__ file,MekkCyber,2025-10-07T14:47:54Z,2025-10-08T10:07:27+00:00,1,19.33,True,1,3,1,56,1,0,1,MERGED
41413,:facepalm: CB nit! ,ArthurZucker,2025-10-07T14:31:37Z,2025-10-08T11:36:27+00:00,1,21.08,True,36,26,5,38,1,4,5,MERGED
41410,Remove Python 3.9 classifier,cyyever,2025-10-07T13:23:50Z,2025-10-08T12:20:36+00:00,2,22.95,True,1,2,1,46,1,0,1,MERGED
41405,🚨 [v5] remove deprecated cache tuple input support,gante,2025-10-07T10:24:53Z,2025-10-07T12:52:21+00:00,4,2.46,False,208,653,96,332,5,6,11,CLOSED
41401,[Model] Lfm2Moe,paulpak58,2025-10-07T09:32:13Z,2025-10-07T13:09:58+00:00,1,3.63,True,1635,22,17,867,3,0,3,MERGED
41400,Automatically infer attention_mask when pad_token_id == eos_token_id,tanuj-rai,2025-10-07T09:18:00Z,2025-10-08T16:27:25+00:00,2,31.16,False,28,10,1,726,5,0,5,CLOSED
41396,[Cache] lfm2 cache: allocate empty kv layers during init,paulpak58,2025-10-07T02:36:16Z,2025-10-07T12:01:31+00:00,1,9.42,True,34,46,2,1093,1,0,1,MERGED
41386,enable new model uts to xpu and fix some failures on xpu,yao-matrix,2025-10-06T18:15:54Z,2025-10-08T10:14:50+00:00,2,39.98,True,145,26,11,151,5,3,8,MERGED
41381,Fix overriding common_kwargs defaults in processor calls,yonigozlan,2025-10-06T16:04:05Z,2025-10-08T03:13:56+00:00,4,35.16,True,7,7,1,480,1,1,2,MERGED
41378,🚨🚨 Remove all traces of legacy cache format,Cyrilvallez,2025-10-06T15:44:30Z,2025-10-08T09:14:44+00:00,2,41.5,True,633,1451,155,96,5,3,8,MERGED
41377,[testing] Fix `JetMoeIntegrationTest`,ydshieh,2025-10-06T15:41:10Z,2025-10-08T13:11:54+00:00,3,45.51,True,12,19,1,1479,3,1,4,MERGED
41374,Correct numerical regression in vision embeddings,i3hz,2025-10-06T14:21:06Z,2025-10-07T11:43:24+00:00,1,21.37,True,36,12,3,887,8,0,8,MERGED
41370,[`CB`] Refactors the way we access paged,ArthurZucker,2025-10-06T13:18:41Z,2025-10-06T15:55:32+00:00,6,2.61,True,33,43,8,141,1,5,6,MERGED
41358,Remove unused function patameters,cyyever,2025-10-06T05:57:34Z,2025-10-06T15:38:18+00:00,1,9.68,True,6,10,3,65,3,0,3,MERGED
41355,Better typehints for `apply_chat_template`,Samoed,2025-10-05T18:42:12Z,2025-10-06T13:14:03+00:00,1,18.53,True,67,2,2,1410,3,0,3,MERGED
41354,Fixed tiny incorrect import in `gemma3`,Sai-Suraj-27,2025-10-05T16:06:15Z,2025-10-06T08:55:43+00:00,1,16.82,True,2,2,1,874,3,0,3,MERGED
41353,serve: add non-streaming mode to /v1/responses; stream event parity; remove placeholder logprobs,antznette1,2025-10-05T16:00:25Z,2025-10-06T16:04:17+00:00,1,24.06,True,167,33,2,379,5,0,5,MERGED
41352,Fix typo in model proposal template,Ombucha,2025-10-05T15:52:37Z,2025-10-06T13:06:51+00:00,1,21.24,True,1,1,1,707,1,0,1,MERGED
41347,Fix flash_attention.py: wrong argument passing for attn_implementation,TKONIY,2025-10-04T23:51:05Z,2025-10-06T13:36:40+00:00,2,37.76,True,3,3,1,765,8,0,8,MERGED
41346,Prefer raising `TypeError` exception for invalid type,Sai-Suraj-27,2025-10-04T17:24:42Z,2025-10-07T13:11:43+00:00,1,67.78,True,19,19,18,618,4,0,4,MERGED
41343,Fix test for model with dotted name and relative imports,st81,2025-10-04T13:36:49Z,2025-10-07T12:55:54+00:00,1,71.32,True,3,2,1,7141,4,0,4,MERGED
41342,Make default RoPE path explicit in RotaryEmbedding classes,DevPatel-11,2025-10-04T12:16:18Z,2025-10-06T13:36:03+00:00,1,49.33,False,306,80,77,2172,3,0,3,CLOSED
41338,Add Setup section to README for dev dependencies and doc-builder,Karthikg998,2025-10-04T08:41:25Z,2025-10-06T10:59:17+00:00,1,50.3,False,8,0,1,733,2,1,3,CLOSED
41337,make some ut cases pass on xpu w/ latest torch,yao-matrix,2025-10-03T23:50:16Z,2025-10-06T15:38:01+00:00,1,63.8,True,36,15,4,1528,5,0,5,MERGED
41332,fix asr ut failures,yao-matrix,2025-10-03T19:48:47Z,2025-10-06T17:12:20+00:00,3,69.39,True,6,6,2,695,1,2,3,MERGED
41328,Fix incorrect assignment in `update_device_map` for GPTQ quantizer,Sai-Suraj-27,2025-10-03T16:33:00Z,2025-10-07T15:28:55+00:00,1,94.93,True,1,1,1,533,2,0,2,MERGED
41325,Fixing a typo for BLT model,Narsil,2025-10-03T16:11:09Z,2025-10-06T12:16:45+00:00,1,68.09,True,1,1,1,680,1,0,1,MERGED
41324,`JetMoe` Fix jetmoe after #40132,ArthurZucker,2025-10-03T15:50:29Z,2025-10-04T09:02:13+00:00,1,17.2,True,5,4,2,45,2,0,2,MERGED
41322,Fix lr_scheduler_parsing,SunMarc,2025-10-03T14:28:55Z,2025-10-03T15:51:18+00:00,1,1.37,True,3,3,1,247,1,0,1,MERGED
41321,[v5] Delete left traces of feature extractor,zucchini-nlp,2025-10-03T14:17:02Z,2025-10-07T16:24:08+00:00,1,98.12,True,1,522,26,353,2,0,2,MERGED
41310,v4.57.0 Branch,ArthurZucker,2025-10-03T10:05:26Z,2025-10-03T16:29:52+00:00,1,6.41,True,39653,11922,1218,680,4,0,4,MERGED
41309,Fix jamba,Cyrilvallez,2025-10-03T08:37:14Z,2025-10-03T14:54:19+00:00,3,6.28,True,238,332,7,97,2,4,6,MERGED
41305,Remove unnecessary list comprehension,cyyever,2025-10-03T01:33:30Z,2025-10-06T14:49:03+00:00,1,85.26,True,25,27,22,107,2,0,2,MERGED
41303,Fix README.md error when installing from source,TKONIY,2025-10-02T19:02:04Z,2025-10-02T23:08:27+00:00,1,4.11,True,2,2,1,657,1,0,1,MERGED
41300,Standardize `PretrainedConfig` to `PreTrainedConfig`,Cyrilvallez,2025-10-02T16:51:41Z,2025-10-06T09:34:02+00:00,2,88.71,True,2819,2813,544,67,2,1,3,MERGED
41298,fix resample in asr pipeline,yhzx233,2025-10-02T16:44:37Z,2025-10-06T17:31:10+00:00,1,96.78,True,0,1,1,126,4,0,4,MERGED
41295,AutoAWQ tests ,MekkCyber,2025-10-02T15:07:31Z,2025-10-03T13:17:10+00:00,1,22.16,True,25,9,3,41,4,0,4,MERGED
41293,Tiny Cleanup - Removed duplicate class field definition's,Sai-Suraj-27,2025-10-02T14:49:33Z,2025-10-08T08:49:34+00:00,4,138.0,True,1,11,6,617,1,1,2,MERGED
41289,Add modular detector,molbap,2025-10-02T14:08:37Z,2025-10-03T12:11:10+00:00,8,22.04,True,677,1,3,3515,1,4,5,MERGED
41284,Use canonical get_size_with_aspect_ratio (with max_size) from transformers.image_transforms to fix #37939,sonianuj287,2025-10-02T12:06:39Z,2025-10-06T14:15:56+00:00,5,98.15,True,14,375,11,305,12,3,15,MERGED
41283,[v5] Bump min version of bitsandbytes to 0.46.1 ,SunMarc,2025-10-02T12:05:06Z,2025-10-08T10:04:27+00:00,4,141.99,True,117,486,15,250,5,1,6,MERGED
41282,Fix - remove deprecated args checking in deepspeed intergrations,nguyen599,2025-10-02T11:08:57Z,2025-10-02T13:59:50+00:00,2,2.85,True,0,5,1,797,2,0,2,MERGED
41280,Use max/min,cyyever,2025-10-02T09:11:19Z,2025-10-02T12:15:27+00:00,1,3.07,True,9,9,8,74,2,0,2,MERGED
41279,Fix unnecessary single-item container checks,cyyever,2025-10-02T09:06:32Z,2025-10-02T12:35:11+00:00,1,3.48,True,79,84,45,47,5,0,5,MERGED
41277,Add processor and intergration test for qwen3vl,JJJYmmm,2025-10-02T07:18:31Z,2025-10-02T12:59:04+00:00,8,5.68,True,623,108,7,288,6,5,11,MERGED
41275,fix asr pipeline ut failures,yao-matrix,2025-10-02T05:08:03Z,2025-10-02T08:32:04+00:00,3,3.4,True,5,4,1,605,0,3,3,MERGED
41270,Biogptlogits,0x-avi,2025-10-01T20:11:16Z,2025-10-02T12:33:48+00:00,1,16.38,True,6,2,2,760,2,0,2,MERGED
41269,Italian translation for README.md,fedtti,2025-10-01T18:18:07Z,2025-10-02T22:59:29+00:00,1,28.69,True,353,0,17,161,2,0,2,MERGED
41268,🚨 Bump to Python 3.10 and rework how we check 3rd-party libraries existence,Cyrilvallez,2025-10-01T17:38:03Z,2025-10-06T09:04:19+00:00,2,111.44,True,781,1072,12,298,6,1,7,MERGED
41267,Remove SageMakerTrainer,cyyever,2025-10-01T16:09:31Z,2025-10-02T09:16:32+00:00,4,17.12,True,8,200,8,48,3,1,4,MERGED
41266,docs: update bitsandbytes platform support,matthewdouglas,2025-10-01T16:06:11Z,2025-10-01T18:27:20+00:00,2,2.35,True,19,17,3,913,3,0,3,MERGED
41264,Use regex defailed flags,cyyever,2025-10-01T15:58:53Z,2025-10-02T08:34:09+00:00,1,16.59,True,15,15,3,89,2,0,2,MERGED
41263,Remove some previous team members from allow list of triggering Github Actions,ydshieh,2025-10-01T15:54:14Z,2025-10-02T14:32:29+00:00,1,22.64,True,2,3,3,47,1,0,1,MERGED
41262,add peft team members to issue/pr template,ydshieh,2025-10-01T15:43:48Z,2025-10-01T17:26:59+00:00,1,1.72,True,2,0,2,36,1,1,2,MERGED
41261,Remove `test_initialization`,Cyrilvallez,2025-10-01T15:43:26Z,2025-10-02T13:23:43+00:00,1,21.67,True,53,3199,136,631,4,0,4,MERGED
41259,Unify is_torchvision_v2_available with is_torchvision_available,cyyever,2025-10-01T15:25:44Z,2025-10-02T11:56:37+00:00,1,20.51,True,92,458,63,80,2,0,2,MERGED
41258, Fix pylint generator warnings,cyyever,2025-10-01T15:20:17Z,2025-10-02T12:35:42+00:00,1,21.26,True,44,48,31,41,5,0,5,MERGED
