number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
23459,Change minimum-release-age to use minutes instead of seconds,robobun,2025-10-10T16:32:24Z,2025-10-10T19:28:20+00:00,1,2.93,False,66,66,6,1611,2,2,4,CLOSED
23444,fix writing UTF-16 with a trailing unpaired surrogate to `process.stdout/stderr`,dylan-conway,2025-10-10T08:41:47Z,2025-10-10T10:48:04+00:00,4,2.1,True,768,256,30,268,3,13,16,MERGED
23442,Fix WTFTimer issues with Atomics.waitAsync,robobun,2025-10-10T07:01:06Z,2025-10-10T10:47:38+00:00,1,3.78,True,71,7,2,2291,3,1,4,MERGED
23438,fix unpaired deref when write_file fails due to nametoolong,pfgithub,2025-10-10T06:17:24Z,2025-10-10T10:48:47+00:00,1,4.52,True,5,6,2,331,2,1,3,MERGED
23435,Fix WriteBarrier initialization to use WriteBarrierEarlyInit,robobun,2025-10-10T05:17:57Z,2025-10-10T10:53:05+00:00,2,5.59,True,60,67,17,2278,2,4,6,MERGED
23418,fix(CI),cirospaciari,2025-10-09T23:32:09Z,2025-10-10T02:11:08+00:00,3,2.65,True,124,91,9,101,3,3,6,MERGED
23413,improve(node:http):  uncork after flushing headers to ensure data is sent immediately,cirospaciari,2025-10-09T19:30:23Z,2025-10-10T05:56:49+00:00,16,10.44,True,106,20,7,1123,2,10,12,MERGED
23410,ai slop,robobun,2025-10-09T17:13:06Z,2025-10-09T19:22:41+00:00,5,2.16,False,375,13,10,351,1,5,6,CLOSED
23406,Add Nix flake for development environment,robobun,2025-10-09T15:37:36Z,2025-10-10T09:13:28+00:00,22,17.6,True,367,10,5,982,5,41,46,MERGED
23401,Bump version to 1.3.0,robobun,2025-10-09T11:30:19Z,2025-10-09T13:30:35+00:00,1,2.0,True,8,8,6,994,2,1,3,MERGED
23396,Update bun-plugin-tailwind,zackradisic,2025-10-09T05:29:00Z,2025-10-10T06:39:04+00:00,2,25.17,True,2,2,2,21,2,2,4,MERGED
23385,Add back --only flag to test runner,robobun,2025-10-08T22:08:40Z,2025-10-09T01:26:56+00:00,5,3.3,True,86,1,6,303,6,7,13,MERGED
23360,Fix bin linking to atomically normalize CRLF in shebang lines,robobun,2025-10-08T02:33:49Z,2025-10-08T08:51:25+00:00,7,6.29,True,173,22,4,1176,2,9,11,MERGED
23348,fix(NodeHTTP) remove unneeded code add more safety measures agains raw_response after upgrade/close,cirospaciari,2025-10-07T17:28:53Z,2025-10-08T05:35:08+00:00,3,12.1,True,126,142,11,364,2,3,5,MERGED
23344,fix(windows): handle UV_ENOTCONN gracefully when spawning with long cwd,robobun,2025-10-07T14:34:54Z,2025-10-07T22:32:31+00:00,2,7.96,True,160,37,4,1827,3,0,3,MERGED
23341,"Fix: after pausing stdin, a subprocess should be able to read from stdin",Jarred-Sumner,2025-10-07T13:16:42Z,2025-10-10T02:04:41+00:00,3,60.8,True,647,143,16,84,8,24,32,MERGED
23340,fix(windows): prevent data loss in pipe reads after libuv 1.51.0 upgrade,robobun,2025-10-07T13:02:01Z,2025-10-08T01:33:35+00:00,1,12.53,True,58,9,4,4424,2,1,3,MERGED
23337,"fix: prevent crash when workspace includes ""./"" or "".\""",robobun,2025-10-07T11:11:19Z,2025-10-07T15:17:13+00:00,1,4.1,True,88,2,2,707,2,0,2,MERGED
23334,"fix single test run from vscode ui, error: regex extra space",tlamr,2025-10-07T10:21:56Z,2025-10-07T12:22:34+00:00,1,2.01,False,2,2,1,1314,3,1,4,CLOSED
