number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
26675,fix(workflow): Remove frontend upper limit on HTTP node timeout values,linancn,2025-10-09T10:16:58Z,2025-10-09T11:27:20+00:00,2,1.17,False,1,1,1,2079,1,1,2,CLOSED
26651,feat: add HTTPX client instrumentation for OpenTelemetry,qiqizjl,2025-10-08T16:40:56Z,2025-10-09T01:24:47+00:00,2,8.73,True,21,0,4,1468,1,1,2,MERGED
26650,fix: drop useless logger code,yihong0618,2025-10-08T13:47:48Z,2025-10-09T01:24:11+00:00,3,11.61,True,0,5,1,729,1,0,1,MERGED
26648,fix: missing LLM node output var description,hjlarry,2025-10-08T11:22:56Z,2025-10-09T01:22:45+00:00,3,14.0,True,26,0,22,723,1,1,2,MERGED
26637,Feature add test containers mail invite task,NeatGuyCoding,2025-10-07T23:52:11Z,2025-10-08T10:40:19+00:00,3,10.8,True,543,0,1,723,1,3,4,MERGED
26634,fix oxlint warnings,asukaminato0721,2025-10-07T14:46:36Z,2025-10-09T01:23:34+00:00,6,34.62,True,261,144,76,727,2,8,10,MERGED
26629,feat: remove unused python dependency,asukaminato0721,2025-10-07T09:26:58Z,2025-10-08T10:38:38+00:00,4,25.19,True,0,46,2,924,2,1,3,MERGED
26626,Refactor: Remove reportUnnecessaryContains from pyrightconfig.json,asukaminato0721,2025-10-07T07:50:21Z,2025-10-09T02:22:41+00:00,4,42.54,True,0,1,1,1140,1,1,2,MERGED
26624,fix: two functions comments doc is not right,yihong0618,2025-10-07T03:37:22Z,2025-10-07T06:16:14+00:00,3,2.65,True,8,34,2,728,1,0,1,MERGED
26622,Feature add test containers mail inner task,NeatGuyCoding,2025-10-06T23:19:16Z,2025-10-07T04:48:12+00:00,3,5.48,True,261,0,1,723,1,7,8,MERGED
26615,fix bug 26613: get wrong credentials with multiple authorizations plugin,dickens88,2025-10-06T13:23:22Z,2025-10-07T04:49:44+00:00,3,15.44,True,3,7,1,826,1,0,1,MERGED
26609,chore: remove explicit dependency on the fastapi framework,IthacaDream,2025-10-06T05:50:39Z,2025-10-06T12:21:52+00:00,2,6.52,True,1,1,1,724,1,0,1,MERGED
26604,chore(deps): bump esdk-obs-python from 3.24.6.1 to 3.25.8 in /api,dependabot,2025-10-06T01:43:10Z,2025-10-07T06:17:57+00:00,1,28.58,True,6,4,2,1486,0,0,0,MERGED
26603,chore(deps): bump azure-storage-blob from 12.13.0 to 12.26.0 in /api,dependabot,2025-10-06T01:42:34Z,2025-10-06T12:22:53+00:00,1,10.67,True,7,22,2,2132,0,0,0,MERGED
26602,chore(deps): bump react-easy-crop from 5.5.0 to 5.5.3 in /web,dependabot,2025-10-06T01:09:37Z,2025-10-06T12:22:32+00:00,1,11.22,True,6,6,2,2268,0,0,0,MERGED
26601,chore(deps-dev): bump babel-loader from 9.2.1 to 10.0.0 in /web,dependabot,2025-10-06T01:08:22Z,2025-10-07T06:17:05+00:00,1,29.15,True,16,3,2,4209,0,0,0,MERGED
26597,feat: add HTTPX client instrumentation for OpenTelemetry,qiqizjl,2025-10-05T17:55:56Z,2025-10-08T16:35:33+00:00,2,70.66,False,1431,321,43,1468,1,2,3,CLOSED
26596,chore: fix basedwright style warning for opendal.layers imports,bowenliang123,2025-10-05T15:39:03Z,2025-10-06T02:39:28+00:00,3,11.01,True,2,2,1,728,1,1,2,MERGED
26593,fix: check allowed file extensions in rag transform pipeline and use set type instead of list for performance in file extensions ,bowenliang123,2025-10-05T14:49:09Z,2025-10-09T02:21:56+00:00,6,83.55,True,45,16,3,874,2,4,6,MERGED
26592,chore: Raise default string length limits,laipz8200,2025-10-05T13:29:11Z,2025-10-06T02:40:14+00:00,3,13.18,True,18,12,8,833,2,2,4,MERGED
26590,chore: Avoid directly using OpenAI dependencies,IthacaDream,2025-10-05T11:55:09Z,2025-10-06T02:40:38+00:00,2,14.76,True,2,44,7,724,2,0,2,MERGED
26588,delete unnecessary db merge,IthacaDream,2025-10-05T11:08:56Z,2025-10-06T12:24:25+00:00,2,25.26,True,0,1,1,724,1,0,1,MERGED
26580,Feature add test containers mail email code login task,NeatGuyCoding,2025-10-04T23:14:18Z,2025-10-05T04:44:40+00:00,3,5.51,True,630,9,2,723,1,6,7,MERGED
