number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
62559,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20251007093810407 to main,csigs,2025-10-07T09:38:27Z,2025-10-09T19:45:00+00:00,1,58.11,False,165698,0,13,114,0,0,0,CLOSED
62551,Bump the github-actions group with 2 updates,dependabot,2025-10-06T00:10:38Z,2025-10-06T07:07:14+00:00,1,6.94,True,5,5,2,7315,0,0,0,MERGED
62545,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20251005142903889 to main,csigs,2025-10-05T14:29:20Z,2025-10-09T19:45:02+00:00,1,101.26,False,165698,0,13,114,0,0,0,CLOSED
62531,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20251002192259503 to main,csigs,2025-10-02T19:23:14Z,2025-10-09T19:45:55+00:00,1,168.38,False,108,27,9,114,0,0,0,CLOSED
62522,Fix releaser tag creation,jakebailey,2025-10-01T19:34:14Z,2025-10-01T20:41:42+00:00,2,1.12,True,24,0,1,195,0,2,2,MERGED
62521,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20251001192403117 to main,csigs,2025-10-01T19:24:13Z,2025-10-09T19:50:23+00:00,2,192.44,True,46,10,4,114,0,1,1,MERGED
62510,Port microsoft/typescript-go#1764,ahejlsberg,2025-09-29T20:09:33Z,2025-09-29T21:47:59+00:00,2,1.64,True,1,1,1,35,6,0,6,MERGED
62509,Deprecate baseUrl,andrewbranch,2025-09-29T16:58:33Z,2025-09-30T21:03:17+00:00,2,28.08,True,6800,1661,224,13,1,0,1,MERGED
62507,Bump the github-actions group across 1 directory with 2 updates,dependabot,2025-09-29T00:08:26Z,2025-09-30T17:33:45+00:00,1,41.42,True,5,5,3,9636,0,0,0,MERGED
62502,Port https://github.com/microsoft/typescript-go/pull/1759,ahejlsberg,2025-09-28T15:24:45Z,2025-09-28T20:55:30+00:00,2,5.51,True,5,8,2,35,8,0,8,MERGED
62501,Port microsoft/typescript-go#1757,ahejlsberg,2025-09-28T13:34:50Z,2025-09-29T21:42:30+00:00,2,32.13,True,362,17,5,35,11,0,11,MERGED
62496,Update DOM types,jakebailey,2025-09-26T22:53:40Z,2025-10-02T17:42:43+00:00,7,138.82,True,2391,1345,92,219,42,2,44,MERGED
62483,Disable conditional exports fallbacks on `null` values,andrewbranch,2025-09-24T23:14:45Z,2025-09-25T16:16:51+00:00,2,17.04,True,197,2,8,45,3,1,4,MERGED
62465,fix(error message): fixes issue in  error message TS1355,Janhvi21,2025-09-18T18:25:11Z,2025-09-19T15:47:27+00:00,2,21.37,True,10,10,4,12,2,0,2,MERGED
62443,Enable `noUncheckedSideEffectImports` by default,RyanCavanaugh,2025-09-12T17:20:35Z,2025-09-22T19:06:05+00:00,5,241.76,True,329,50,40,49,12,1,13,MERGED
62440,🤖 Pick PR #62438 (Fix incorrectly ignored dts file fr...) into release-5.9,typescript-bot,2025-09-11T19:44:52Z,2025-09-25T17:24:46+00:00,1,333.67,True,386,2,3,117,0,0,0,MERGED
62435,Remove no-default-lib,jakebailey,2025-09-11T16:35:13Z,2025-09-24T23:16:15+00:00,16,318.68,True,15942,25733,2178,12,28,8,36,MERGED
62426,🤖 Pick PR #62351 (Add missing Float16Array constructo...) into release-5.9,typescript-bot,2025-09-09T17:10:40Z,2025-09-25T17:24:42+00:00,1,384.23,True,3,0,2,117,0,0,0,MERGED
62425,🤖 Pick PR #62423 (Revert PR 61928) into release-5.9,typescript-bot,2025-09-09T17:10:22Z,2025-09-25T17:24:36+00:00,1,384.24,True,16,21,7,117,2,0,2,MERGED
62424,🤖 Pick PR #62311 (Fix parenthesizer rules for manuall...) into release-5.9,typescript-bot,2025-09-09T17:07:51Z,2025-09-25T17:24:24+00:00,1,384.28,True,338,1,20,117,0,0,0,MERGED
62423,Revert PR 61928,jakebailey,2025-09-09T16:58:57Z,2025-09-25T17:22:27+00:00,2,384.39,True,16,21,7,340,4,5,9,MERGED
62412,Fix findAllReferences for export= namespace with ES6 imports,mag123c,2025-09-08T08:16:21Z,2025-09-22T22:11:01+00:00,1,349.91,False,38,1,2,452,1,0,1,CLOSED
62411,Bump the github-actions group across 1 directory with 4 updates,dependabot,2025-09-08T00:10:49Z,2025-09-08T16:23:59+00:00,3,16.22,True,31,31,15,15208,0,4,4,MERGED
62407,refactor(typingsInstaller): modernize architecture and improve type safety.,KushalMeghani1644,2025-09-06T14:20:56Z,2025-09-08T16:09:23+00:00,7,49.81,False,1019,144,4,3365,3,23,26,CLOSED
62399,Replace all testcase instances of 'module' with 'namespace',RyanCavanaugh,2025-09-04T22:39:10Z,2025-09-08T23:07:46+00:00,4,96.48,True,23240,23144,5766,227,4,1,5,MERGED
62397,Support downleveling classes that extend frozen bases,gibson042,2025-09-04T21:05:17Z,2025-09-05T16:59:05+00:00,1,19.9,False,11918,1578,884,419,5,0,5,CLOSED
62391,Switch `libReplacement` to `false` by default and fix condition logic,copilot-swe-agent,2025-09-03T23:14:21Z,2025-09-11T00:02:03+00:00,2,168.79,True,2685,51218,449,1225,15,0,15,MERGED
62357,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20250829194312467 to main,csigs,2025-08-29T19:43:36Z,2025-09-08T19:49:11+00:00,2,240.09,True,233,116,13,114,0,0,0,MERGED
62351,Add missing Float16Array constructors,greggman,2025-08-28T21:50:20Z,2025-09-09T18:22:55+00:00,3,284.54,True,3,0,2,143,12,0,12,MERGED
