number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
40000,ruby: Rename `HTML/ERB` to `HTML+ERB`,vitallium,2025-10-11T07:29:07Z,2025-10-11T09:17:21+00:00,1,1.8,True,3,3,1,242,1,0,1,MERGED
39960,Remove unnecessary clone from `Rope::append`,sourcefrog,2025-10-10T15:19:37Z,2025-10-11T07:29:55+00:00,1,16.17,True,2,4,1,8366,1,0,1,MERGED
39952,docs: Fix link/reference in CSS language doc,greatislander,2025-10-10T14:24:33Z,2025-10-11T07:38:13+00:00,1,17.23,True,1,1,1,354,3,0,3,MERGED
39866,Enable test_remote_git_diffs_when_recv_update_repository_delay on Windows,cppcoffee,2025-10-09T12:29:53Z,2025-10-10T07:09:24+00:00,1,18.66,True,7,10,1,19,0,0,0,MERGED
39857,project search: Reduce hangs on main thread,osiewicz,2025-10-09T09:44:24Z,2025-10-09T11:11:11+00:00,2,1.45,True,84,41,5,263,0,1,1,MERGED
39805,"settings_ui: Correct ""File Icons"" description",MatthijsKok,2025-10-08T19:19:57Z,2025-10-08T23:47:55+00:00,1,4.47,True,1,1,1,328,3,0,3,MERGED
39791,auto_update: Improve error message when `rsync` was not found,warrenjokinen,2025-10-08T15:43:03Z,2025-10-10T21:44:33+00:00,1,54.02,True,1,1,1,148,0,0,0,MERGED
39753,agent2: Fix `test_save_load_thread` for Windows paths,cppcoffee,2025-10-08T08:17:35Z,2025-10-08T10:47:43+00:00,1,2.5,True,3,3,1,151,0,0,0,MERGED
39702,gpui: Add support for floating windows,AlvaroParker,2025-10-07T18:25:51Z,2025-10-08T18:48:17+00:00,4,24.37,True,67,5,8,341,3,2,5,MERGED
39701,terminal: Fix escaping arguments when using CMD as the shell,kubkon,2025-10-07T18:00:32Z,2025-10-08T16:44:04+00:00,2,22.73,True,48,19,8,501,0,1,1,MERGED
39677,Remove unused `blake3` dependency,Simek,2025-10-07T12:28:24Z,2025-10-07T19:35:01+00:00,1,7.11,True,0,1,1,107,0,0,0,MERGED
39676,docs: Add missing docs for CommandInterceptResult fields,cppcoffee,2025-10-07T12:21:55Z,2025-10-08T17:20:50+00:00,1,28.98,True,3,4,1,86,0,0,0,MERGED
39665,project_panel: Improve performance with big workspaces,marcocondrache,2025-10-07T08:46:36Z,2025-10-07T11:24:28+00:00,6,2.63,False,55,77,1,197,7,3,10,CLOSED
39610,editor: Fix duplicate and copy line newlines,TomPlanche,2025-10-06T13:33:10Z,2025-10-08T22:56:25+00:00,4,57.39,True,93,6,2,277,0,2,2,MERGED
39552,terminal: Fix terminal cloning on WSL,marcocondrache,2025-10-05T12:15:50Z,2025-10-06T13:18:28+00:00,5,25.04,True,36,31,4,575,0,2,2,MERGED
39537,terminal: Fix terminal split pane opening in wrong directory,iamngoni,2025-10-05T00:25:48Z,2025-10-05T07:08:17+00:00,1,6.71,True,10,6,1,888,0,0,0,MERGED
39535,Dismiss formatting error notifications from language server on successful format requests,tomatitito,2025-10-04T21:43:53Z,2025-10-08T19:53:16+00:00,1,94.16,False,30,4,3,1098,1,1,2,CLOSED
39527,docs: Fix Tree-sitter casing in `vim.md`,warrenjokinen,2025-10-04T16:21:06Z,2025-10-06T17:01:49+00:00,1,48.68,True,4,4,1,137,0,0,0,MERGED
39526,terminal: Fix rendering of zero-width combining characters,ratazzi,2025-10-04T15:59:18Z,2025-10-06T08:02:27+00:00,1,40.05,True,53,6,1,478,1,0,1,MERGED
39475,askpass: Fix cli path when executed in a remote server,marcocondrache,2025-10-03T15:32:02Z,2025-10-06T22:49:06+00:00,23,79.28,True,115,58,7,257,7,8,15,MERGED
39466,"acp_thread: If available, use git bash over powershell in terminal tool",Veykril,2025-10-03T14:26:10Z,2025-10-06T11:39:20+00:00,1,69.22,True,65,19,7,116,0,1,1,MERGED
