number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
10921,Simplify auth in interactive tests.,scidomino,2025-10-10T19:25:03Z,2025-10-10T22:01:04+00:00,3,2.6,True,48,148,4,288,3,1,4,MERGED
10920,fix(patch): cherry-pick 0b6c020 to release/v0.9.0-preview.1-pr-10828 [CONFLICTS],gemini-cli-robot,2025-10-10T18:42:01Z,2025-10-10T23:43:41+00:00,5,5.03,True,228,2,7,749,2,6,8,MERGED
10900,Show notification in screen reader mode,chrstnb,2025-10-10T16:23:51Z,2025-10-10T19:45:21+00:00,3,3.36,True,25,4,3,165,5,1,6,MERGED
10897,feat(telemetry): ensure all telemetry includes user email and installation id,jerop,2025-10-10T15:12:33Z,2025-10-10T16:14:14+00:00,2,1.03,True,185,7,5,1829,2,0,2,MERGED
10888,"fix: Prevent garbled input during ""Login With Google"" OAuth prompt on…",MJjainam,2025-10-10T13:28:21Z,2025-10-10T17:05:15+00:00,6,3.62,True,1,5,1,142,2,2,4,MERGED
10866,fix(core): set temperature to 1 on retry in sendMessageStream,SandyTao520,2025-10-10T02:30:11Z,2025-10-10T16:21:30+00:00,2,13.86,True,76,1,2,683,2,1,3,MERGED
10863,fix(test): Fix flaky shell command test using date command,shrutip90,2025-10-10T00:31:47Z,2025-10-10T17:56:02+00:00,2,17.4,True,14,5,1,311,2,0,2,MERGED
10859,fix(patch): cherry-pick cce2457 to release/v0.8.1-pr-10856 to patch version v0.8.1 and create version 0.8.2,gemini-cli-robot,2025-10-09T22:50:27Z,2025-10-09T23:57:03+00:00,2,1.11,True,12,4,1,120,2,1,3,MERGED
10854,"chore(int): disable skip on ""should trigger chat compression with /co…",galz10,2025-10-09T21:23:04Z,2025-10-09T22:42:36+00:00,2,1.33,True,1,2,1,581,2,1,3,MERGED
10837,fix: Usage of folder trust config flags in FileCommandLoader,shrutip90,2025-10-09T19:43:45Z,2025-10-10T18:15:18+00:00,2,22.53,True,19,26,4,310,2,0,2,MERGED
