number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
147377,"don't make empty ident when printing `'` ident from `extern ""'""`",karolzwolak,2025-10-05T12:33:25Z,2025-10-06T07:43:11+00:00,1,19.16,True,40,7,3,30,5,1,6,MERGED
147369,Fill out AVR target metadata,Noratrieb,2025-10-05T10:02:02Z,2025-10-05T15:51:58+00:00,1,5.83,True,3,3,1,378,4,0,4,MERGED
147367,Trivial code cleanup in resolve,chenyukang,2025-10-05T09:29:37Z,2025-10-05T15:51:58+00:00,1,6.37,True,1,5,1,12,5,0,5,MERGED
147360,Remove extra space for missing associated type term suggestion,chenyukang,2025-10-05T03:14:56Z,2025-10-06T04:33:53+00:00,1,25.32,True,9,12,2,15,6,0,6,MERGED
147332,Set opt-level flag for installing tool only on CI,Shunpoco,2025-10-04T11:37:58Z,2025-10-05T22:13:50+00:00,7,34.6,True,12,6,1,472,3,1,4,MERGED
147327,cg_llvm: Remove inherent methods from several LLVM FFI types,Zalathar,2025-10-04T08:57:36Z,2025-10-05T22:13:50+00:00,2,37.27,True,225,225,14,752,7,1,8,MERGED
147323,Fix top level ui tests check in tidy,chenyukang,2025-10-04T07:20:07Z,2025-10-04T13:36:08+00:00,1,6.27,True,6,7,1,323,8,0,8,MERGED
147320,Avoid to suggest pattern match on the similarly named in fn signature,chenyukang,2025-10-04T06:56:11Z,2025-10-05T07:46:14+00:00,2,24.83,True,33,12,4,13,9,2,11,MERGED
147309,Add documentation about unwinding to wasm targets,alexcrichton,2025-10-03T19:16:40Z,2025-10-05T07:46:14+00:00,1,36.49,True,84,1,4,589,5,0,5,MERGED
147293,Avoid getting `dep_dep_node` unnecessarily.,nnethercote,2025-10-03T10:49:30Z,2025-10-05T00:32:26+00:00,2,37.72,True,11,8,1,70,15,0,15,MERGED
147292,Respect `-Z` unstable options in `rustdoc --test`,Urgau,2025-10-03T10:09:48Z,2025-10-04T09:29:52+00:00,3,23.33,True,213,134,23,306,4,9,13,MERGED
147288,compiletest: Make `DirectiveLine` responsible for name/value splitting,Zalathar,2025-10-03T03:55:41Z,2025-10-05T07:46:14+00:00,1,51.84,True,188,156,6,368,17,4,21,MERGED
147269,Add regression test for 123953,reddevilmidzy,2025-10-02T13:18:29Z,2025-10-04T09:29:52+00:00,2,44.19,True,80,0,2,14,9,1,10,MERGED
147268,add arm-maintainers to various targets,davidtwco,2025-10-02T11:34:16Z,2025-10-03T03:53:32+00:00,3,16.32,True,152,17,14,478,11,1,12,MERGED
