number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
51166,Dockerfile: bump gotest.tools/gotestsum v1.13.0,thaJeztah,2025-10-10T21:26:41Z,2025-10-11T09:06:50+00:00,1,11.67,True,2,2,2,214,0,0,0,MERGED
51162,"[28.x backport] dockerd-rootless.sh: if no slirp4netns, try pasta",vvoland,2025-10-10T10:41:18Z,2025-10-10T11:53:41+00:00,2,1.21,True,38,17,1,1333,0,0,0,MERGED
51161,gha/labeler: Some more file-based rules,vvoland,2025-10-10T08:34:34Z,2025-10-10T13:18:47+00:00,6,4.74,True,147,0,1,0,1,4,5,MERGED
51160,client: ImagePullResponse: use sync.OnceValue,thaJeztah,2025-10-10T08:33:16Z,2025-10-10T09:55:47+00:00,3,1.38,True,12,18,2,159,2,1,3,MERGED
51159,client: ImagePullResponse: don't panic without reader,thaJeztah,2025-10-10T08:29:24Z,2025-10-10T09:30:53+00:00,1,1.02,True,8,2,2,303,2,0,2,MERGED
51158,"daemon/internal/netiputil: make ""MaybeXXX"" functions a function, not var",thaJeztah,2025-10-10T08:24:22Z,2025-10-10T12:25:39+00:00,1,4.02,True,11,5,1,195,0,0,0,MERGED
51157,api/pkg/stdcopy: move stdWriter to daemon/internal,corhere,2025-10-09T23:51:53Z,2025-10-10T15:33:43+00:00,6,15.7,True,123,167,8,463,0,1,1,MERGED
51155,api/types/swarm: add documentation to clarify virtual IP address type,austinvazquez,2025-10-09T23:16:37Z,2025-10-10T08:51:48+00:00,2,9.59,True,22,6,2,387,0,0,0,MERGED
51154,api/types/container: omit `Config.OnBuild` when empty,austinvazquez,2025-10-09T22:37:12Z,2025-10-10T17:54:24+00:00,5,19.29,True,27,2,4,305,2,1,3,MERGED
51150,api: fix swarm network field from addr to prefix,austinvazquez,2025-10-09T17:21:29Z,2025-10-09T19:15:02+00:00,2,1.89,True,10,10,3,474,0,0,0,MERGED
51149,"dockerd-rootless.sh: if no slirp4netns, try pasta",robmry,2025-10-09T17:05:12Z,2025-10-10T10:39:18+00:00,10,17.57,True,38,17,1,1315,1,3,4,MERGED
51139,vendor: github.com/moby/swarmkit/v2 v2.1.1,smerkviladze,2025-10-08T09:40:13Z,2025-10-08T21:16:28+00:00,6,11.6,True,18,4,4,311,0,1,1,MERGED
51138,vendor: update golang.org/x/ dependencies,thaJeztah,2025-10-08T08:43:42Z,2025-10-08T12:03:30+00:00,1,3.33,True,20110,19018,109,1965,2,0,2,MERGED
51137,[28.x] vendor: update buildkit to v0.25.1,austinvazquez,2025-10-08T01:03:20Z,2025-10-08T02:34:32+00:00,1,1.52,True,269,27,10,209,0,0,0,MERGED
51136,vendor: update buildkit to v0.25.1,tonistiigi,2025-10-07T22:13:08Z,2025-10-08T00:59:35+00:00,1,2.77,True,269,27,10,185,0,0,0,MERGED
51134,Don't copy old network IPAM state to network config on daemon restart,robmry,2025-10-07T20:43:42Z,2025-10-08T16:14:11+00:00,5,19.51,True,70,83,2,818,1,3,4,MERGED
51133,[28.x backport] update to go1.24.8,vvoland,2025-10-07T19:50:18Z,2025-10-07T23:35:30+00:00,1,3.75,True,15,15,14,5187,0,0,0,MERGED
51132,update to go1.24.8,vvoland,2025-10-07T19:44:12Z,2025-10-07T22:55:03+00:00,1,3.18,True,15,15,15,5165,0,0,0,MERGED
51129,[25.0 backport] vendor: github.com/moby/swarmkit/v2 v2.1.1,smerkviladze,2025-10-07T18:27:59Z,2025-10-09T18:51:21+00:00,2,48.39,True,641,306,16,333,1,0,1,MERGED
51128,[28.x backport] builder: use proper percentage calculations for default gc policy,thaJeztah,2025-10-07T17:12:00Z,2025-10-07T20:56:48+00:00,1,3.75,True,1,1,1,240,0,0,0,MERGED
51127,api/types/system: remove deprecated Commit.Expected field,thaJeztah,2025-10-07T16:21:22Z,2025-10-08T09:08:06+00:00,2,16.78,True,53,190,9,1091,0,0,0,MERGED
51125,builder: use proper percentage calculations for default gc policy,jsternberg,2025-10-07T15:19:54Z,2025-10-07T17:07:31+00:00,2,1.79,True,1,1,1,224,1,0,1,MERGED
51124,ci: fix cache for go modules,crazy-max,2025-10-07T13:00:26Z,2025-10-07T15:24:02+00:00,1,2.39,True,32,60,7,160,1,0,1,MERGED
51123,[25.0] ci: update gha cache attributes,crazy-max,2025-10-07T10:43:38Z,2025-10-07T17:19:53+00:00,2,6.6,True,3,2,2,18,0,0,0,MERGED
51120,client: remove API-version compatibility for API < v1.44,thaJeztah,2025-10-07T09:41:45Z,2025-10-09T17:09:27+00:00,3,55.46,True,80,419,23,133,3,1,4,MERGED
51119,client: remove support for negotiating API version < v1.44 (docker 25.0),thaJeztah,2025-10-07T08:54:49Z,2025-10-08T21:18:37+00:00,11,36.4,True,77,70,6,842,2,6,8,MERGED
51118,ci: update gha cache attributes,crazy-max,2025-10-07T08:14:50Z,2025-10-07T10:17:43+00:00,2,2.05,True,3,2,2,349,2,0,2,MERGED
51117,[25.0] Rework Go mod tidy/vendor checks,austinvazquez,2025-10-07T00:33:54Z,2025-10-07T21:09:20+00:00,2,20.59,True,44,18,2,253,0,0,0,MERGED
51116,[28.x] Rework Go mod tidy/vendor checks,austinvazquez,2025-10-07T00:21:13Z,2025-10-07T06:43:48+00:00,1,6.38,True,44,18,2,253,0,0,0,MERGED
51115,client: add new `Filters` type to replace `api/types/filters` package,corhere,2025-10-06T20:32:14Z,2025-10-08T21:30:20+00:00,8,48.97,True,431,990,158,1537,0,4,4,MERGED
51110,[28.x backport] api/types/plugin: deprecate Config.DockerVersion field,thaJeztah,2025-10-06T10:33:33Z,2025-10-06T15:04:18+00:00,1,4.51,True,23,6,5,187,0,0,0,MERGED
51109,api/types/plugin: deprecate Config.DockerVersion field,thaJeztah,2025-10-06T10:19:21Z,2025-10-06T14:35:09+00:00,3,4.26,True,35,11,7,169,2,1,3,MERGED
51108,"Dockerfile: update docker CLI v28.5.0, buildx v0.29.1, compose v2.40.0",thaJeztah,2025-10-06T09:25:46Z,2025-10-06T13:41:21+00:00,1,4.26,True,3,3,1,159,0,0,0,MERGED
51106,"integration-cli: remove deprecated buildImageSuccessfully, buildImage utilities",thaJeztah,2025-10-05T15:29:05Z,2025-10-06T10:45:40+00:00,1,19.28,True,315,326,22,274,0,0,0,MERGED
51105,"[28.x backport] api/types/image: InspectResponse: deprecate Parent, DockerVersion",thaJeztah,2025-10-05T14:04:28Z,2025-10-06T09:43:29+00:00,1,19.65,True,42,13,7,1384,1,0,1,MERGED
51104,"api/types/image: InspectResponse: deprecate Parent, DockerVersion",thaJeztah,2025-10-05T13:50:51Z,2025-10-06T09:42:05+00:00,3,19.85,True,58,15,10,1355,0,1,1,MERGED
51103,api/types/image: InspectResponse: remove deprecated fields,thaJeztah,2025-10-05T12:36:50Z,2025-10-08T11:06:09+00:00,3,70.49,True,117,129,9,3310,2,1,3,MERGED
51102,"daemon/server: move GetImageOpts, ImageInspectOpts to imagebackend",thaJeztah,2025-10-05T11:42:43Z,2025-10-06T12:17:32+00:00,2,24.58,True,73,80,30,112,0,1,1,MERGED
51101,"daemon: stop propagating Image.DockerVersion, Plugin.Config.DockerVersion fields",thaJeztah,2025-10-05T11:40:21Z,2025-10-07T11:01:13+00:00,1,47.35,True,17,28,5,1263,6,0,6,MERGED
51100,daemon/images: minor linting fixes,thaJeztah,2025-10-05T11:23:47Z,2025-10-06T12:50:31+00:00,1,25.45,True,9,10,1,158,0,0,0,MERGED
51099,use consistent alias for docker image spec,thaJeztah,2025-10-05T10:46:31Z,2025-10-06T12:51:10+00:00,1,26.08,True,27,25,8,352,1,0,1,MERGED
51098,image inspect: fix legacy fields for API < v1.52 response,thaJeztah,2025-10-05T09:17:05Z,2025-10-06T14:34:22+00:00,4,29.29,True,18,57,3,1183,4,2,6,MERGED
51097,"daemon/internal/compat: add extra fields recursively, and don't replace",thaJeztah,2025-10-04T13:10:57Z,2025-10-06T09:41:16+00:00,1,44.51,True,38,14,2,1154,0,0,0,MERGED
51096,Rework Go mod tidy/vendor checks,austinvazquez,2025-10-03T22:42:54Z,2025-10-07T00:09:38+00:00,4,73.45,True,44,40,2,444,1,4,5,MERGED
51094,Consolidate api port types,austinvazquez,2025-10-03T20:42:00Z,2025-10-06T10:35:16+00:00,3,61.89,True,352,363,49,415,3,1,4,MERGED
51093,Add existence check for go.mod and go.sum files,austinvazquez,2025-10-03T13:05:18Z,2025-10-03T22:00:22+00:00,2,8.92,True,21,0,1,237,2,0,2,MERGED
51091,[28.x] Add back vendor.sum,austinvazquez,2025-10-02T22:22:12Z,2025-10-03T20:27:19+00:00,1,22.09,True,854,0,1,174,7,0,7,MERGED
51089,dnm: test ci code build,austinvazquez,2025-10-02T20:54:59Z,2025-10-03T00:12:11+00:00,6,3.29,False,3,2,2,159,2,1,3,CLOSED
51084,[25.0] daemon: add support for DOCKER_DISABLE_WEAK_CIPHERS env-var to enforce strong TLS ciphers,smerkviladze,2025-10-02T09:02:22Z,2025-10-07T18:49:07+00:00,3,129.78,True,22,0,1,2381,7,1,8,MERGED
51076,"client/build_*: Add options struct, wrap result",vvoland,2025-10-01T10:58:13Z,2025-10-01T18:17:06+00:00,3,7.31,True,34,18,6,159,0,2,2,MERGED
51075,[28.x backport] vendor: github.com/moby/buildkit v0.25.0,vvoland,2025-10-01T09:53:37Z,2025-10-01T15:26:18+00:00,2,5.54,True,35,865,6,206,6,1,7,MERGED
51074,vendor: github.com/moby/buildkit v0.25.0,jsternberg,2025-09-30T20:44:48Z,2025-10-01T12:11:17+00:00,3,15.44,True,37,13,6,188,2,1,3,MERGED
51073,"daemon, client: remove version-gate for daemon-side AutoRemove",thaJeztah,2025-09-30T16:32:13Z,2025-10-03T22:01:00+00:00,1,77.48,True,12,41,4,1161,1,0,1,MERGED
51072,api: omit legacy fields from image inspect if not set,thaJeztah,2025-09-30T15:00:22Z,2025-10-04T08:31:15+00:00,3,89.51,True,38,22,6,3484,1,0,1,MERGED
51071,client: reduce uses of obsolete API versions in tests,thaJeztah,2025-09-30T12:40:30Z,2025-10-04T00:00:38+00:00,2,83.34,True,48,25,1,391,0,0,0,MERGED
51070,"daemon/server: implement image-inspect with ""compat"" package",thaJeztah,2025-09-30T12:34:30Z,2025-10-02T19:34:45+00:00,1,55.0,True,12,8,1,684,1,0,1,MERGED
51069,[28.x backport] api: swagger: remove VirtualSize fields for API > v1.43,thaJeztah,2025-09-30T11:21:09Z,2025-09-30T12:56:00+00:00,1,1.58,True,0,144,9,408,0,0,0,MERGED
51068,api: swagger: remove VirtualSize fields for API > v1.43,thaJeztah,2025-09-30T11:15:35Z,2025-09-30T12:55:38+00:00,1,1.67,True,0,160,10,391,0,0,0,MERGED
51067,[28.x backport] api: deprecate `KernelMemoryTCP` support,austinvazquez,2025-09-29T20:30:06Z,2025-09-30T08:31:27+00:00,1,12.02,True,52,19,10,479,0,0,0,MERGED
51066,Deprecate and remove kernel memory tcp,austinvazquez,2025-09-29T19:09:36Z,2025-09-30T08:29:20+00:00,2,13.33,True,27,76,14,485,0,2,2,MERGED
51064,[28.x backport] Eliminate warning about endpoint count store delete,thaJeztah,2025-09-29T13:17:38Z,2025-09-29T15:21:27+00:00,1,2.06,True,8,9,1,651,1,0,1,MERGED
51063,"daemon/libnetwork/internal/kvstore: remove unused `BOLTDB`, `Backend` type, and `ErrBackendNotSupported`",thaJeztah,2025-09-29T12:55:20Z,2025-09-29T14:47:00+00:00,1,1.86,True,0,8,1,440,0,0,0,MERGED
51062,Eliminate warning about endpoint count store delete,robmry,2025-09-29T10:41:17Z,2025-09-29T13:15:07+00:00,3,2.56,True,8,9,1,644,2,0,2,MERGED
51061,[28.x backport] api/docs: remove email field from example auth,thaJeztah,2025-09-29T09:32:14Z,2025-09-29T12:30:22+00:00,1,2.97,True,0,28,28,362,0,0,0,MERGED
51060,api/docs: remove email field from example auth,thaJeztah,2025-09-29T09:29:35Z,2025-09-29T12:33:07+00:00,1,3.06,True,0,27,27,345,0,0,0,MERGED
51059,api/types/registry: remove deprecated AuthConfig.Email field,thaJeztah,2025-09-29T09:20:38Z,2025-09-29T12:29:29+00:00,1,3.15,True,0,24,4,534,0,0,0,MERGED
51058,vendor: github.com/deckarep/golang-set/v2 v2.8.0,thaJeztah,2025-09-29T08:27:25Z,2025-09-29T14:47:31+00:00,1,6.33,True,242,89,9,482,1,0,1,MERGED
51055,"client,  integration-cli: adjust for go1.25, TLS1.3 handshake",thaJeztah,2025-09-26T17:40:17Z,2025-09-29T13:06:07+00:00,3,67.43,True,58,6,3,1072,0,1,1,MERGED
51053,contrib: add docker_client SELinux policy module to access socket in container,thaJeztah,2025-09-26T15:40:20Z,2025-10-09T17:10:39+00:00,1,313.51,True,57,0,1,2387,3,0,3,MERGED
51052,[28.x backport] api/checkpoint: Don't return null if no checkpoints,vvoland,2025-09-26T14:48:16Z,2025-09-26T22:50:13+00:00,1,8.03,True,3,0,1,731,0,0,0,MERGED
51051,api/checkpoint: Don't return null if no checkpoints,vvoland,2025-09-26T14:46:02Z,2025-09-26T17:27:03+00:00,2,2.68,True,3,0,1,711,0,1,1,MERGED
51050,client/checkpoint_list: Wrap result in a struct,vvoland,2025-09-26T13:27:55Z,2025-09-26T16:43:07+00:00,2,3.25,True,30,24,6,221,2,0,2,MERGED
51048,vendor: github.com/hashicorp/go-memdb v1.3.5,thaJeztah,2025-09-25T23:03:00Z,2025-09-27T15:45:00+00:00,1,40.7,True,162,36,13,206,0,0,0,MERGED
51046,vendor: github.com/opencontainers/cgroups v0.0.5,thaJeztah,2025-09-25T19:02:13Z,2025-09-27T15:44:17+00:00,1,44.7,True,9,4,4,273,0,0,0,MERGED
51045,use t.Context() instead of context.TODO() in various tests,thaJeztah,2025-09-25T17:30:47Z,2025-09-26T09:09:02+00:00,2,15.64,True,87,94,25,112,0,1,1,MERGED
