number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14426,Add VRANGE to ignored commands for schemas validator,sundb,2025-10-10T09:59:31Z,2025-10-10T11:27:07+00:00,1,1.46,True,1,0,1,158,0,0,0,MERGED
14421,"Fix test ""CLUSTER FORGET with invalid node ID""",skaslev,2025-10-09T13:28:43Z,2025-10-09T16:59:53+00:00,1,3.52,True,1,1,1,55,0,0,0,MERGED
14417,Fix heap-buffer-overflow in CLUSTER FORGET with invalid node ID length,moticless,2025-10-08T09:42:55Z,2025-10-09T10:22:42+00:00,1,24.66,True,8,4,2,979,0,0,0,MERGED
14409,Move cluster stats state out of cluster_legacy.c,skaslev,2025-10-06T11:52:20Z,2025-10-08T07:36:28+00:00,9,43.74,True,26,26,6,165,1,4,5,MERGED
14399,Update json version 8.3.80,gabsow,2025-09-30T15:43:09Z,2025-09-30T17:06:17+00:00,1,1.39,True,1,1,1,0,0,0,0,MERGED
14398,Update bloom v8.3.80,gabsow,2025-09-30T15:06:40Z,2025-09-30T17:05:40+00:00,1,1.98,True,1,1,1,0,0,0,0,MERGED
14397,Update time series v8.3.80,gabsow,2025-09-30T15:05:09Z,2025-09-30T17:05:04+00:00,1,2.0,True,1,1,1,0,0,0,0,MERGED
14395,Release 7.4.6,YaacovHazan,2025-09-30T12:18:19Z,2025-10-03T06:13:36+00:00,4,65.92,True,293,54,19,0,0,3,3,MERGED
14392,Release 8.0.4,YaacovHazan,2025-09-29T19:39:26Z,2025-10-03T06:15:22+00:00,2,82.6,True,629,92,27,0,0,2,2,MERGED
14389,Release 8.2.2,YaacovHazan,2025-09-28T19:55:38Z,2025-10-03T06:17:12+00:00,1,106.36,True,257,55,16,0,1,0,1,MERGED
14388,MOD-11572: Bump RediSearch to v8.2.5 for Redis 8.2.2,oshadmi,2025-09-28T17:51:36Z,2025-09-28T19:32:45+00:00,1,1.69,True,1,1,1,1049,3,0,3,MERGED
14386,Update RedisJSON to 8.2.2,gabsow,2025-09-28T07:31:46Z,2025-09-28T19:28:02+00:00,1,11.94,True,1,1,1,121,1,0,1,MERGED
14385,Update RedisBloom to 8.2.2,gabsow,2025-09-28T07:25:16Z,2025-09-28T19:28:31+00:00,1,12.05,True,1,1,1,86,3,0,3,MERGED
14373,[RED-170693] Limit efSearch parameter to avoid heap overflow,JoanFM,2025-09-19T07:05:31Z,2025-10-05T08:15:25+00:00,8,385.17,True,36,2,2,339,3,2,5,MERGED
14369,Fix potential division by zero in LRU test mode in redis-cli,RushabhMehta2005,2025-09-18T19:02:39Z,2025-09-19T03:54:35+00:00,3,8.87,True,3,2,1,798,3,0,3,MERGED
14367,Fix span calculation in skiplist node deletion,fanpei91,2025-09-18T13:38:19Z,2025-09-18T15:41:58+00:00,3,2.06,False,1,1,1,165,2,1,3,CLOSED
14354,Remove unnecessary skip:external for module tests,StavRLevi,2025-09-14T11:07:00Z,2025-09-28T14:09:50+00:00,2,339.05,True,4,4,3,75,2,0,2,MERGED
14351,Change `ps` command options to work on Solaris,YangboLong,2025-09-12T11:22:52Z,2025-09-28T05:28:22+00:00,9,378.09,True,27,7,1,90,1,9,10,MERGED
14347,Implement garbage collection logic in `streamTrim`,DengY11,2025-09-10T16:42:42Z,2025-09-25T14:23:03+00:00,2,357.67,False,83,5,1,639,6,8,14,CLOSED
14344,Fix Active Defrag HFE with large_ebrax test,sundb,2025-09-09T14:01:45Z,2025-09-11T12:59:47+00:00,10,46.97,True,4,4,1,4291,2,2,4,MERGED
14342,enable unaligned access optimizations for RISC-V with Zicclsm​,Polaris-911,2025-09-09T07:29:21Z,2025-10-11T07:40:58+00:00,2,768.19,True,2,1,1,1807,3,0,3,MERGED
14333,Add modules to make test,StavRLevi,2025-09-04T08:11:51Z,2025-09-04T10:22:14+00:00,1,2.17,True,1,1,1,353,1,0,1,MERGED
14330,Fix defrag issues for pubsub and lua,sundb,2025-09-04T02:18:47Z,2025-09-07T09:07:48+00:00,2,78.82,True,36,6,4,536,1,1,2,MERGED
14329,Fix minor issues in the latency report,caipengbo,2025-09-03T11:31:20Z,2025-09-08T08:41:28+00:00,3,117.17,False,1,1,1,337,4,1,5,CLOSED
14328,Fix module_tests dependency to resolve parallel build issues,sundb,2025-09-03T08:32:53Z,2025-09-03T12:48:24+00:00,2,4.26,True,1,1,1,1597,1,0,1,MERGED
14327,Avoid OOM error on very big args due to allocation of very big query buffer,oranagra,2025-09-02T14:41:19Z,2025-09-07T13:56:39+00:00,5,119.26,True,20,3,2,435,1,1,2,MERGED
