number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16339,Improve docs for Box3 and BoxHelper,jotaro-sama,2019-04-27T00:54:17Z,2019-05-17T21:22:12+00:00,19,500.47,True,28,8,2,256,2,7,9,MERGED
16336,Examples: Ensure controls using the wheel event don't use document.,Mugen87,2019-04-26T09:52:25Z,2019-07-08T13:17:38+00:00,7,1755.42,False,69,63,12,446,13,5,18,CLOSED
16322,Update SVGLoader.js,OmarJay1,2019-04-23T17:47:19Z,2019-04-23T22:02:20+00:00,1,4.25,True,5,3,1,398,1,0,1,MERGED
16316,Multiview support using OVR_multiview2,fernandojsg,2019-04-23T12:35:19Z,2019-09-11T19:37:02+00:00,51,3391.03,True,639,19,8,3000,69,24,93,MERGED
16314,the CSS2DObject visible is false but still show,callmegaga,2019-04-23T03:13:49Z,2019-04-24T15:51:43+00:00,2,36.63,True,2,1,1,66,4,1,5,MERGED
16313,Add `isLight: true` class property to Light.d.ts,kohlmannj,2019-04-23T03:11:21Z,2019-04-23T22:54:18+00:00,1,19.72,True,1,0,1,1329,1,0,1,MERGED
16306,Docs: Added note about importable examples.,Mugen87,2019-04-22T12:08:16Z,2019-04-24T16:02:48+00:00,16,51.91,True,65,4,1,160,3,5,8,MERGED
16301,Enable tree-shaking both for the main and examples files,marcofugaro,2019-04-22T01:47:43Z,2019-04-23T11:05:41+00:00,2,33.3,False,124,103,22,1790,4,1,5,CLOSED
16300,TypeScript: Add compile to WebGLRenderer,martinloretzzz,2019-04-21T21:55:13Z,2019-04-23T00:30:50+00:00,1,26.59,True,8,0,1,54,1,0,1,MERGED
16290,Editor: Fix workaround when exporting.,Maxsior,2019-04-20T08:26:47Z,2019-04-23T01:53:24+00:00,4,65.44,True,1,4,1,51,4,2,6,MERGED
16287,VAO Support without breaking API,takahirox,2019-04-19T14:34:43Z,2020-06-18T19:59:41+00:00,20,10229.42,True,657,336,7,2407,35,4,39,MERGED
16275,Added LightProbeHelper,WestLangley,2019-04-17T18:04:07Z,2019-04-18T05:26:31+00:00,3,11.37,True,153,0,2,202,5,1,6,MERGED
16270,scene graph based light probe,richardmonette,2019-04-16T18:49:47Z,2019-04-24T17:37:13+00:00,1,190.79,False,202,154,6,1067,13,1,14,CLOSED
16269,Mechanism to opt-out from shader compiler error checking,Usnul,2019-04-16T18:43:16Z,2019-04-18T12:18:33+00:00,11,41.59,True,75,39,6,205,35,5,40,MERGED
16268,Minor clean up GLTFExporter,takahirox,2019-04-16T18:01:55Z,2019-04-16T22:35:30+00:00,1,4.56,True,0,3,1,0,1,0,1,MERGED
16267,Fix GLTFExporter bug,takahirox,2019-04-16T17:55:44Z,2019-04-18T05:38:23+00:00,2,35.71,True,31,8,1,104,4,1,5,MERGED
16265,GLTFExporter: Fix export of multi-material meshes.,Mugen87,2019-04-16T14:48:07Z,2019-04-16T16:47:43+00:00,4,1.99,True,4,2,1,12,8,1,9,MERGED
16256,LoaderUtils: Added parseData() function,bbmv,2019-04-15T11:38:18Z,2019-04-24T06:28:03+00:00,3,210.83,False,44,3,3,12,15,2,17,CLOSED
16251,Editor: Add RectAreaLight,Temdog007,2019-04-14T21:26:50Z,2019-12-22T17:28:31+00:00,3,6044.03,False,114,1,5,10,3,2,5,CLOSED
16250,Object3D: make applyMatrix() more robust,WestLangley,2019-04-14T16:17:56Z,2019-04-16T02:10:55+00:00,1,33.88,True,3,1,1,59,4,0,4,MERGED
16249,Editor: Make `#toolbar` centered correctly.,linbingquan,2019-04-14T15:37:40Z,2019-09-19T14:58:11+00:00,4,3791.34,False,12,12,2,292,13,1,14,CLOSED
16245,LDrawLoader: Fix stack overflow exceptions,gkjohnson,2019-04-14T03:14:01Z,2019-04-16T02:19:14+00:00,1,47.09,True,48,76,1,435,3,0,3,MERGED
16240,Add a raycast call to the webgl fat lines code,nathanieltagg,2019-04-13T21:20:01Z,2019-05-20T18:31:39+00:00,4,885.19,False,657,19,3,202,5,4,9,CLOSED
16238,Sort props for package.json,linbingquan,2019-04-13T15:21:25Z,2019-04-16T11:58:18+00:00,1,68.61,True,5,5,1,25,1,0,1,MERGED
16237,Fix BufferGeometry computeBoundingSphere() with morph,takahirox,2019-04-13T11:57:22Z,2019-04-14T09:38:29+00:00,1,21.69,True,1,1,1,73,2,1,3,MERGED
16235,webgl_geometry_colors_lookuptable.html revisted,Temdog007,2019-04-13T01:56:01Z,2019-04-16T08:37:08+00:00,8,78.69,True,140,542,3,12,7,5,12,MERGED
16230,Examples: parallax envmaps fix ,sneha-belkhale,2019-04-12T16:02:47Z,2019-04-14T22:37:55+00:00,3,54.59,True,4,3,1,339,1,1,2,MERGED
16226,OrbitControls.d.ts : add missing properties and reorganise to match original src,webprofusion-chrisc,2019-04-12T12:54:51Z,2019-04-21T05:51:15+00:00,1,208.94,True,56,45,1,204,7,0,7,MERGED
16225,Fix handling of transparent backgrounds in Outline,fiesh,2019-04-12T12:11:09Z,2019-09-11T09:39:44+00:00,3,3645.48,False,51,31,2,180,14,1,15,CLOSED
16214,Method chainable LOD.addLevel,takahirox,2019-04-10T14:21:37Z,2019-04-16T02:08:21+00:00,7,131.78,True,5,3,4,130,1,3,4,MERGED
16206,Introduce .autoUpdate to LOD,takahirox,2019-04-09T12:57:55Z,2019-06-23T18:01:14+00:00,3,1805.06,True,21,28,5,1123,6,1,7,MERGED
16201,Refactored PointerLockControls,arodic,2019-04-08T22:12:26Z,2019-04-17T07:55:45+00:00,2,201.72,False,72,39,3,493,3,1,4,CLOSED
16198,"Docs: fix typo, ""Why"" -> ""What""",agentwaj,2019-04-08T15:40:46Z,2019-04-09T05:35:00+00:00,1,13.9,True,1,1,1,0,1,0,1,MERGED
16194,Optimize clampScalar() for Vector2 and Vector3,leodutra,2019-04-08T09:50:49Z,2019-04-16T02:15:11+00:00,10,184.41,True,11,24,2,285,16,3,19,MERGED
16192,LWOloader: lwo3 IFF-parsing types fix,sciecode,2019-04-08T04:10:20Z,2019-04-09T07:41:41+00:00,1,27.52,True,6,20,1,127,2,0,2,MERGED
16177,Docs: Added MeshMatcapMaterial page.,Mugen87,2019-04-07T10:41:26Z,2019-04-09T06:51:28+00:00,3,44.17,True,308,0,4,0,7,1,8,MERGED
16174,Editor: Fix material change detection,Temdog007,2019-04-06T23:45:00Z,2019-04-07T10:32:54+00:00,1,10.8,True,3,3,1,12,2,0,2,MERGED
16172,GLTFLoader minor clean up,takahirox,2019-04-06T20:05:24Z,2019-04-07T00:14:34+00:00,5,4.15,True,25,24,1,17,1,5,6,MERGED
16171,Refactor PointerLockControls,WestLangley,2019-04-06T16:46:42Z,2019-04-17T18:11:01+00:00,6,265.41,True,12,23,2,79,10,1,11,MERGED
16168,TypeScript: Add normalMapType to materials.,Mugen87,2019-04-06T12:51:17Z,2019-04-07T00:12:48+00:00,1,11.36,True,46,11,5,103,1,0,1,MERGED
16166,"Revert ""Better vr variable handling. Refactor of #14914""",Sunstradamus,2019-04-06T09:25:49Z,2019-04-07T11:45:28+00:00,1,26.33,True,1,7,1,12,1,0,1,MERGED
16164,Docs: Corrected definition of Texture.premultiplyAlpha,WestLangley,2019-04-05T19:13:05Z,2019-04-06T02:11:49+00:00,1,6.98,True,4,3,1,86,2,0,2,MERGED
16163,TypeScript: Added remaining material definitions.,Mugen87,2019-04-05T15:42:06Z,2019-04-06T04:26:44+00:00,6,12.74,True,100,10,5,65,2,4,6,MERGED
16161,Add Instancing with built-in material example,takahirox,2019-04-05T14:25:49Z,2019-09-16T23:17:02+00:00,2,3944.85,False,532,0,2,1145,7,2,9,CLOSED
16157,Editor: Clear name and user data of scene,Temdog007,2019-04-05T04:50:27Z,2019-04-06T02:16:29+00:00,1,21.43,True,2,0,1,12,1,0,1,MERGED
16155,Editor: Set Editor's background when loading scene,Temdog007,2019-04-05T04:36:22Z,2019-06-29T02:50:22+00:00,1,2038.23,False,5,0,1,12,2,0,2,CLOSED
16151,Editor: Remove space character,linbingquan,2019-04-04T18:35:27Z,2019-04-06T02:15:20+00:00,1,31.66,True,38,38,1,0,1,0,1,MERGED
16148,Editor: Convert textures to sRGB encoding,Temdog007,2019-04-04T08:08:57Z,2019-04-16T08:27:54+00:00,1,288.32,True,95,8,4,36,4,1,5,MERGED
16138,Editor: Ensure camera controls is enabled after object removal,Temdog007,2019-04-03T06:10:11Z,2019-04-06T02:21:31+00:00,2,68.19,True,1,0,1,12,1,1,2,MERGED
16130,Camera: Introduce .dispose(),Mugen87,2019-04-02T11:36:17Z,2019-06-19T17:53:14+00:00,8,1878.28,False,63,4,7,120,5,2,7,CLOSED
16127,Example: Apply bloom to individual object,Temdog007,2019-04-01T16:30:52Z,2019-04-24T18:35:21+00:00,6,554.07,True,421,1,2,29,11,6,17,MERGED
16125,add isScheduled to AnimationAction.d.ts,unknown,2019-04-01T15:52:56Z,2019-04-02T09:24:13+00:00,1,17.52,True,1,0,1,0,1,0,1,MERGED
16121,Added author to examples,looeee,2019-04-01T04:24:08Z,2019-04-02T09:26:02+00:00,1,29.03,True,2,1,2,59,1,0,1,MERGED
16119,Remove unused uniform from custom_attributes_points examples,looeee,2019-04-01T03:18:46Z,2019-04-06T02:33:15+00:00,1,119.24,True,0,3,2,108,1,0,1,MERGED
16118,Address setFramebuffer not having any effect,dmarcos,2019-04-01T00:28:04Z,2019-09-17T15:01:30+00:00,2,4070.56,False,4,2,1,142,1,1,2,CLOSED
16112,Matcap example: specify encoding in drag-n-drop,WestLangley,2019-03-31T07:09:28Z,2019-04-02T09:25:00+00:00,1,50.26,True,3,0,1,206,1,0,1,MERGED
16110,Points: Introduce . updateMorphTargets(),looeee,2019-03-31T02:04:02Z,2019-06-23T03:53:01+00:00,9,2017.82,True,34,1,1,197,5,2,7,MERGED
16102,WebGLRenderer: Add 'failIfMajorPerformanceCaveat' preference,sciecode,2019-03-30T02:13:09Z,2019-05-22T04:56:08+00:00,1,1274.72,True,12,5,3,973,3,0,3,MERGED
16088,Fixed a bug with loading KTX cube textures,John-DeCorato-HZ,2019-03-28T18:09:33Z,2019-04-02T09:29:43+00:00,5,111.34,True,5,3,1,315,1,1,2,MERGED
16086,WebGLRenderer: Update docs and type definitions related to RenderTarget,0b5vr,2019-03-28T05:40:13Z,2019-03-29T22:10:14+00:00,4,40.5,True,17,7,2,131,2,1,3,MERGED
16083,Improve WebGLRenderLists.d.ts,0b5vr,2019-03-28T02:20:46Z,2019-03-29T22:28:06+00:00,4,44.12,True,14,11,1,254,1,1,2,MERGED
16073,Removed duplicates import,zprodev,2019-03-27T08:59:12Z,2019-03-27T15:54:02+00:00,1,6.91,True,0,1,1,85,1,0,1,MERGED
16065,TransformControls: Added geometry and material dispose to dispose().,arodic,2019-03-26T12:18:38Z,2019-03-27T23:50:19+00:00,4,35.53,True,17,2,2,22,3,1,4,MERGED
16064,GridHelper: Fix clone(),Mugen87,2019-03-26T11:37:43Z,2019-03-26T18:05:32+00:00,2,6.46,True,30,2,1,138,2,1,3,MERGED
16063,Add renderOrder for Materials,0b5vr,2019-03-26T09:16:23Z,2019-08-20T09:30:06+00:00,1,3528.23,False,22,1,4,168,2,2,4,CLOSED
16062,WebGLRenderLists.d.ts: add groupOrder to RenderItem interface,0b5vr,2019-03-26T08:54:47Z,2019-03-26T20:54:43+00:00,1,12.0,True,1,0,1,145,1,0,1,MERGED
16061,Add description for Object3D.renderOrder,0b5vr,2019-03-26T08:49:57Z,2019-03-26T22:11:00+00:00,1,13.35,True,3,0,1,154,2,0,2,MERGED
16053,DRACOLoader: Add documentation.,donmccurdy,2019-03-25T04:48:51Z,2019-03-26T00:35:48+00:00,1,19.78,True,146,0,2,128,1,0,1,MERGED
16052,Importing AudioBuffer from PositionalAudio.,JasonTartaglia,2019-03-24T20:17:12Z,2019-03-26T00:33:42+00:00,5,28.27,True,68,64,2,85,1,1,2,MERGED
16051,Fixed TransformControls scale in rotated frame.,arodic,2019-03-24T15:54:53Z,2019-03-26T01:24:28+00:00,1,33.49,True,13,7,1,138,2,0,2,MERGED
16049,Update AnimationAction.d.ts,XHMM,2019-03-24T12:49:11Z,2019-03-25T22:17:51+00:00,1,33.48,True,1,1,1,0,1,0,1,MERGED
16040,Google draco exporter (.drc),tentone,2019-03-22T16:43:19Z,2019-03-26T21:38:20+00:00,5,100.92,True,434,0,3,320,6,1,7,MERGED
16034,update Mesh.raycast documentation to state it is not ordered,amitlzkpa,2019-03-22T00:24:49Z,2019-03-26T16:48:13+00:00,1,112.39,True,2,2,2,111,1,0,1,MERGED
16033,Set Pass.renderToScreen automatically in EffectComposer,Oletus,2019-03-21T18:05:19Z,2019-03-22T08:11:48+00:00,5,14.11,True,25,72,41,513,1,2,3,MERGED
16032,Add threejsfundamentals links to useful-links,greggman,2019-03-21T16:10:29Z,2019-05-04T18:03:23+00:00,1,1057.88,True,6,0,1,257,2,0,2,MERGED
16025,Clarify documentation for Object3D copy method,nzjony,2019-03-20T13:29:06Z,2019-03-26T23:38:02+00:00,3,154.15,True,2,0,1,354,7,1,8,MERGED
16023,Convex Object Break example: Enhancements,yomboprime,2019-03-19T19:44:04Z,2019-04-01T15:53:42+00:00,2,308.16,False,422,152,1,640,11,1,12,CLOSED
16022,Quaternion: Avoid cyclic dependency on Vector3,WestLangley,2019-03-19T19:26:06Z,2019-03-22T04:59:36+00:00,3,57.56,True,14,12,1,153,2,1,3,MERGED
16018,Update OBJLoader2.html,bakerman,2019-03-19T06:57:48Z,2019-03-26T16:43:22+00:00,4,177.76,True,1,1,1,4,1,2,3,MERGED
16016,Editor: Time render operation,Temdog007,2019-03-19T06:08:24Z,2019-06-29T02:56:09+00:00,1,2444.8,False,17,1,4,41,4,0,4,CLOSED
16015,Update vr drawing buffer size when the WebVRManager device is set.,dmarcos,2019-03-19T01:32:11Z,2019-12-14T15:44:42+00:00,3,6494.21,False,31,15,1,330,1,3,4,CLOSED
16012,Examples: Added light shaft demo,Mugen87,2019-03-18T12:10:26Z,2019-03-27T01:00:11+00:00,2,204.83,True,259,0,5,61,16,1,17,MERGED
16011,Add LWO3 loader and example,looeee,2019-03-18T08:08:06Z,2019-03-26T01:56:23+00:00,3,185.8,True,2449,0,7,1500,4,1,5,MERGED
16009,Editor: Add Stats.js,Temdog007,2019-03-18T04:26:48Z,2019-03-18T10:52:57+00:00,1,6.44,False,57,0,6,16,7,0,7,CLOSED
16005,Editor: Allow Tube Geometry to edited by dragging points on screen,Temdog007,2019-03-17T13:38:00Z,2019-05-05T01:30:47+00:00,1,1163.88,False,360,155,8,102,4,0,4,CLOSED
16002,Docs: corrected `LensflareElement` constructor args.,WestLangley,2019-03-16T19:32:14Z,2019-03-19T10:36:48+00:00,1,63.08,True,2,3,1,13,1,0,1,MERGED
15998,Editor: Display Scene Camera on Main Scene,Temdog007,2019-03-16T03:11:36Z,2019-03-27T16:35:13+00:00,3,277.39,True,159,5,7,12,13,1,14,MERGED
15997,Utils: Clean up,linbingquan,2019-03-16T02:01:20Z,2019-03-19T10:37:43+00:00,1,80.61,True,69,50,2,0,1,0,1,MERGED
15996,Vector3.unproject(): Avoid computing inverse,WestLangley,2019-03-16T01:46:59Z,2019-03-22T05:03:47+00:00,4,147.28,True,5,12,2,324,12,1,13,MERGED
15995,Editor: Avoid runtime error when fog is removed.,linbingquan,2019-03-16T01:42:57Z,2019-03-22T04:04:10+00:00,1,146.35,True,11,7,1,347,5,0,5,MERGED
15994,GLTFExporter: improve error message when exporting unsupported light,garyo,2019-03-15T22:22:29Z,2019-03-27T16:14:40+00:00,4,281.87,True,1,1,1,0,2,1,3,MERGED
15993,GLTFExporter: prefix all geom attributes except official ones,garyo,2019-03-15T22:22:07Z,2019-03-20T20:30:46+00:00,4,118.14,True,17,8,1,144,4,4,8,MERGED
15992,GLTFExporter: omit null indices,garyo,2019-03-15T22:16:58Z,2019-03-18T07:35:34+00:00,1,57.31,True,2,0,1,159,1,1,2,MERGED
15976,Share code for creating a fill quad scene in postprocessing passes,Oletus,2019-03-14T19:20:35Z,2019-03-22T04:57:46+00:00,9,177.62,True,136,196,19,91,7,4,11,MERGED
15961,Added Z axis to normalScale of some materials,ignazkevenaar,2019-03-13T12:19:54Z,2019-04-25T07:49:15+00:00,3,1027.49,False,77,56,30,283,3,1,4,CLOSED
15960,remove unrequired condition in checkIntersection for Mesh,thinkimlazy,2019-03-13T12:05:22Z,2019-03-14T11:12:49+00:00,1,23.12,False,2,12,1,103,0,1,1,CLOSED
15958,ObjectLoader: Fix TS definition of .load(),jeffreylanters,2019-03-13T09:31:15Z,2019-03-15T14:04:12+00:00,1,52.55,True,1,1,1,48,16,0,16,MERGED
15957,Fix InstancedBufferAttribute Typescript definitions,nsunderland-cognite,2019-03-12T16:01:20Z,2019-03-12T20:38:07+00:00,1,4.61,True,2,1,1,48,1,0,1,MERGED
15955,Update ImageLoader.html,ericdoerheit,2019-03-12T09:56:27Z,2019-03-12T23:10:31+00:00,1,13.23,True,1,1,1,115,1,0,1,MERGED
15954,Add a .editorconfig file to enforce coding style,wmcmurray,2019-03-11T19:52:31Z,2019-03-15T04:16:25+00:00,2,80.4,True,15,0,1,479,5,1,6,MERGED
15949,BufferGeometry: Honor morph targets when computing bounding volumes.,Mugen87,2019-03-11T16:18:00Z,2019-03-15T00:54:47+00:00,2,80.61,True,80,17,1,598,1,1,2,MERGED
15945,Add note about ignored texture properties for ImageBitmap to ImageBitmapLoader document,takahirox,2019-03-11T10:08:19Z,2019-03-11T22:41:02+00:00,5,12.55,True,20,0,2,476,2,1,3,MERGED
15934,Minor clean up SEA3D.js,takahirox,2019-03-08T18:42:23Z,2019-03-08T21:38:08+00:00,1,2.93,True,1,2,1,0,1,0,1,MERGED
15933,Remove Loader inheritance from CTMLoader,takahirox,2019-03-08T18:38:14Z,2019-03-08T21:38:50+00:00,1,3.01,True,1,4,1,425,1,0,1,MERGED
15930,Documentation: Add .isQuaternion and .isTexture,zarov,2019-03-08T11:04:24Z,2019-03-08T21:44:56+00:00,8,10.68,True,30,1,4,41,1,2,3,MERGED
15922,SVGLoader: Added fill-opacity style support.,flo-Ty,2019-03-07T08:21:21Z,2019-03-26T23:20:52+00:00,6,470.99,True,11,2,2,93,37,3,40,MERGED
15921,CSS2DRenderer: properly clip objects outside frustum,Chabam,2019-03-07T02:34:14Z,2019-03-13T10:08:48+00:00,1,151.58,True,1,0,1,360,5,0,5,MERGED
15918,JSM: Add MTLLoader as module,danieltcom,2019-03-06T18:48:53Z,2019-05-23T16:42:31+00:00,4,1869.89,False,353,347,2,202,2,1,3,CLOSED
15917,Documentation: Fix elements typing description of elements property in Matrix3/4,thinkimlazy,2019-03-06T17:10:47Z,2019-03-06T20:10:15+00:00,1,2.99,True,16,16,6,12,1,0,1,MERGED
15905,Typescript: Added angleTo and rotateTowards definitions for quaternions,JohannesDeml,2019-03-05T11:21:53Z,2019-03-05T20:33:54+00:00,1,9.2,True,3,0,1,75,1,0,1,MERGED
15904,Fix non power-of-2 textures being flipped when resized,merwaaan,2019-03-04T19:10:35Z,2019-03-11T19:27:30+00:00,14,168.28,True,1,1,1,149,13,3,16,MERGED
15902,Minor DataTexture3D Clean up,takahirox,2019-03-04T16:07:52Z,2019-03-04T20:33:25+00:00,4,4.43,True,6,11,3,19,1,3,4,MERGED
15901,WebGL 2: DataTexture2DArray,takahirox,2019-03-04T14:57:33Z,2019-03-05T21:29:00+00:00,10,30.52,True,496,406,11,376,1,1,2,MERGED
15897,Examples: Box Projected CubeMap Environment Mapping,sneha-belkhale,2019-03-03T18:20:06Z,2019-03-05T08:48:32+00:00,8,38.47,True,488,0,2,730,8,5,13,MERGED
15890,Shaderchunk Refactor,Itee,2019-03-02T21:45:51Z,2019-08-05T14:40:13+00:00,2,3736.91,False,455,167,5,139,0,1,1,CLOSED
15883,WebXRManager: Remove old THREE call and add Matrix import statement,Itee,2019-03-02T16:53:46Z,2019-03-02T18:18:51+00:00,1,1.42,True,2,1,1,62,1,0,1,MERGED
15881,GLTFLoader: Fix runtime error when accessing the cache.,Mugen87,2019-03-02T13:07:10Z,2019-03-02T19:48:03+00:00,1,6.68,True,1,1,1,165,3,0,3,MERGED
15878,GLTFLoader: Custom geometry attributes,sneha-belkhale,2019-03-02T09:01:19Z,2019-03-05T01:51:31+00:00,2,64.84,True,8,8,1,96,4,1,5,MERGED
15875,[WIP] VR Multiview support with opaque framebuffer approach (for Oculus headset),takahirox,2019-03-01T20:12:31Z,2019-07-23T14:27:27+00:00,1,3450.25,False,439,3,8,3700,3,1,4,CLOSED
15840,VR + PostProcessing,takahirox,2019-02-25T14:59:26Z,2020-03-09T20:20:52+00:00,15,9077.36,False,197,0,5,3036,21,4,25,CLOSED
15833,fix PerspectiveCamera docs,makc,2019-02-24T09:14:33Z,2019-02-25T20:56:33+00:00,1,35.7,True,6,6,1,0,1,0,1,MERGED
15832,JSM: Modularize all files in examples/js by analyzing AST,hujiulong,2019-02-24T04:51:39Z,2019-05-23T16:47:19+00:00,4,2123.93,False,358,0,4,262,21,3,24,CLOSED
15827,Clarify Loop end condition in BufferGeometry.merge(),takahirox,2019-02-22T20:06:38Z,2019-04-24T08:30:50+00:00,2,1452.4,True,3,2,1,15,5,1,6,MERGED
15822,Fix dat.gui slider in animation_skinning_morph example,takahirox,2019-02-21T20:59:15Z,2019-02-21T22:02:17+00:00,1,1.05,True,1,1,1,30,1,0,1,MERGED
15820,[SSAOPass] Fix an incorrect variable name.,hujiulong,2019-02-21T17:02:25Z,2019-02-21T21:19:18+00:00,1,4.28,True,1,1,1,41,1,0,1,MERGED
15819,Allow for animation deserialization,Temdog007,2019-02-21T15:29:24Z,2019-05-05T01:10:06+00:00,3,1737.68,False,281,27,12,1263,3,2,5,CLOSED
15814,WebVR Examples: Update 'Enter VR' button copy based on supported API,mvilledieu,2019-02-20T19:41:13Z,2019-03-06T23:06:17+00:00,1,339.42,False,15,13,1,0,5,0,5,CLOSED
15812,Fix OutlineEffect,takahirox,2019-02-20T17:02:07Z,2019-02-20T22:01:21+00:00,1,4.99,True,3,2,1,34,4,0,4,MERGED
15804,Fixed TGALoader failing with web workers because of undefined document,merwaaan,2019-02-19T21:45:14Z,2019-02-20T00:17:22+00:00,2,2.54,True,4,2,1,321,1,1,2,MERGED
15799,MarchingCubes: Per-blob color support.,chaht01,2019-02-18T14:23:46Z,2019-02-27T21:23:16+00:00,6,222.99,True,223,68,2,632,7,3,10,MERGED
15798,add attribute resize tracking,aardgoose,2019-02-18T11:52:37Z,2019-09-15T15:58:06+00:00,5,5020.09,False,12,2,3,436,4,1,5,CLOSED
15796,WebGLRenderer: support Vector4 arg in setViewport(),WestLangley,2019-02-17T03:01:39Z,2019-02-20T02:12:36+00:00,3,71.18,True,22,4,3,231,3,1,4,MERGED
15793,moved cube map specific code from WebGLRenderer.setRenderTarget() to …,maccesch,2019-02-16T11:54:16Z,2019-02-21T09:14:14+00:00,2,117.33,False,14,10,2,55,1,2,3,CLOSED
15790,Added Tube Geometry example,Temdog007,2019-02-15T14:25:59Z,2019-02-15T17:43:44+00:00,4,3.3,False,290,0,2,0,2,3,5,CLOSED
15789,Allow Tube Geometry to be serialized and loaded,Temdog007,2019-02-15T12:55:49Z,2019-02-20T22:18:24+00:00,3,129.38,True,24,0,2,33,5,1,6,MERGED
15784,Fixed anaglyph and multi sample render target examples,maccesch,2019-02-14T18:45:31Z,2019-02-15T03:22:21+00:00,1,8.61,True,14,6,3,10,1,1,2,MERGED
15782,document WebGLRenderer.readRenderTargetPixels() restrictions,aardgoose,2019-02-14T16:44:34Z,2019-02-14T19:51:37+00:00,1,3.12,True,5,3,1,74,1,0,1,MERGED
15781,Fix Object3D.updateMatrixWorld definition,skymakerolof,2019-02-14T15:47:46Z,2019-02-14T20:03:20+00:00,1,4.26,True,1,1,1,70,1,0,1,MERGED
15775,Fix minor bug,WestLangley,2019-02-14T05:10:41Z,2019-02-14T12:14:11+00:00,1,7.06,True,1,1,1,15,3,0,3,MERGED
15772,Three JS Editor: Added Tube Geometry,Temdog007,2019-02-13T19:41:32Z,2019-02-20T22:20:12+00:00,4,170.64,True,235,18,4,0,6,2,8,MERGED
15769,fixed render target restoration after shadow map rendering,maccesch,2019-02-13T09:56:37Z,2019-02-13T20:57:39+00:00,4,11.02,True,4,0,1,16,3,1,4,MERGED
15758,"GLTFLoader: Use RGBFormat for aoMap, emissiveMap, metalnessMap, normalMap and roughnessMap.",mrdoob,2019-02-12T01:21:50Z,2019-02-12T23:21:49+00:00,1,22.0,True,12,0,1,114,5,0,5,MERGED
15755,FBXLoader: fix .setPath(),hujiulong,2019-02-11T08:32:39Z,2019-02-12T23:13:25+00:00,1,38.68,True,1,0,1,444,1,0,1,MERGED
15752,add emissive map support to AssimpJSONLoader,makc,2019-02-10T15:17:59Z,2019-02-12T23:14:27+00:00,1,55.94,True,7,3,1,0,1,0,1,MERGED
15750,THREE JS Editor: Added Context Menu to Objects,Temdog007,2019-02-10T08:07:08Z,2019-06-29T02:46:38+00:00,1,3330.66,False,306,8,10,374,2,0,2,CLOSED
15740,GLTFEXporter: Clean up,linbingquan,2019-02-08T03:02:44Z,2019-02-08T04:25:33+00:00,1,1.38,True,24,20,2,0,1,0,1,MERGED
15730,Require target Vector4 in WebGLRenderer getCurrentViewport(),WestLangley,2019-02-06T23:23:16Z,2019-02-14T18:35:14+00:00,1,187.2,True,18,6,4,171,3,0,3,MERGED
15729,Fix GLTFExporter camera yfov value handling.,mtyaka,2019-02-06T16:28:06Z,2019-02-06T22:24:27+00:00,1,5.94,True,1,1,1,185,2,0,2,MERGED
15724,Shader: import from ShaderChunk,linbingquan,2019-02-06T04:40:29Z,2019-02-07T06:46:25+00:00,1,26.1,False,9,5,3,0,2,0,2,CLOSED
15723,Examples: Fix typo in HTML,linbingquan,2019-02-06T04:38:18Z,2019-02-06T22:45:19+00:00,1,18.12,True,22,22,14,0,4,0,4,MERGED
15721,Require target Vector2 in WebGLRenderer getSize() methods,WestLangley,2019-02-06T01:10:35Z,2019-02-14T04:34:26+00:00,3,195.4,True,55,32,14,376,6,1,7,MERGED
