number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
19,Add a switch for exporting settings,zadjii-msft,2017-08-15T16:17:16Z,2018-04-25T21:18:49+00:00,5,6077.03
25,Dynamically generate list of parsers,twsouthwick,2017-08-28T17:06:15Z,2018-04-25T21:23:47+00:00,1,5764.29
50,Add support for using ColorTool in WSL,zadjii-msft,2018-01-19T21:51:17Z,2018-10-02T17:24:39+00:00,2,6139.56
164,Change listing of available schemes to use directory of executable,Hsn723,2018-04-29T15:46:49Z,2018-04-30T15:26:33+00:00,1,23.66
181,Adjust 'ANSI 8' color to be more visible against background. Fixes #180,mikemaccana,2018-05-16T16:52:11Z,2018-10-02T16:11:50+00:00,1,3335.33
184,"Markdown fixes, also add a description",mikemaccana,2018-05-17T10:29:06Z,2018-05-17T15:18:04+00:00,1,4.82
197,Consolidate schemes path search code,atifaziz,2018-05-31T11:01:45Z,2018-06-06T21:54:29+00:00,1,154.88
236,Fix UIntTocolor,Jaykul,2018-08-19T05:16:39Z,2018-10-02T16:09:49+00:00,1,1066.89
247,Add an example application that uses the pseudoconsole APIs,bitcrazed,2018-08-31T00:03:48Z,2018-09-11T03:07:18+00:00,31,267.06
260,Add csharp conpty sample,waf,2018-09-20T15:21:40Z,2018-10-04T17:18:35+00:00,5,337.95
272,Add the new ConPTY samples to the readme,waf,2018-10-06T10:53:24Z,2018-10-08T16:09:02+00:00,1,53.26
278,Added location flag to colortool and updated help.,jakenvac,2018-10-10T20:26:41Z,2019-03-28T23:59:38+00:00,7,4059.55
285,Add GUIConsole sample,pingzing,2018-10-14T13:22:47Z,2019-05-18T18:17:37+00:00,7,5188.91
340,Retargeted EchoCon sample project to 17763 now Win10 1809 has shipped,bitcrazed,2019-01-04T19:20:11Z,2019-04-25T00:20:21+00:00,2,2645.0
378,Don't report scheme parse errors by default,devhawk,2019-02-27T16:41:37Z,2019-02-27T20:57:12+00:00,6,4.26
400,Back and forground index export,LokiMidgard,2019-03-29T16:33:48Z,2019-04-02T17:21:23+00:00,5,96.79
402,added Support for parsing screen color in json,LokiMidgard,2019-03-29T20:58:13Z,2019-04-02T02:16:01+00:00,2,77.3
414,ReadConsoleInputStream demo,oising,2019-04-21T17:35:08Z,2019-04-25T17:08:53+00:00,50,95.56
418,"Fix ColorTool parser and registry bugs, and refactor",waf,2019-04-25T11:49:37Z,2019-04-29T19:12:02+00:00,9,103.37
429,Add some prerequisites to the readme,zadjii-msft,2019-05-06T20:41:08Z,2019-05-07T15:23:48+00:00,3,18.71
434,doc: Fix typo,SLaks,2019-05-06T22:00:57Z,2019-05-07T15:32:38+00:00,2,17.53
436,Add a few more possible locations of MSBuild to the razzle.cmd script,Gnbrkm41,2019-05-06T22:24:57Z,2019-05-07T14:27:37+00:00,2,16.04
449,Fix build errors in VS2019 and Build Tools v142,byteduck,2019-05-07T00:51:43Z,2019-05-07T15:59:34+00:00,13,15.13
450,Fix grammatical error,crablab,2019-05-07T01:50:52Z,2019-05-07T18:51:15+00:00,5,17.01
458,"Pass `/utf-8` to cl.exe, sanitize encoding",fghzxm,2019-05-07T04:18:12Z,2019-07-11T20:13:37+00:00,6,1575.92
466,Add one half color schemes,rkeithhill,2019-05-07T06:22:10Z,2019-05-14T18:01:16+00:00,5,179.65
470,fixed small error,0xflotus,2019-05-07T07:21:48Z,2019-05-07T15:31:41+00:00,2,8.16
478,Fix ORGANIZATION.md hierarchy issues,unixzii,2019-05-07T08:16:22Z,2019-05-07T14:28:51+00:00,4,6.21
494,minor readme fix,ShenJiahuan,2019-05-07T12:15:38Z,2019-05-07T18:51:42+00:00,2,6.6
495,Explicitly mention tools document in root README,bef178,2019-05-07T12:41:24Z,2019-05-09T04:34:58+00:00,5,39.89
503,Specify the NuGet packages folder,XiaoshiSha,2019-05-07T14:03:11Z,2019-05-07T20:01:49+00:00,2,5.98
505,Update GitHub URL link,davidcralph,2019-05-07T14:07:33Z,2019-05-07T15:28:51+00:00,3,1.35
509,Fix casts warnings.,HBelusca,2019-05-07T14:32:30Z,2019-05-07T19:08:27+00:00,5,4.6
542,Update README.md,RedBaron2,2019-05-07T22:51:01Z,2019-05-09T04:34:37+00:00,2,29.73
