number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
19432,Update WinGet CNF for exact command matching,carlos-zamora,2025-10-09T18:07:47Z,2025-10-09T21:27:42+00:00,1,3.33,True,4,20,1,348,0,0,0,MERGED
19424,Fix unfocusedBackground being used as active tab color,carlos-zamora,2025-10-08T21:13:52Z,2025-10-09T17:29:10+00:00,3,20.25,True,1,1,1,408,0,1,1,MERGED
19415,Use the actual process image instead of module filename to dedup session,DHowett,2025-10-06T22:05:51Z,2025-10-07T22:13:36+00:00,1,24.13,True,1,1,1,577,1,0,1,MERGED
19411,chore: Remove extra semicolons from Equals method implementations,fab-c14,2025-10-04T09:49:35Z,2025-10-07T17:35:38+00:00,1,79.77,True,4,4,1,783,8,0,8,MERGED
19408,"Only do ""keys"" fixups for non-nested, non-iterable commands",PankajBhojwani,2025-10-03T22:04:23Z,2025-10-06T18:31:15+00:00,1,68.45,True,5,10,1,505,0,0,0,MERGED
19406,Extra semicolon removed,Lochit-Vinay,2025-10-02T18:06:40Z,2025-10-02T19:08:23+00:00,1,1.03,False,1,1,1,1220,1,0,1,CLOSED
19403,Remove the leading fire from the taskbar progress handler,DHowett,2025-10-01T23:30:28Z,2025-10-02T16:24:31+00:00,1,16.9,True,0,1,1,730,0,0,0,MERGED
19401,Fix ghost characters with tmux over SSH (GH#18004),giuliohome,2025-10-01T00:58:09Z,2025-10-05T18:18:38+00:00,3,113.34,False,388,19,11,7,6,3,9,CLOSED
19395,"Avoid reentrancy issues when dropping AppHost, even harder",DHowett,2025-09-29T16:56:55Z,2025-09-30T21:05:58+00:00,2,28.15,True,3,3,1,922,0,0,0,MERGED
19387,Minor fixes to the settings schema,ralish,2025-09-27T12:12:44Z,2025-10-03T04:13:37+00:00,5,136.01,True,52,34,1,724,3,3,6,MERGED
19375, Fix broken MSDN link in gdi/state.cpp,AvishekDas5,2025-09-24T04:04:01Z,2025-09-25T19:17:09+00:00,1,39.22,True,1,1,1,524,4,0,4,MERGED
19372,Fix broken MSDN link in gdi/state.cpp,AvishekDas5,2025-09-23T14:16:22Z,2025-09-24T03:56:33+00:00,2,13.67,False,1,1,1,534,1,1,2,CLOSED
19365,Add GitHub Actions workflow for Windows Terminal build,AvishekDas5,2025-09-20T16:14:43Z,2025-09-21T03:23:02+00:00,2,11.14,False,155,0,6,331,3,2,5,CLOSED
19354,Avoid generating SSH profiles using stale memory,DHowett,2025-09-16T19:20:27Z,2025-09-16T20:23:58+00:00,1,1.06,True,6,15,2,127,1,0,1,MERGED
19353,Move newTabMenu creation to Settings Fixups,DHowett,2025-09-16T19:19:46Z,2025-09-16T21:08:45+00:00,4,1.82,True,12,11,1,903,2,1,3,MERGED
19352,VsDev: reject VS instances which do not actually contain devshell/devcmd,DHowett,2025-09-16T18:34:44Z,2025-09-16T20:24:10+00:00,1,1.82,True,5,3,2,13,1,0,1,MERGED
