number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4,Use modules from `web_modules` if present,israelroldan,2020-04-22T11:38:10Z,2020-04-23T13:50:49+00:00,3,26.21
5,Added useful tip with local addresses,zzetao,2020-04-23T04:01:02Z,2020-04-24T03:38:06+00:00,2,23.62
53,feat: add asset options into build options,underfin,2020-05-05T12:38:28Z,2020-05-05T15:30:05+00:00,1,2.86
104,feat: expose moduleRewrite and compileSFCStyle,pikax,2020-05-09T10:58:55Z,2020-05-09T19:02:06+00:00,5,8.05
112,Fix #111. An empty target dir is ok,FrankFang,2020-05-10T07:51:51Z,2020-05-10T22:18:13+00:00,1,14.44
141,Forward source file path to esbuild,Dykam,2020-05-14T10:26:22Z,2020-05-14T13:16:22+00:00,2,2.83
144,Introduce shouldPreload,sventschui,2020-05-14T15:44:58Z,2020-05-15T21:40:30+00:00,1,29.93
164,fix: just return content with `devFlag` + html content,underfin,2020-05-16T12:12:42Z,2020-05-18T22:31:39+00:00,1,58.32
170,fix: refacor hmr `accept` api,underfin,2020-05-17T12:13:59Z,2020-05-18T21:09:33+00:00,1,32.93
172,Add missing dependencies raised from Yarn 2.0 upgrade,pattrickrice,2020-05-17T20:31:32Z,2020-05-18T21:42:04+00:00,1,25.18
176,fix: update style should be after css loaded.Use sync (js import) ins…,underfin,2020-05-18T06:07:09Z,2020-05-19T01:59:08+00:00,2,19.87
185,"refactor(hmr): move some logic with html `hmr` into single file, make…",underfin,2020-05-19T07:16:00Z,2020-05-20T17:37:16+00:00,3,34.35
223,feat: support loading customize environment variables from a .env file,daychongyang,2020-05-22T05:45:13Z,2020-05-22T17:27:14+00:00,6,11.7
230,fix: defaultRequestToFile should handle uncached node_modules request,csr632,2020-05-22T19:21:39Z,2020-05-22T21:09:34+00:00,2,1.8
235,feat: support specify env mode,daychongyang,2020-05-23T06:18:53Z,2020-05-25T15:52:07+00:00,3,57.55
243,refactor: vue update by hmr api,underfin,2020-05-24T06:11:15Z,2020-05-25T15:52:51+00:00,5,33.69
262,fix: css cache check,underfin,2020-05-26T06:34:17Z,2020-05-26T14:01:52+00:00,1,7.46
276,feat(dev): create certificate into file,underfin,2020-05-27T03:29:38Z,2021-01-02T18:17:17+00:00,3,5294.79
281,feat: support css `@import` hmr,underfin,2020-05-28T05:36:31Z,2020-05-29T23:12:47+00:00,1,41.6
313,feat: support css preprocessor `@import`,underfin,2020-05-30T14:02:23Z,2020-07-16T18:30:24+00:00,3,1132.47
314,test: css modules `@import` hmr,underfin,2020-05-30T14:34:17Z,2020-06-04T18:31:59+00:00,2,123.96
316,feat: support custom blocks,kazupon,2020-05-30T17:57:48Z,2020-06-02T03:18:19+00:00,1,57.34
320,fix: dynamic-imported module can HMR if it is self-accepting (#319),csr632,2020-05-31T15:42:09Z,2020-06-02T18:08:49+00:00,2,50.44
335,feat: support preprocessing style options (#332),daychongyang,2020-06-03T05:35:35Z,2020-06-04T18:48:21+00:00,2,37.21
344,fix: module rewrite in unoptimized dep,csr632,2020-06-03T17:05:47Z,2020-06-04T21:34:00+00:00,3,28.47
345,feat(dev): merge source map for vue script block with `lang='ts'`,underfin,2020-06-04T06:40:29Z,2020-06-05T14:23:03+00:00,1,31.71
364,feat(dev): assets hmr,underfin,2020-06-07T15:16:44Z,2021-01-02T18:17:17+00:00,1,5019.01
375,fix: remove unnecessary import style in vue codegen,underfin,2020-06-09T05:29:38Z,2020-06-18T20:54:50+00:00,1,231.42
399,refactor: should as `configureServer` is array after normalize config,underfin,2020-06-16T03:37:43Z,2020-06-19T00:46:34+00:00,1,69.15
408,handle hmr when editing tailwind config,tanhauhau,2020-06-18T14:51:01Z,2020-10-23T19:24:35+00:00,2,3052.56
410,chore: add  git pre-commit hook,shengxinjing,2020-06-19T01:12:59Z,2020-06-21T17:20:46+00:00,1,64.13
422,fix(dev): should use real file path as relative root,underfin,2020-06-21T03:05:07Z,2020-06-21T17:20:01+00:00,1,14.25
457,refactor: use `RawSourceMap` type + use file path with esbuild codege…,underfin,2020-06-25T08:06:59Z,2020-07-02T19:31:39+00:00,1,179.41
488,feat: custom template compiler for sfc,underfin,2020-07-01T02:54:15Z,2021-01-02T18:17:18+00:00,1,4455.38
500,fix: fix resolve optimize module + cache hit,underfin,2020-07-03T15:12:07Z,2020-07-16T20:48:22+00:00,1,317.6
517,feat(build): add option for disable `rollup-plugin-vue`,underfin,2020-07-05T12:29:49Z,2020-07-16T21:06:09+00:00,1,272.61
525,fix: change `esbuild` compiler target to `es2020` + bump esbuild + bu…,underfin,2020-07-07T04:48:00Z,2020-07-10T14:48:40+00:00,1,82.01
584,feat: custom transform asset urls,underfin,2020-07-20T03:41:26Z,2020-07-21T13:43:05+00:00,1,34.03
586,"fix(node):this async is redundant, await is not used",wxy0902,2020-07-20T06:21:19Z,2020-08-28T08:57:57+00:00,3,938.61
588,feat(build): add an option to use SystemJS,hronro,2020-07-20T10:33:10Z,2021-01-02T18:17:18+00:00,5,3991.74
590,"fix(node): Support passing ""0"" as port",OriginalEXE,2020-07-20T17:03:08Z,2020-08-30T10:16:46+00:00,3,977.23
602,fix(dev): don't rewrite files inside public,underfin,2020-07-22T12:03:43Z,2020-08-28T08:57:16+00:00,2,884.89
609,fix(client): Avoid overwriting the process global,OriginalEXE,2020-07-23T07:13:12Z,2020-08-31T08:27:14+00:00,1,937.23
620,fix(dev): replace config.define instead of inserting object,sapphi-red,2020-07-24T05:58:45Z,2020-09-01T07:32:52+00:00,4,937.57
624,docs: fix a broken link [ci skip],Shyam-Chen,2020-07-24T10:23:53Z,2020-08-28T08:36:38+00:00,1,838.21
625,fix: README.md type/grammar,SeyyedKhandon,2020-07-25T04:24:12Z,2020-08-28T08:38:08+00:00,2,820.23
