number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
35597,chore(deps-dev): bump @types/node from 24.7.0 to 24.7.1 in /superset-websocket,dependabot,2025-10-10T07:04:48Z,2025-10-10T22:32:31+00:00,1,15.46,True,8,8,2,1523,2,0,2,MERGED
35592,fix(alerts): log execution_id instead of report schedule name in query timing,eschutho,2025-10-09T22:57:25Z,2025-10-10T18:13:10+00:00,2,19.26,True,1,1,1,583,0,0,0,MERGED
35589,fix: fix extension e2e flow,villebro,2025-10-09T20:37:08Z,2025-10-11T18:31:44+00:00,2,45.91,True,117,5,7,813,0,0,0,MERGED
35586,fix(csv upload): Correctly casting to string numbers with floating points (e+),luizotavio32,2025-10-09T18:59:41Z,2025-10-10T18:01:03+00:00,6,23.02,True,58,1,2,517,1,2,3,MERGED
35584,fix(export): replace iframe with fetch to avoid CSP frame-src violations,eschutho,2025-10-09T17:39:18Z,2025-10-10T21:58:13+00:00,6,28.32,True,540,56,12,2631,23,7,30,MERGED
35577,chore(deps): bump less from 4.4.1 to 4.4.2 in /docs,dependabot,2025-10-09T07:04:20Z,2025-10-09T16:19:28+00:00,1,9.25,True,5,5,2,1992,1,0,1,MERGED
35576,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.27.1 to 7.28.3 in /superset-frontend,dependabot,2025-10-09T07:03:11Z,2025-10-09T19:48:39+00:00,1,12.76,True,67,28,2,5644,3,0,3,MERGED
35572,fix(Alerts): Correct icon sizes,msyavuz,2025-10-08T17:00:08Z,2025-10-09T16:33:14+00:00,2,23.55,True,6,31,4,542,2,0,2,MERGED
35568,chore(deps): bump github/codeql-action from 3 to 4,dependabot,2025-10-08T07:10:43Z,2025-10-11T00:26:36+00:00,1,65.26,True,2,2,1,5933,2,0,2,MERGED
35565,chore(deps): bump caniuse-lite from 1.0.30001748 to 1.0.30001749 in /docs,dependabot,2025-10-08T07:05:40Z,2025-10-08T16:54:50+00:00,1,9.82,True,5,5,2,1575,1,0,1,MERGED
35564,chore(deps-dev): bump webpack from 5.102.0 to 5.102.1 in /docs,dependabot,2025-10-08T07:04:49Z,2025-10-08T16:55:09+00:00,1,9.84,True,17,17,2,2630,1,0,1,MERGED
35563,chore(deps-dev): bump typescript-eslint from 8.45.0 to 8.46.0 in /superset-websocket,dependabot,2025-10-08T07:04:42Z,2025-10-08T16:56:46+00:00,1,9.87,True,123,123,2,3463,2,0,2,MERGED
35562,chore(deps): bump ioredis from 5.8.0 to 5.8.1 in /superset-websocket,dependabot,2025-10-08T07:04:30Z,2025-10-08T16:57:10+00:00,1,9.88,True,8,8,2,2012,2,0,2,MERGED
35549,chore(deps-dev): bump eslint from 9.36.0 to 9.37.0 in /docs,dependabot,2025-10-07T07:05:41Z,2025-10-07T17:57:31+00:00,1,10.86,True,25,28,2,3774,1,0,1,MERGED
35548,chore(deps-dev): bump @typescript-eslint/parser from 8.45.0 to 8.46.0 in /docs,dependabot,2025-10-07T07:05:22Z,2025-10-08T16:58:03+00:00,1,33.88,True,65,3,2,3407,2,0,2,MERGED
35547,chore(deps-dev): bump @types/node from 24.6.2 to 24.7.0 in /superset-websocket,dependabot,2025-10-07T07:04:39Z,2025-10-07T17:58:11+00:00,1,10.89,True,16,16,2,1523,2,0,2,MERGED
35545,chore(deps-dev): bump typescript-eslint from 8.45.0 to 8.46.0 in /docs,dependabot,2025-10-07T07:04:29Z,2025-10-09T00:15:27+00:00,1,41.18,True,33,95,2,3463,1,0,1,MERGED
