number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
30957,fix(cache): don't try to set up node_modules with node_modules_dir manual in deno cache,nathanwhit,2025-10-08T19:08:47Z,2025-10-09T08:46:54+00:00,3,13.64,True,83,9,9,26,0,3,3,MERGED
30954,test: disable test-fs-cp.mjs,bartlomieju,2025-10-08T14:55:42Z,2025-10-08T17:03:52+00:00,2,2.14,True,3,1,1,52,1,0,1,MERGED
30951,test: update autobahn test suite,bartlomieju,2025-10-08T13:04:32Z,2025-10-08T14:29:04+00:00,1,1.41,True,2,2,2,0,0,0,0,MERGED
30947,feat(internal): support variants of spec tests,nathanwhit,2025-10-07T23:58:29Z,2025-10-08T17:46:34+00:00,2,17.8,True,242,18,2,1352,0,1,1,MERGED
30946,fix(update): preserve tilde in version range,nathanwhit,2025-10-07T22:37:39Z,2025-10-08T17:50:30+00:00,2,19.21,True,42,4,5,12,0,0,0,MERGED
30940,fix(tunnel): unhide --tunnel flag,crowlKats,2025-10-07T13:09:16Z,2025-10-08T19:33:50+00:00,1,30.41,True,8,2,2,0,0,0,0,MERGED
30935,fix(cli): jsx pragma-related swc panics,nayeemrmn,2025-10-06T22:18:52Z,2025-10-06T23:25:13+00:00,1,1.11,True,62,37,7,25,0,0,0,MERGED
30932,chore: add automated blog post link to releases.md,dsherret,2025-10-06T16:14:58Z,2025-10-06T21:57:46+00:00,1,5.71,True,224,544,7,0,0,0,0,MERGED
30927,fix: ArrayIsArray undefined variable Error ,azeem30,2025-10-05T14:51:21Z,2025-10-06T22:01:51+00:00,1,31.18,True,1,0,1,14,2,0,2,MERGED
30926,fix(ext/node): map BadResource error to the corresponding node error,Tango992,2025-10-05T14:16:20Z,2025-10-06T15:35:15+00:00,1,25.32,True,18,3,3,100,0,0,0,MERGED
30917,chore: Add links in Releases.md to our blog posts,ry,2025-10-03T22:14:09Z,2025-10-06T16:56:37+00:00,6,66.71,True,94,2,1,46,0,1,1,MERGED
30914,test: use `Deno.execPath()` instead of `deno`,06kellyjac,2025-10-03T13:32:17Z,2025-10-07T20:51:49+00:00,1,103.33,True,2,2,1,208,0,0,0,MERGED
30909,fix(webgpu): crash after isolate disposal,devsnek,2025-10-03T07:33:09Z,2025-10-04T05:53:24+00:00,1,22.34,True,49,60,2,363,0,0,0,MERGED
30907,fix(ext/node): omit `smi` from `zlib.crc32` op function,Tango992,2025-10-03T06:04:58Z,2025-10-03T20:57:30+00:00,1,14.88,True,10,2,2,13,2,0,2,MERGED
30906,chore(release): verify `deno_docker` release is successful,littledivy,2025-10-03T04:59:05Z,2025-10-03T15:30:54+00:00,1,10.53,True,1,0,1,0,0,0,0,MERGED
30904,fix(check): do not error for unsupported URL schemes,dsherret,2025-10-02T22:56:33Z,2025-10-03T01:34:53+00:00,3,2.64,True,60,10,10,13,0,1,1,MERGED
30903,2.5.3,denobot,2025-10-02T20:43:00Z,2025-10-03T02:05:24+00:00,1,5.37,True,167,142,52,278,0,0,0,MERGED
30902,feat(unstable): permission broker - support custom error messages,dsherret,2025-10-02T19:15:04Z,2025-10-02T20:27:54+00:00,2,1.21,True,31,11,5,127,0,1,1,MERGED
30901,chore(cli): new error message for missing dependency,nayeemrmn,2025-10-02T16:38:31Z,2025-10-02T18:15:55+00:00,1,1.62,True,41,41,24,0,0,0,0,MERGED
30896,fix(tunnel): prevent auth subprocess loop with tasks,crowlKats,2025-10-02T13:30:23Z,2025-10-03T14:16:12+00:00,2,24.76,True,8,1,1,0,0,0,0,MERGED
30895,fix(clean): do not panic on failure to get local cache path in clean --except,nathanwhit,2025-10-01T21:25:54Z,2025-10-01T22:41:14+00:00,1,1.26,True,30,16,1,0,0,0,0,MERGED
