number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
22837,feat: (perf) remove scroll compensation,midzelis,2025-10-10T17:33:36Z,2025-10-10T19:48:29+00:00,1,2.25,True,23,112,6,602,0,0,0,MERGED
22809,fix(deps): update typescript-projects,renovate,2025-10-09T18:38:49Z,2025-10-09T22:50:48+00:00,1,4.2,True,2715,2461,13,15060,2,0,2,MERGED
22805,fix: only cast to device if the asset is a RemoteAsset,bwees,2025-10-09T16:50:03Z,2025-10-10T16:13:31+00:00,1,23.39,True,2,4,1,0,0,0,0,MERGED
22764,chore: ignore renovate major updates for postgres image,bo0tzz,2025-10-08T10:39:51Z,2025-10-09T18:34:55+00:00,1,31.92,True,6,0,1,0,1,0,1,MERGED
22757,chore: use hosted isar flutter libs,shenlong-tanwen,2025-10-08T06:54:10Z,2025-10-08T09:19:47+00:00,1,2.43,True,40,37,14,261,2,0,2,MERGED
22740,chore(deps): update dependency nodemailer to v7.0.7 [security],renovate,2025-10-07T17:17:11Z,2025-10-07T19:24:34+00:00,1,2.12,True,4,4,1,3324,0,0,0,MERGED
22735,fix(ml): ipv6 check,mertalev,2025-10-07T15:01:54Z,2025-10-07T16:24:23+00:00,2,1.37,True,18,2,2,80,0,0,0,MERGED
22733,fix: persist search page scroll offset between rebuilds,shenlong-tanwen,2025-10-07T14:01:48Z,2025-10-08T15:00:52+00:00,1,24.98,True,37,16,5,99,4,0,4,MERGED
22728,fix: skip local only assets in move to lock action,shenlong-tanwen,2025-10-07T09:53:32Z,2025-10-08T09:21:34+00:00,2,23.47,True,28,3,2,224,0,0,0,MERGED
22724,fix(deps): update dependency device_info_plus to v12,renovate,2025-10-07T04:54:32Z,2025-10-07T13:31:26+00:00,1,8.62,True,5,5,2,1528,0,0,0,MERGED
22723,fix(deps): update dependency connectivity_plus to v7,renovate,2025-10-07T04:54:16Z,2025-10-08T02:21:43+00:00,1,21.46,True,3,3,2,1315,1,0,1,MERGED
