number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4527,build(deps-dev): bump eslint-plugin-jsdoc from 60.7.1 to 60.8.2,dependabot,2025-10-06T18:01:40Z,2025-10-10T15:57:32+00:00,1,93.93,True,30,30,2,2233,1,0,1,MERGED
4526,build(deps): bump dotenv from 17.2.2 to 17.2.3,dependabot,2025-10-05T18:24:41Z,2025-10-10T16:00:16+00:00,1,117.59,True,8,8,2,2034,1,0,1,MERGED
4525,build(deps-dev): bump @testing-library/jest-dom from 6.8.0 to 6.9.1,dependabot,2025-10-05T18:24:31Z,2025-10-10T16:02:59+00:00,1,117.64,True,8,8,2,1979,1,0,1,MERGED
4524,build(deps-dev): bump jest from 29.7.0 to 30.2.0,dependabot,2025-10-05T18:24:23Z,2025-10-10T16:20:14+00:00,1,117.93,True,3257,3142,11,4836,1,0,1,MERGED
4523,build(deps-dev): bump eslint from 9.36.0 to 9.37.0,dependabot,2025-10-05T18:24:07Z,2025-10-10T15:54:45+00:00,1,117.51,True,102,157,2,3774,1,0,1,MERGED
4521,build(deps-dev): bump @eslint/js from 9.36.0 to 9.37.0,dependabot,2025-10-05T18:23:54Z,2025-10-10T15:52:01+00:00,1,117.47,True,26,8,2,3388,1,0,1,MERGED
4520,ci(deps): bump ossf/scorecard-action from 2.4.2 to 2.4.3,dependabot,2025-10-05T18:23:37Z,2025-10-10T15:48:59+00:00,1,117.42,True,1,1,1,3239,1,0,1,MERGED
4504,Added tamil translations,DhiaShams,2025-10-03T11:50:34Z,2025-10-04T18:32:50+00:00,3,30.7,True,23,0,2,0,3,1,4,MERGED
4503,feat: add Sanskrit translations,arjav007,2025-10-03T07:32:10Z,2025-10-04T18:49:19+00:00,3,35.29,True,25,2,2,226,2,0,2,MERGED
4496,feat : To add an animation & background patterns,AayushSahani01,2025-10-02T04:29:52Z,2025-10-04T16:45:25+00:00,1,60.26,False,46,27,4,114,1,0,1,CLOSED
4490,Corrections in malayalam translation,DhiaShams,2025-10-01T14:01:21Z,2025-10-01T20:40:26+00:00,2,6.65,True,5,5,1,0,2,0,2,MERGED
4488,Bug : Fixed the trans in Hindi,AayushSahani01,2025-10-01T04:31:24Z,2025-10-01T20:35:45+00:00,2,16.07,True,6,6,1,68,2,2,4,MERGED
4487,Update languages JSON,github-actions,2025-10-01T00:36:39Z,2025-10-03T15:55:41+00:00,1,63.32,True,3,0,1,88,1,0,1,MERGED
4482,Translate Markdown files and add simplified Chinese version,Iamliuxiaozhen,2025-09-30T18:11:37Z,2025-09-30T20:56:07+00:00,1,2.74,False,1099,0,5,120,1,0,1,CLOSED
4479,build(deps-dev): bump jest-environment-jsdom from 30.1.2 to 30.2.0,dependabot,2025-09-29T22:08:33Z,2025-10-03T15:46:36+00:00,1,89.63,True,166,166,2,2581,1,0,1,MERGED
4478,build(deps-dev): bump eslint-plugin-jsdoc from 60.1.1 to 60.5.0,dependabot,2025-09-29T22:08:21Z,2025-10-03T15:50:31+00:00,1,89.7,True,57,33,2,3160,1,0,1,MERGED
4474,ci(deps): bump bahmutov/npm-install from 1.11.0 to 1.11.1,dependabot,2025-09-29T20:43:48Z,2025-10-03T15:40:36+00:00,1,90.95,True,2,2,2,1910,1,0,1,MERGED
4472,build(deps-dev): bump lint-staged from 16.2.0 to 16.2.3,dependabot,2025-09-29T19:02:50Z,2025-10-03T15:43:40+00:00,1,92.68,True,24,24,2,7362,1,0,1,MERGED
4468,Remove `jest-bench` dependency and use custom solutions,harryzcy,2025-09-29T02:19:13Z,2025-10-01T19:20:32+00:00,2,65.02,True,157,303,8,221,3,1,4,MERGED
4462,Bug Fixed: #4449 NAN for Merged PRs Percentage ,arnab9957,2025-09-24T10:39:37Z,2025-09-24T20:03:55+00:00,1,9.4,False,4,3,2,0,1,0,1,CLOSED
4458,add card_width parameter to wakatime card,martin-mfg,2025-09-23T07:36:42Z,2025-10-05T20:03:25+00:00,2,300.45,True,48,17,4,152,2,3,5,MERGED
4457,ci(deps): bump bahmutov/npm-install from 1.10.10 to 1.11.0,dependabot,2025-09-22T18:21:33Z,2025-09-26T15:51:55+00:00,1,93.51,True,2,2,2,1802,1,0,1,MERGED
4456,build(deps-dev): bump lint-staged from 16.1.6 to 16.2.0,dependabot,2025-09-22T18:19:52Z,2025-09-26T15:48:50+00:00,1,93.48,True,165,267,2,7571,1,0,1,MERGED
4455,build(deps-dev): bump eslint from 9.35.0 to 9.36.0,dependabot,2025-09-22T18:19:18Z,2025-09-26T15:42:23+00:00,1,93.38,True,10,10,2,5584,1,0,1,MERGED
4454,build(deps-dev): bump @eslint/js from 9.35.0 to 9.36.0,dependabot,2025-09-22T18:17:53Z,2025-09-26T15:39:24+00:00,1,93.36,True,26,8,2,5192,1,0,1,MERGED
4453,build(deps-dev): bump eslint-plugin-jsdoc from 57.0.8 to 60.1.1,dependabot,2025-09-22T18:17:24Z,2025-09-26T15:45:15+00:00,1,93.46,True,8,8,2,3033,1,0,1,MERGED
4452,"Fix: When user doesn't have any PR, it's Merged PRs Percentage is NAN…",webdev-mohdamir,2025-09-21T00:43:26Z,2025-09-24T19:55:49+00:00,2,91.21,True,45,1,2,91,2,1,3,MERGED
4448,Support both Serbian languages (Cyrillic & Latin),rammba,2025-09-19T18:08:30Z,2025-09-24T20:21:26+00:00,3,122.22,True,33,9,3,995,3,1,4,MERGED
4424,build(deps-dev): bump eslint-plugin-jsdoc from 55.3.0 to 57.0.8,dependabot,2025-09-15T18:18:43Z,2025-09-16T19:50:12+00:00,1,25.52,True,40,41,2,3202,1,0,1,MERGED
4423,build(deps): bump axios from 1.11.0 to 1.12.2,dependabot,2025-09-15T18:18:18Z,2025-09-16T19:47:50+00:00,1,25.49,True,8,8,2,4726,1,0,1,MERGED
4421,build(deps): bump axios from 1.11.0 to 1.12.1,dependabot,2025-09-13T16:39:28Z,2025-09-15T20:54:04+00:00,1,52.24,True,8,8,2,4467,1,0,1,MERGED
4419,build(deps-dev): bump eslint-plugin-jsdoc from 55.0.0 to 55.2.0,dependabot,2025-09-10T16:32:46Z,2025-09-10T18:41:50+00:00,1,2.15,True,30,30,2,3203,1,0,1,MERGED
4418,build(deps-dev): bump globals from 16.3.0 to 16.4.0,dependabot,2025-09-10T16:32:34Z,2025-09-10T18:35:23+00:00,1,2.05,True,8,8,2,1696,1,0,1,MERGED
4414,build(deps-dev): bump eslint-plugin-jsdoc from 54.5.0 to 55.0.0,dependabot,2025-09-08T18:53:12Z,2025-09-09T20:43:25+00:00,1,25.84,True,48,26,2,2449,2,0,2,MERGED
