number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
47044,[code-infra] Remove tsconfig `baseUrl`,Janpot,2025-10-07T07:55:48Z,2025-10-07T09:05:58+00:00,1,1.17,True,0,8,6,160,1,0,1,MERGED
47043,[website] Fix website crashing on keyboard navigation,sai6855,2025-10-07T06:23:49Z,2025-10-08T02:04:30+00:00,3,19.68,True,8,3,1,14,3,2,5,MERGED
47038,[docs][Snackbar] Fix typo in docs,sai6855,2025-10-06T10:45:36Z,2025-10-07T06:41:20+00:00,1,19.93,True,1,1,1,72,1,0,1,MERGED
47036,[code-infra] Remove repo build scripts,brijeshb42,2025-10-06T06:54:59Z,2025-10-06T09:41:20+00:00,4,2.77,True,52,855,14,140,1,2,3,MERGED
47032,Bump MUI X,renovate,2025-10-05T00:50:30Z,2025-10-06T10:34:29+00:00,1,33.73,True,116,99,2,12689,1,0,1,MERGED
47031,Bump envinfo to ^7.15.0,renovate,2025-10-05T00:48:57Z,2025-10-06T10:07:43+00:00,1,33.31,True,7,7,2,902,0,0,0,MERGED
47030,Bump cross-env to ^10.1.0,renovate,2025-10-05T00:47:37Z,2025-10-06T10:07:00+00:00,1,33.32,True,7,7,2,1110,0,0,0,MERGED
47029,Bump typescript to ^5.9.3,renovate,2025-10-05T00:46:11Z,2025-10-06T09:21:27+00:00,1,32.59,True,129,129,4,875,1,0,1,MERGED
47028,Bump tailwindcss monorepo to ^4.1.14,renovate,2025-10-05T00:44:47Z,2025-10-06T10:06:23+00:00,1,33.36,True,201,209,2,2139,1,0,1,MERGED
47027,Bump react-virtuoso to ^4.14.1,renovate,2025-10-05T00:43:29Z,2025-10-06T09:14:49+00:00,1,32.52,True,6,6,2,941,0,0,0,MERGED
47026,Bump react-router to ^7.9.3,renovate,2025-10-05T00:42:07Z,2025-10-06T09:14:02+00:00,1,32.53,True,4,4,3,806,0,0,0,MERGED
47025,Bump mocha to ^11.7.4,renovate,2025-10-05T00:40:49Z,2025-10-05T10:01:18+00:00,1,9.34,True,14,7,2,1541,1,0,1,MERGED
47024,Bump GitHub Actions,renovate,2025-10-05T00:39:28Z,2025-10-05T09:08:46+00:00,1,8.49,True,4,4,2,2201,0,0,0,MERGED
47023,Bump @types/node to ^20.19.19,renovate,2025-10-05T00:37:43Z,2025-10-05T10:00:41+00:00,1,9.38,True,117,117,11,811,1,0,1,MERGED
47022,Bump @netlify/functions to ^4.2.7,renovate,2025-10-05T00:36:19Z,2025-10-05T09:07:57+00:00,1,8.53,True,6,6,2,881,0,0,0,MERGED
47021,[code-infra] Support custom npm dist tags during release,Janpot,2025-10-03T09:43:04Z,2025-10-09T05:33:16+00:00,1,139.84,True,19,10,4,35,2,0,2,MERGED
47020,Bump MUI infra packages,renovate,2025-10-03T09:32:10Z,2025-10-04T10:50:27+00:00,1,25.3,True,12,12,2,896,0,0,0,MERGED
47018,[code-infra] Publish docs from upstream,Janpot,2025-10-02T19:01:32Z,2025-10-03T09:25:50+00:00,1,14.4,True,3,2,2,59,1,0,1,MERGED
