number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16923,fix: generate correct code for `each` blocks with async body,paoloricciuti,2025-10-09T14:25:44Z,2025-10-09T16:43:41+00:00,3,2.3,True,26,2,5,661,2,1,3,MERGED
16919,fix: generate correct  SSR code for the case where `pending` is an attribute,paoloricciuti,2025-10-09T08:44:49Z,2025-10-09T11:32:45+00:00,1,2.8,True,22,2,5,1560,2,0,2,MERGED
16916,fix: track the user's getter of `bind:this`,7nik,2025-10-08T13:49:25Z,2025-10-09T20:26:53+00:00,1,30.62,True,75,20,6,867,3,0,3,MERGED
16909,Version Packages,github-actions,2025-10-07T14:23:09Z,2025-10-07T16:03:07+00:00,1,1.67,True,16,27,8,694,0,0,0,MERGED
16908,fix: hydrate each blocks inside element correctly,dummdidumm,2025-10-07T14:18:25Z,2025-10-07T16:00:05+00:00,1,1.69,True,40,1,4,1100,2,0,2,MERGED
16902,chore: port security improvements from vite-ecosystem-ci ,dominikg,2025-10-06T15:02:48Z,2025-10-06T16:24:00+00:00,1,1.35,True,38,7,1,829,2,0,2,MERGED
16899,Version Packages,github-actions,2025-10-05T22:00:57Z,2025-10-05T23:11:05+00:00,1,1.17,True,8,7,4,381,0,0,0,MERGED
16898,fix: don't replace rest props with `$$props` for excluded props,Ocean-OS,2025-10-05T21:55:48Z,2025-10-07T14:21:43+00:00,1,40.43,True,41,2,7,661,2,0,2,MERGED
16894,fix: correctly transform `$derived` private fields on server,Ocean-OS,2025-10-05T05:44:20Z,2025-10-07T14:29:34+00:00,1,56.75,True,8,6,3,661,2,0,2,MERGED
16890,fix: allow await in if block consequent and alternate,yuki0418,2025-10-04T05:04:44Z,2025-10-07T14:27:31+00:00,2,81.38,True,21,1,4,726,2,1,3,MERGED
16883,docs: update one more link to the packages page,benmccann,2025-10-02T20:07:16Z,2025-10-03T03:29:55+00:00,1,7.38,True,1,1,1,0,3,0,3,MERGED
16877,Version Packages,github-actions,2025-10-01T10:27:15Z,2025-10-01T16:07:13+00:00,1,5.67,True,14,22,7,601,1,0,1,MERGED
