number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,fix a couple typos,corbob,2019-05-06T23:33:59Z,2019-05-09T15:53:16+00:00,2,64.32
9,s/expereince/experience,tomer,2019-05-07T03:37:11Z,2019-05-09T15:57:30+00:00,1,60.34
133,Images for Specs,1benlev,2019-05-29T21:43:06Z,2019-11-11T21:49:56+00:00,2,3984.11
153,Fixed typo in readme,grumpydev,2019-09-05T16:40:42Z,2019-09-06T17:01:40+00:00,2,24.35
201,update backlog links,enricogior,2019-09-05T18:47:24Z,2019-09-06T17:02:33+00:00,1,22.25
240,Fixed typo,PissedCapslock,2019-09-06T11:54:46Z,2019-09-06T17:18:45+00:00,1,5.4
242,Update README.md,AJH16,2019-09-06T13:09:15Z,2019-09-06T17:19:45+00:00,1,4.17
251,Fix typo,Jythonscript,2019-09-06T14:16:20Z,2019-09-06T17:23:06+00:00,2,3.11
258,Fixed spelling in ReadMe,trident-job,2019-09-06T15:18:56Z,2019-09-06T17:42:58+00:00,1,2.4
273,Advertise shortcuts,wjk,2019-09-06T21:01:28Z,2019-09-09T16:19:17+00:00,1,67.3
280,Slight web bits cleanup,Alaricus,2019-09-06T23:38:59Z,2019-09-09T11:47:19+00:00,1,60.14
318,Update CI pipeline,enricogior,2019-09-09T08:59:01Z,2019-09-09T13:13:22+00:00,1,4.24
323,Added Hi-res logo (4k PNG),casungo,2019-09-09T15:11:26Z,2019-11-15T23:28:19+00:00,2,1616.28
327,Make installer license friendlier,wjk,2019-09-09T16:41:44Z,2019-09-13T16:07:16+00:00,1,95.43
333,Fix cppcheck reported issues,bzoz,2019-09-10T09:18:07Z,2019-09-11T10:38:21+00:00,1,25.34
334,Make Alt-F4 always close the settings window,bzoz,2019-09-10T10:23:05Z,2019-09-11T10:38:41+00:00,1,24.26
340,Don't show the tasklist arrows when taskbar is autohide,bzoz,2019-09-10T16:50:51Z,2019-09-11T10:38:59+00:00,1,17.8
347,activate zones for windows with custom titlebar,enricogior,2019-09-11T10:10:03Z,2019-09-11T19:12:40+00:00,2,9.04
352,default 'flashZones' to false,enricogior,2019-09-11T14:12:18Z,2019-09-11T19:11:55+00:00,2,4.99
364,Couple of typos,garyhuntddn,2019-09-12T16:45:31Z,2019-09-14T10:53:54+00:00,1,42.14
373,msi upgrade fix,enricogior,2019-09-13T13:30:11Z,2019-09-17T07:53:06+00:00,3,90.38
391,Fix for #195 - Fancy Zones new editor needs to support multiple monitors,TheMrJukes,2019-09-16T20:17:09Z,2019-09-18T00:58:54+00:00,1,28.7
394,Improve window filtering.,bzoz,2019-09-17T11:55:16Z,2019-09-18T08:41:17+00:00,1,20.77
395,"When moving window to a zone, ensure it does not remain in maximized state",bzoz,2019-09-17T12:43:45Z,2019-09-18T08:41:52+00:00,1,19.97
