number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
42240,Adding versioning info for LightSwitchService.exe,Jaylyn-Barbee,2025-10-08T12:56:54Z,2025-10-08T14:14:38+00:00,2,1.3,True,0,0,1,184,1,0,1,MERGED
42233,CmdPal: Cancel page load when superseded by a new page navigation,jiripolasek,2025-10-08T00:44:58Z,2025-10-08T20:25:33+00:00,7,19.68,True,242,62,10,1132,7,4,11,MERGED
42227,"CmdPal: immediately move to page, while loading",zadjii-msft,2025-10-07T18:49:37Z,2025-10-08T00:29:18+00:00,1,5.66,True,4,1,1,181,10,0,10,MERGED
42225,Light Switch: Updating UI tests,Jaylyn-Barbee,2025-10-07T16:52:03Z,2025-10-07T19:20:49+00:00,1,2.48,True,62,13,3,33,3,0,3,MERGED
42220,Light Switch: Fix spellcheck and add version info to LightSwitchModuleInterface,jiripolasek,2025-10-07T14:09:30Z,2025-10-08T17:03:42+00:00,1,26.9,True,36,19,3,1177,5,0,5,MERGED
42207,Bugfix: missing Crosshairs orientation string,niels9001,2025-10-07T05:30:32Z,2025-10-07T18:05:35+00:00,1,12.58,True,1,1,1,755,7,0,7,MERGED
42202,Spellchecker: resolve warnings,jiripolasek,2025-10-06T18:31:01Z,2025-10-08T20:36:06+00:00,2,50.08,True,13,43,4,1211,6,1,7,MERGED
42200,ZoomIt smooth image zooming,markrussinovich,2025-10-06T16:57:39Z,2025-10-07T18:20:00+00:00,3,25.37,True,159,73,10,127,8,0,8,MERGED
42199,ZoomIt smooth zooming ,markrussinovich,2025-10-06T15:20:19Z,2025-10-06T16:56:18+00:00,3,1.6,False,157,73,9,147,2,2,4,CLOSED
42187,Fix for #42186,software-2,2025-10-04T22:46:50Z,2025-10-06T13:02:32+00:00,1,38.26,True,0,0,1,856,2,0,2,MERGED
42182,Find My Mouse: Handle default color for brand new settings,vanzue,2025-10-04T04:49:21Z,2025-10-07T18:08:24+00:00,3,85.32,True,7,7,3,1119,7,1,8,MERGED
42174,CmdPal: A couple more run commands bugs,zadjii-msft,2025-10-03T12:03:28Z,2025-10-06T17:33:38+00:00,1,77.5,True,195,75,6,659,2,0,2,MERGED
42171,MarkdownTextBlock crash fix,niels9001,2025-10-03T10:43:21Z,2025-10-06T17:32:29+00:00,2,78.82,True,2,3,2,842,7,0,7,MERGED
42165,CmdPal: Sync a RESX designer file with its RESX,jiripolasek,2025-10-03T00:39:43Z,2025-10-06T11:27:38+00:00,2,82.8,True,9,0,1,827,3,0,3,MERGED
42155,CmdPal: Fix updating primary command and context menu and app icons,jiripolasek,2025-10-02T14:16:43Z,2025-10-06T14:45:11+00:00,4,96.47,True,187,82,7,1955,4,6,10,MERGED
42145,CmdPal: Allow any image format as icon for protocol bookmarks,jiripolasek,2025-10-01T22:30:11Z,2025-10-02T13:39:01+00:00,1,15.15,True,2,2,1,1005,2,0,2,MERGED
42126,Add DataTemplateSelector for HeroImage sizing,its-bash33r-here,2025-10-01T04:02:48Z,2025-10-02T17:50:56+00:00,1,37.8,False,81,6,2,1052,4,1,5,CLOSED
42115,CmdPal/Clipboard History: Ctrl+O to open links,zadjii-msft,2025-09-30T18:15:43Z,2025-10-01T10:50:53+00:00,2,16.59,True,498,17,8,188,0,1,1,MERGED
42109,CmdPal: Add Ctrl+O shortcut to open URLs from clipboard items,copilot-swe-agent,2025-09-30T15:03:34Z,2025-09-30T17:16:46+00:00,3,2.22,False,153,12,5,3890,0,2,2,CLOSED
42107,CmdPal: Handle DWM cloak failure by keeping window hidden,jiripolasek,2025-09-30T14:28:33Z,2025-10-02T17:46:49+00:00,1,51.3,True,31,13,1,1059,6,0,6,MERGED
42106,"Add back build cache, which will use the nightly build one",yeelam-gordon,2025-09-30T12:35:08Z,2025-10-01T01:32:14+00:00,1,12.95,True,1,1,1,184,2,0,2,MERGED
42102,CmdPal: Update visual style of details panel elements,jiripolasek,2025-09-29T20:11:53Z,2025-09-30T14:06:49+00:00,1,17.92,True,43,24,2,1155,3,0,3,MERGED
42097,CmdPal: Bump version to 0.6,zadjii-msft,2025-09-29T19:06:03Z,2025-09-30T17:55:06+00:00,2,22.82,True,15,5,5,173,4,1,5,MERGED
42096,CmdPal: Fix NavView merge,jiripolasek,2025-09-29T18:47:07Z,2025-09-29T21:01:33+00:00,2,2.24,True,1,0,1,729,2,0,2,MERGED
