number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1944,add a reference for Penn Tree Bank,fayeshine,2016-04-14T14:19:32Z,2016-04-14T16:56:59+00:00,2,2.62
2287,update local repo,qiaotian,2016-05-09T10:49:45Z,2016-05-09T13:45:06+00:00,1,2.92
3695,Added code to raise ValueError if parent directory of  path Saver.save…,PuchatekwSzortach,2016-08-08T07:46:15Z,2016-08-17T00:42:47+00:00,3,208.94
3960,Allow using custom initializers for batch norm params,nanddalal,2016-08-22T17:34:41Z,2016-09-22T04:30:21+00:00,1,730.93
3995,extend tf.select to broadcast a scalar condition #3945,Mistobaan,2016-08-23T21:18:31Z,2016-10-20T23:58:53+00:00,3,1394.67
4051,549 unsorted segment max,nikste,2016-08-26T08:37:18Z,2017-01-15T19:17:24+00:00,12,3418.67
4077,modify scatter_update to hack variable initialization check,suiyuan2009,2016-08-27T18:37:02Z,2016-09-29T16:53:06+00:00,19,790.27
4096,Use canonical cuda include directory path in CROSSTOOL.,davidzchen,2016-08-29T18:20:13Z,2016-10-31T16:15:24+00:00,1,1509.92
4113,add Rint operation,Mistobaan,2016-08-31T01:56:13Z,2016-11-16T18:05:20+00:00,16,1864.15
4142,set attr num_sampled <= range_max,shkr,2016-09-01T02:01:49Z,2016-11-04T18:31:25+00:00,2,1552.49
4157,add specialized size_t comparison macros to reduce number of warnings,Mistobaan,2016-09-01T22:04:25Z,2016-09-20T17:55:55+00:00,3,451.86
4222,Add decode_image Op,samjabrahams,2016-09-06T03:55:17Z,2016-12-01T00:58:06+00:00,14,2061.05
4233,Fix bazel dependency failure for non-standard cuda toolkit path,nsuke,2016-09-06T20:09:51Z,2016-09-19T20:41:26+00:00,1,312.53
4239,Improve documentation about custom GPU op compilation,zplizzi,2016-09-07T05:42:34Z,2016-09-19T21:14:57+00:00,1,303.54
4260,Fix Make build under Linux (Ubuntu),ic,2016-09-08T01:03:26Z,2016-09-21T03:07:29+00:00,1,314.07
