number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
5455,chore: replace all instances of `twitter.com` with `x.com`,cseas,2025-10-06T20:35:56Z,2025-10-07T06:11:08+00:00,2,9.59,True,4,4,4,450,1,0,1,MERGED
5452,fix: focus existing request tab instead of duplicating,nivedin,2025-10-06T10:24:47Z,2025-10-07T11:51:00+00:00,2,25.44,True,2,0,1,982,0,0,0,MERGED
5434,fix: prevent syncing secret variable initial values,nivedin,2025-10-03T09:52:45Z,2025-10-07T11:45:06+00:00,8,97.87,True,187,54,9,1841,1,15,16,MERGED
5433,fix(js-sandbox): resolve errors with `pw.env` namespace in legacy sandbox,jamesgeorge007,2025-10-03T09:52:18Z,2025-10-06T11:15:35+00:00,2,73.39,True,22,15,2,1119,0,0,0,MERGED
5429,Removed redundant imports from settings sync file,Prit1912,2025-10-02T11:42:33Z,2025-10-08T07:58:16+00:00,1,140.26,False,1,3,1,368,1,0,1,CLOSED
5428,refactor: cleanup sync logic and imports,Prit1912,2025-10-02T11:14:06Z,2025-10-08T08:01:29+00:00,2,140.79,True,71,110,33,755,5,0,5,MERGED
5418,fix: correctly resolve inherited properties before request runs,nivedin,2025-09-30T06:17:46Z,2025-09-30T12:13:13+00:00,4,5.92,True,24,53,2,154,0,2,2,MERGED
5412,chore: accept single character length name and trim white spaces,nivedin,2025-09-29T06:52:37Z,2025-09-29T07:55:40+00:00,3,1.05,True,32,29,12,120,0,1,1,MERGED
5409,fix: highlight environment on string containing dot,souravagrawal29,2025-09-27T14:14:12Z,2025-09-29T07:59:58+00:00,4,41.76,True,16,11,4,223,0,1,1,MERGED
5403,fix: close modal on clicking overlay for non input modals,anandude,2025-09-25T06:42:46Z,2025-09-26T06:52:11+00:00,4,24.16,True,2,6,4,577,1,0,1,MERGED
5401,refactor: streamline duplicated advanced param type definitions for oauth grant types,anwarulislam,2025-09-24T11:51:35Z,2025-09-25T15:33:14+00:00,3,27.69,True,52,49,7,364,0,1,1,MERGED
5400,chore: security patch for the dependency chain,mirarifhasan,2025-09-24T05:03:20Z,2025-09-24T10:52:31+00:00,4,5.82,True,2358,1568,12,1941,0,0,0,MERGED
5397,fix: ensure npm is installed for Node.js base image,Leon-Luu,2025-09-22T09:16:02Z,2025-09-24T03:43:51+00:00,2,42.46,True,3,3,1,608,0,1,1,MERGED
5394,fix(relay): multiple Set-Cookie headers in resp,CuriousCorrelation,2025-09-21T14:14:26Z,2025-09-23T11:44:29+00:00,5,45.5,True,76,15,8,4123,0,4,4,MERGED
5388,feat(scripting-revamp): introduce `hopp` namespace,jamesgeorge007,2025-09-17T06:55:01Z,2025-09-24T11:39:55+00:00,4,172.75,True,10494,822,76,12439,0,10,10,MERGED
5385,feat: add mock server,anwarulislam,2025-09-15T05:16:45Z,2025-10-08T12:14:49+00:00,1,558.97,True,1829,67,28,311,1,5,6,MERGED
5384,fix: prevent empty entries when dragging items past last row,aakashsbhatia2,2025-09-11T02:52:50Z,2025-09-18T08:43:33+00:00,5,173.85,True,316,0,9,482,1,3,4,MERGED
5383,feature: add alphabetical sort for user and team collections,mirarifhasan,2025-09-10T15:05:01Z,2025-09-23T09:16:23+00:00,14,306.19,True,3476,339,63,2368,0,14,14,MERGED
5381,fix(desktop): window lifecycle for instance switch,CuriousCorrelation,2025-09-09T06:17:06Z,2025-09-22T09:25:53+00:00,5,315.15,True,56,19,3,2534,0,3,3,MERGED
5370,fix(common): correct indentation for nested endpoints in sidebar,jarvis2754,2025-09-02T12:34:39Z,2025-09-08T10:56:55+00:00,5,142.37,True,7,7,2,254,5,1,6,MERGED
