number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
13337,chore(deps): bump pyyaml from 6.0.2 to 6.0.3 in /.github/workflows/dependencies,dependabot,2025-09-28T12:02:34Z,2025-09-29T06:31:24+00:00,1,18.48,True,1,1,1,1864,0,0,0,MERGED
13336,chore(deps): bump github/codeql-action from 3.30.3 to 3.30.5,dependabot,2025-09-28T12:02:19Z,2025-09-29T06:27:53+00:00,1,18.43,True,1,1,1,6153,0,0,0,MERGED
13332,docs(common-aliases): fix tar.gz command in README,Ranjuna120,2025-09-26T17:54:03Z,2025-09-29T06:32:18+00:00,1,60.64,True,7,7,1,788,1,0,1,MERGED
13329,ci: improve security in project.yml workflow,mcornella,2025-09-24T17:57:51Z,2025-09-27T18:00:51+00:00,1,72.05,True,34,30,1,1160,0,0,0,MERGED
13327,Fixes command-not-found plugin error caused by a Homebrew update,ChristianKilmer,2025-09-22T23:03:49Z,2025-09-23T09:57:21+00:00,2,10.89,True,4,0,1,833,1,1,2,MERGED
13323,chore(deps): bump actions/checkout from 4.3.0 to 5.0.0,dependabot,2025-09-21T12:02:23Z,2025-09-22T08:50:42+00:00,1,20.81,True,1,1,1,4487,0,0,0,MERGED
13322,chore(deps): bump ossf/scorecard-action from 2.4.0 to 2.4.2,dependabot,2025-09-21T12:02:17Z,2025-09-22T08:50:59+00:00,1,20.81,True,1,1,1,3948,0,0,0,MERGED
13314,fix(bgnotify): Use lsappinfo and add support of Ghostty and Alacritty terminals,denysdovhan,2025-09-19T11:10:09Z,2025-09-19T13:39:50+00:00,1,2.49,True,5,2,1,1617,1,0,1,MERGED
13313,feat(task): support task completion plugin,LinPr,2025-09-19T08:19:41Z,2025-09-19T13:41:21+00:00,1,5.36,True,23,0,2,617,1,0,1,MERGED
13302,fix: resolve syntax errors in check_for_upgrade.sh when detaching from screen #13291,pfrederiksen,2025-09-13T22:43:42Z,2025-09-19T13:47:45+00:00,1,135.07,True,2,2,1,828,1,0,1,MERGED
