number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
383,Feature/doxygen,simartn,2016-05-06T11:52:12Z,2019-02-08T06:52:02+00:00,103,24187.0
430,Feature: New Thread to poll files.,simartn,2016-05-21T11:40:14Z,2018-09-23T18:39:20+00:00,3,20526.99
975,mysql.chart.py and SocketService improvements,paulfantom,2016-09-17T17:33:53Z,2016-09-20T16:21:31+00:00,1,70.79
1002,Add telegram messages to health monitoring,hashworks,2016-09-21T14:40:15Z,2016-09-21T23:48:24+00:00,2,9.14
1022,Fix warnings found by cppcheck,Chocobo1,2016-09-25T10:43:30Z,2016-09-26T13:17:32+00:00,10,26.57
1028,alpine linux compatibility fixes,ktsaou,2016-09-26T23:01:54Z,2016-09-27T16:48:08+00:00,3,17.77
1032,32/64 bit cpu detection with autoconf,ktsaou,2016-09-27T23:29:53Z,2016-09-28T15:28:27+00:00,7,15.98
1050,fix unnecessary calls to realloc(),ktsaou,2016-09-30T17:26:45Z,2016-09-30T21:19:34+00:00,7,3.88
1053,netdata virtual memory size,ktsaou,2016-10-01T11:41:24Z,2016-10-01T13:52:52+00:00,4,2.19
1070,Added pushbullet notifications support,tperalta82,2016-10-04T19:00:59Z,2016-10-23T19:21:08+00:00,3,456.34
1123,alarm log is saved and loaded back; added fping.plugin,ktsaou,2016-10-16T00:55:43Z,2016-10-18T20:56:39+00:00,1,68.02
1139,Modified the nginx/phpfpm/redis plugin in python.d,leolovenet,2016-10-19T06:28:29Z,2016-11-16T20:50:23+00:00,1,686.37
1211,twilio notifications,shadycuz,2016-11-05T01:22:31Z,2016-11-06T01:19:05+00:00,9,23.94
1234,monitor IPC semaphores and related alarms,ktsaou,2016-11-09T22:52:23Z,2016-11-13T00:05:02+00:00,1,73.21
1277,systemd unit small improvement,eagleusb,2016-11-22T10:58:23Z,2016-11-27T19:19:07+00:00,2,128.35
1304,handle added/removed interrupts or softirqs,rlefevre,2016-11-30T16:12:59Z,2016-12-11T11:57:46+00:00,7,259.75
1313,use monotonic clock for all time computations,rlefevre,2016-12-02T16:46:44Z,2016-12-11T15:18:02+00:00,9,214.52
1345,Add OpenSUSE to RPM spec file,breed808,2016-12-10T14:18:02Z,2016-12-16T00:06:17+00:00,22,129.8
1427,added enabled_all_classes to show all classes of an interface,t-h-e,2016-12-23T15:22:29Z,2017-01-29T07:27:10+00:00,3,880.08
1481,Make icons in sidebar the same width,xPaw,2016-12-31T13:40:11Z,2016-12-31T15:00:20+00:00,1,1.34
1552,implement support for NUMA metrics,tycho,2017-01-12T08:51:57Z,2017-01-18T18:52:52+00:00,3,154.02
1555,Add health tracking for ipfs,pjz,2017-01-12T15:32:41Z,2017-01-13T18:13:39+00:00,2,26.68
1575,Adapt processors and pid_max to macOS,simartn,2017-01-16T11:20:29Z,2017-01-18T01:21:02+00:00,6,38.01
1594,data collection optimizations,ktsaou,2017-01-19T20:57:05Z,2017-01-22T04:57:08+00:00,4,56.0
1671,Systemd service file hardening,FedericoCeratto,2017-01-28T18:19:19Z,2018-10-20T16:24:44+00:00,36,15118.09
