number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
21139,improve(go.d/snmp): automatically disable SNMP bulkwalk when not supported,ilyam8,2025-10-10T14:59:21Z,2025-10-10T16:34:59+00:00,2,1.59,True,63,33,5,87,0,2,2,MERGED
21132,chore: move go.d/ibm.d shared pkgs out of go.d,ilyam8,2025-10-10T13:08:14Z,2025-10-10T14:12:57+00:00,1,1.08,True,735,736,371,87,0,0,0,MERGED
21128,chore: go.d/ibm.d various fixes,ilyam8,2025-10-10T09:49:02Z,2025-10-10T11:02:57+00:00,2,1.23,True,152,358,11,456,0,0,0,MERGED
21121,Improve free disk space calculation for Windows,stelfrag,2025-10-09T11:01:08Z,2025-10-09T13:15:42+00:00,1,2.24,True,2,4,1,58,0,0,0,MERGED
21120,Fix issues with IBM libs plugin.,Ferroin,2025-10-09T10:56:38Z,2025-10-09T13:06:44+00:00,1,2.17,True,95,62,2,197,1,0,1,MERGED
21118,Make native package dependencies consistent between DEB/RPM packages.,Ferroin,2025-10-08T11:38:27Z,2025-10-09T10:44:19+00:00,1,23.1,True,2,7,2,204,0,0,0,MERGED
21117,Properly include client compoents for IBM MQ libraries.,Ferroin,2025-10-08T11:15:27Z,2025-10-08T13:14:36+00:00,1,1.99,True,1,1,1,168,0,0,0,MERGED
21116,Properly check for ODBC for IBM plugin at configuration time.,Ferroin,2025-10-08T11:06:17Z,2025-10-09T10:44:34+00:00,1,23.64,True,1,0,1,125,0,0,0,MERGED
21113,Fix windows build,stelfrag,2025-10-07T21:42:19Z,2025-10-07T22:49:10+00:00,1,1.11,True,9,9,2,89,0,0,0,MERGED
21112,Address NULL access (windows.plugin),thiagoftsm,2025-10-07T18:16:42Z,2025-10-08T07:58:13+00:00,1,13.69,True,8,6,1,796,0,0,0,MERGED
21105,Update `cloud-notifications` documentation,car12o,2025-10-06T16:16:53Z,2025-10-06T18:27:56+00:00,2,2.18,True,3,55,1,97,0,1,1,MERGED
