number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
447,support colspan and rowspan,fr11dom,2015-10-29T07:45:49Z,2015-10-29T12:00:15+00:00,1,4.24
2780,"feat: add Badge[status, text], close: #2715",benjycui,2016-08-19T10:00:46Z,2016-08-20T09:43:46+00:00,4,23.72
2875,fix #2812,ddcat1115,2016-08-29T10:49:25Z,2016-08-30T09:01:51+00:00,1,22.21
3032,Translation resource,xueqingxiao,2016-09-13T09:37:39Z,2016-09-18T01:28:28+00:00,1,111.85
3041,Redesigned icons,afc163,2016-09-14T06:49:54Z,2016-09-18T01:54:47+00:00,1,91.08
3050,Tab - position demo - english translation,dxps,2016-09-15T20:20:23Z,2016-09-18T01:26:39+00:00,1,53.1
3061,为Modal组件的confirm、success、error、warning、info 子组件增加快捷键，模仿原生体验。,Dafrok,2016-09-18T05:03:44Z,2016-09-20T00:58:20+00:00,9,43.91
3068,complete loss declaration,infeng,2016-09-18T10:24:36Z,2016-09-19T02:17:07+00:00,1,15.88
3074,Table suport indeterminate checkbox,ddcat1115,2016-09-19T07:52:22Z,2016-09-20T07:29:31+00:00,1,23.62
3081,BackTop - demos - english translation,dxps,2016-09-19T19:36:59Z,2016-09-21T01:33:28+00:00,3,29.94
3087,"docs: update change log, close: #3020",benjycui,2016-09-20T03:58:04Z,2016-09-28T05:43:32+00:00,1,193.76
3120,"feat: AutoComplete.Option should be children, close: #3106",benjycui,2016-09-22T04:11:45Z,2016-09-22T06:40:34+00:00,1,2.48
3151,[site] fix typo ,havefive,2016-09-23T16:56:42Z,2016-09-26T01:59:58+00:00,2,57.05
3162,"deps: upgrade dependencies, close: #3161",benjycui,2016-09-26T07:41:11Z,2016-09-27T05:42:30+00:00,4,22.02
3166,add table unique key warning & fix record key bug,noonnightstorm,2016-09-26T12:46:04Z,2016-09-27T05:41:57+00:00,1,16.93
3167,improve declaration,infeng,2016-09-27T02:45:10Z,2016-09-27T04:04:01+00:00,2,1.31
3220,translated controlled demo,xueqingxiao,2016-09-29T09:45:08Z,2016-09-30T06:56:53+00:00,4,21.2
