number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
14262,enhance(cli): check mismatched packages in `info`,Legend-Master,2025-10-08T10:29:06Z,2025-10-08T11:53:56+00:00,1,1.41,True,16,1,3,155,4,0,4,MERGED
14261,fix(cli): js icon in `tauri info`,Legend-Master,2025-10-08T05:26:06Z,2025-10-08T09:58:48+00:00,1,4.54,True,8,2,2,499,1,0,1,MERGED
14260,"fix(core): parse Android plugin args starting with `is`, closes #14254",lucasfernog,2025-10-07T19:09:04Z,2025-10-08T10:53:36+00:00,1,15.74,True,8,0,2,185,2,0,2,MERGED
14256,chore(deps): update dependency rollup to v4.52.4,renovate,2025-10-06T09:48:00Z,2025-10-06T11:10:02+00:00,1,1.37,True,104,104,2,1172,1,0,1,MERGED
14242,chore(deps): update dependency cross-env to v10.1.0,renovate,2025-10-02T18:05:18Z,2025-10-07T11:47:32+00:00,1,113.7,True,6,6,2,824,2,0,2,MERGED
14241,fix(bundler): set APPIMAGE_EXTRACT_AND_RUN env var as well for linuxdeploy,FabianLars,2025-10-02T14:13:15Z,2025-10-06T16:11:36+00:00,2,97.97,True,7,0,2,344,1,1,2,MERGED
14230,chore(deps): update dependency rollup to v4.52.3,renovate,2025-09-30T08:59:06Z,2025-10-02T08:34:29+00:00,1,47.59,True,104,104,2,1286,1,0,1,MERGED
14225,Fix `clippy::used_underscore_binding` lint in command macro,rmburg,2025-09-28T09:57:11Z,2025-09-28T11:21:58+00:00,1,1.41,True,1,1,1,775,1,0,1,MERGED
14223,Add support for adaptive and themed  icons on android ,kandrelczyk,2025-09-27T12:08:44Z,2025-10-01T12:41:54+00:00,4,96.55,True,504,94,2,352,7,2,9,MERGED
14216,chore(deps): update dependency rollup to v4.52.2,renovate,2025-09-26T04:36:58Z,2025-09-27T13:54:42+00:00,1,33.3,True,104,104,2,1215,1,0,1,MERGED
14212,fixed linting warnings in .md files,Fahad090NP,2025-09-24T09:21:55Z,2025-09-25T15:21:18+00:00,5,29.99,False,43,490,3,199,2,5,7,CLOSED
14209,FIX: Fixed GDI object leak when a resizable window is created and then closed on Windows platform,gribunin,2025-09-23T12:23:22Z,2025-09-24T18:57:05+00:00,10,30.56,True,11,4,1,426,1,1,2,MERGED
14197,Remove spam link in README,shanecav84,2025-09-18T15:22:19Z,2025-09-18T16:52:47+00:00,1,1.51,True,1,1,1,38,3,0,3,MERGED
14188,chore(deps): update dependency rollup to v4.52.0,renovate,2025-09-15T12:00:51Z,2025-09-25T13:41:58+00:00,1,241.69,True,109,100,2,2662,2,0,2,MERGED
14172,chore(deps-dev): bump vite from 7.0.4 to 7.0.7,dependabot,2025-09-09T21:08:29Z,2025-09-11T03:14:50+00:00,1,30.11,True,84,83,2,3552,2,0,2,MERGED
14170,fix(macros): stack overflow in invoke handler,Legend-Master,2025-09-08T04:54:37Z,2025-09-08T09:38:16+00:00,1,4.73,True,7,2,2,282,7,0,7,MERGED
14169,chore(deps): update dependency rollup to v4.50.1,renovate,2025-09-07T13:02:36Z,2025-09-09T03:12:36+00:00,1,38.17,True,100,100,2,1187,1,0,1,MERGED
14148,feat(ios): support async Swift plugin methods (`completionHandler:`) in PluginManager,Choochmeque,2025-09-04T09:58:06Z,2025-10-02T12:00:44+00:00,1,674.04,True,21,1,2,1128,4,0,4,MERGED
14146,fix(cli): improve Android BuildTask.kt Windows executable detection for nvm4w Fixes #13892,DomanskiFilip,2025-09-03T20:37:52Z,2025-10-07T18:25:50+00:00,1,813.8,True,39,2,4,764,1,0,1,MERGED
14140,fix(api): resolve TypeScript errors in webviewWindow.ts,KushalMeghani1644,2025-09-02T09:35:04Z,2025-10-07T03:56:55+00:00,12,834.36,False,22,25,2,945,6,16,22,CLOSED
14136,docs: improve resources docs,Legend-Master,2025-09-01T13:54:48Z,2025-09-01T15:15:43+00:00,1,1.35,True,158,90,5,158,1,0,1,MERGED
14132,"fix(api): ""command not found"" error when running addPluginListener",lucasfernog,2025-08-31T20:11:09Z,2025-10-06T17:55:20+00:00,3,861.74,True,18,4,3,163,5,1,6,MERGED
14129,"feat(cli): prompt to install iOS runtime if needed, closes #9186",lucasfernog,2025-08-31T14:25:35Z,2025-09-01T16:55:51+00:00,1,26.5,True,70,2,4,0,3,0,3,MERGED
