number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
10178,fix: Revert the pytest-codspeed hotfix to allow Mac builds,erichare,2025-10-08T15:26:59Z,2025-10-08T21:33:09+00:00,1,6.1,True,0,26,2,852,3,0,3,MERGED
10158,ci: add nightly_build failure notification,Adam-Aghili,2025-10-07T17:54:23Z,2025-10-08T19:01:23+00:00,4,25.12,True,82,33,2,476,3,2,5,MERGED
10157,feat: adds streamable http instead of sse on mcp client,lucaseduoli,2025-10-07T14:54:31Z,2025-10-07T21:35:13+00:00,5,6.68,True,1332,300,11,2042,8,6,14,MERGED
10154,refactor: change warning logs to debug logs for column checks in Alembic migration,ogabrielluiz,2025-10-07T13:37:48Z,2025-10-08T20:56:11+00:00,1,31.31,True,15,15,1,513,3,0,3,MERGED
10143,docs: OpenAPI spec version upgraded from 1.6.0 to 1.6.3,github-actions,2025-10-06T20:06:50Z,2025-10-06T21:26:50+00:00,1,1.33,True,33,39,1,100,3,0,3,MERGED
10142,fix: lazy load settings service; fix env init order,jordanrfrazier,2025-10-06T19:49:56Z,2025-10-07T03:56:13+00:00,1,8.1,True,484,100,58,232,3,0,3,MERGED
10140,docs: exclude docs directory from pre-commit hook,mendonk,2025-10-06T18:54:08Z,2025-10-07T13:34:37+00:00,2,18.67,True,1,0,1,510,2,0,2,MERGED
10138,docs: warnings for dotenv vulnerability ,mendonk,2025-10-06T17:52:10Z,2025-10-07T18:21:24+00:00,11,24.49,True,29,2,4,181,11,10,21,MERGED
10137,Fix: improve linux support,mfortman11,2025-10-06T17:51:29Z,2025-10-06T18:58:45+00:00,2,1.12,True,34,34,2,452,3,0,3,MERGED
10136,"fix: Run Flow component loading, building, & running in Langflow / LFX",mpawlow,2025-10-06T17:29:38Z,2025-10-08T22:39:52+00:00,24,53.17,True,387,53,17,6509,7,7,14,MERGED
10134,docs: health_check API reference,mendonk,2025-10-06T17:24:23Z,2025-10-07T14:16:02+00:00,4,20.86,True,42,6,1,796,5,1,6,MERGED
10129,chore: bump versions to 1.6.4,jordanrfrazier,2025-10-06T14:01:48Z,2025-10-08T14:13:58+00:00,1,48.2,True,359,406,6,342,6,0,6,MERGED
10127,feat: add customization layer for duplicate file functionality (#9953),jordanrfrazier,2025-10-06T13:45:08Z,2025-10-08T14:24:10+00:00,2,48.65,True,4,1,2,762,4,0,4,MERGED
10126,refactor: Improve modal management and UI consistency,jordanrfrazier,2025-10-06T13:43:26Z,2025-10-08T14:24:10+00:00,3,48.68,True,42,8,5,741,4,1,5,MERGED
